request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,5,114.000000
0,0.000000,7,147.000000
0,0.000000,8,137.000000
0,0.000000,10,155.000000
5,19.000000,15,234.000000
3,14.000000,20,272.000000
0,0.000000,20,243.000000
3,22.000000,25,340.000000
10,81.000000,28,395.000000
7,69.000000,33,439.000000
1,3.000000,38,468.000000
7,22.000000,45,568.000000
14,66.000000,49,682.000000
11,45.000000,51,732.000000
9,34.000000,56,672.000000
16,134.000000,57,683.000000
15,96.000000,61,768.000000
11,52.000000,64,964.000000
17,35.000000,66,959.000000
17,121.000000,79,917.000000
18,208.000000,84,978.000000
13,110.000000,89,1308.000000
19,86.000000,95,1087.000000
33,241.000000,101,1467.000000
22,107.000000,108,1533.000000
19,141.000000,109,1676.000000
25,66.000000,113,1798.000000
41,246.000000,115,1341.000000
28,114.000000,119,1817.000000
22,66.000000,128,1563.000000
34,208.000000,137,1612.000000
37,278.000000,146,1741.000000
32,270.000000,150,1933.000000
34,217.000000,159,1881.000000
51,354.000000,161,1975.000000
42,490.000000,161,1949.000000
33,190.000000,161,1976.000000
46,395.000000,161,1909.000000
54,332.000000,164,1938.000000
35,329.000000,169,2532.000000
38,114.000000,173,2600.000000
42,262.000000,177,2103.000000
57,373.000000,179,2166.000000
44,367.000000,180,2223.000000
44,299.000000,181,2198.000000
51,253.000000,182,2251.000000
52,384.000000,184,2294.000000
38,235.000000,194,2429.000000
50,344.000000,200,2551.000000
54,388.000000,206,2891.000000
46,359.000000,210,2585.000000
50,393.000000,219,2896.000000
56,357.000000,226,2985.000000
70,329.000000,232,2957.000000
54,439.000000,237,3008.000000
61,320.000000,240,3097.000000
64,347.000000,246,3117.000000
60,249.000000,260,3380.000000
57,377.000000,264,3420.000000
68,439.000000,270,3501.000000
86,577.000000,273,3566.000000
61,513.000000,277,3921.000000
70,377.000000,278,3717.000000
74,387.000000,279,4107.000000
89,485.000000,279,4697.000000
64,265.000000,287,4714.000000
70,355.000000,293,4169.000000
98,451.000000,298,4092.000000
70,284.000000,302,4007.000000
76,407.000000,308,4468.000000
86,548.000000,314,4326.000000
95,546.000000,317,4355.000000
77,392.000000,319,4418.000000
80,570.000000,321,4871.000000
109,538.000000,323,4393.000000
80,452.000000,334,4660.000000
