request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,5,393.000000
0,0.000000,5,349.000000
0,0.000000,5,342.000000
0,0.000000,5,327.000000
5,52.000000,5,340.000000
0,0.000000,5,333.000000
0,0.000000,5,335.000000
0,0.000000,5,345.000000
5,64.000000,5,330.000000
0,0.000000,5,346.000000
0,0.000000,5,350.000000
0,0.000000,5,355.000000
5,87.000000,5,377.000000
0,0.000000,5,401.000000
0,0.000000,5,282.000000
0,0.000000,5,352.000000
5,89.000000,5,249.000000
0,0.000000,5,157.000000
0,0.000000,5,213.000000
0,0.000000,5,265.000000
5,94.000000,6,459.000000
0,0.000000,6,444.000000
0,0.000000,6,449.000000
0,0.000000,6,435.000000
6,129.000000,6,358.000000
0,0.000000,6,379.000000
0,0.000000,6,358.000000
0,0.000000,6,371.000000
6,140.000000,6,387.000000
0,0.000000,6,374.000000
0,0.000000,6,399.000000
0,0.000000,6,381.000000
6,143.000000,6,409.000000
0,0.000000,6,368.000000
0,0.000000,6,373.000000
0,0.000000,6,367.000000
6,151.000000,6,365.000000
0,0.000000,6,140.000000
0,0.000000,6,251.000000
0,0.000000,6,342.000000
6,116.000000,6,355.000000
0,0.000000,6,381.000000
0,0.000000,6,376.000000
0,0.000000,6,357.000000
6,133.000000,6,462.000000
0,0.000000,6,365.000000
0,0.000000,6,380.000000
3,65.000000,6,385.000000
3,66.000000,6,368.000000
0,0.000000,6,363.000000
0,0.000000,6,381.000000
4,73.000000,6,364.000000
2,50.000000,6,354.000000
0,0.000000,6,367.000000
0,0.000000,6,335.000000
5,74.000000,6,379.000000
1,26.000000,6,273.000000
0,0.000000,6,202.000000
0,0.000000,6,349.000000
5,74.000000,6,381.000000
1,15.000000,10,609.000000
0,0.000000,10,574.000000
0,0.000000,10,568.000000
5,76.000000,10,569.000000
5,69.000000,10,583.000000
0,0.000000,10,603.000000
0,0.000000,10,563.000000
6,100.000000,10,574.000000
4,57.000000,10,566.000000
0,0.000000,10,548.000000
0,0.000000,10,602.000000
6,93.000000,10,569.000000
4,50.000000,10,586.000000
0,0.000000,10,575.000000
0,0.000000,10,589.000000
7,108.000000,10,572.000000
3,24.000000,10,174.000000
0,0.000000,10,311.000000
0,0.000000,10,431.000000
10,150.000000,10,559.000000
0,0.000000,10,551.000000
0,0.000000,10,556.000000
0,0.000000,10,575.000000
10,166.000000,10,576.000000
0,0.000000,10,538.000000
0,0.000000,10,547.000000
0,0.000000,10,593.000000
10,175.000000,10,576.000000
0,0.000000,10,558.000000
0,0.000000,10,544.000000
0,0.000000,10,608.000000
10,161.000000,10,562.000000
0,0.000000,10,580.000000
0,0.000000,10,572.000000
2,24.000000,10,592.000000
8,124.000000,10,718.000000
0,0.000000,10,305.000000
0,0.000000,10,437.000000
4,44.000000,10,687.000000
6,84.000000,12,837.000000
0,0.000000,13,785.000000
0,0.000000,13,762.000000
5,102.000000,13,742.000000
8,101.000000,13,793.000000
0,0.000000,13,730.000000
0,0.000000,13,739.000000
5,112.000000,13,754.000000
8,94.000000,13,767.000000
0,0.000000,13,668.000000
0,0.000000,15,911.000000
6,95.000000,15,856.000000
7,99.000000,15,849.000000
0,0.000000,15,958.000000
2,20.000000,15,882.000000
6,94.000000,15,958.000000
7,69.000000,15,622.000000
0,0.000000,15,414.000000
2,32.000000,15,627.000000
10,161.000000,15,864.000000
3,55.000000,17,1035.000000
0,0.000000,17,1237.000000
2,28.000000,17,1261.000000
10,166.000000,17,1194.000000
5,89.000000,17,1233.000000
0,0.000000,17,1187.000000
2,29.000000,17,1201.000000
10,179.000000,17,1275.000000
5,70.000000,17,1107.000000
0,0.000000,17,1223.000000
5,112.000000,17,1212.000000
10,219.000000,17,1258.000000
2,11.000000,17,1200.000000
1,15.000000,17,1343.000000
6,88.000000,17,1041.000000
10,175.000000,17,1014.000000
0,0.000000,17,347.000000
2,30.000000,17,654.000000
6,79.000000,17,863.000000
9,174.000000,17,978.000000
0,0.000000,17,1000.000000
2,46.000000,17,1009.000000
6,125.000000,17,956.000000
9,180.000000,17,970.000000
0,0.000000,17,990.000000
2,47.000000,17,941.000000
8,196.000000,17,943.000000
7,147.000000,22,1233.000000
0,0.000000,22,1229.000000
2,46.000000,22,1228.000000
10,226.000000,22,1235.000000
10,203.000000,22,1229.000000
0,0.000000,22,1244.000000
2,48.000000,22,1281.000000
10,219.000000,22,1215.000000
10,205.000000,22,361.000000
0,0.000000,22,607.000000
2,30.000000,22,1008.000000
10,193.000000,22,1469.000000
10,138.000000,22,1336.000000
0,0.000000,22,1515.000000
6,93.000000,22,1326.000000
11,239.000000,22,1532.000000
5,88.000000,22,1521.000000
2,47.000000,22,1281.000000
5,97.000000,22,1284.000000
10,202.000000,22,1004.000000
5,64.000000,23,1320.000000
2,51.000000,23,1423.000000
6,115.000000,23,1306.000000
14,283.000000,23,1338.000000
1,15.000000,23,1302.000000
2,63.000000,23,1889.000000
9,102.000000,23,971.000000
11,174.000000,23,435.000000
1,3.000000,23,671.000000
2,44.000000,22,1134.000000
10,205.000000,22,1279.000000
10,172.000000,22,1278.000000
1,6.000000,22,1145.000000
1,35.000000,22,1279.000000
9,131.000000,22,1320.000000
11,232.000000,22,1352.000000
0,0.000000,22,1343.000000
3,58.000000,22,1314.000000
10,178.000000,22,1311.000000
8,108.000000,22,1130.000000
0,0.000000,22,1334.000000
6,103.000000,22,1303.000000
10,198.000000,22,1321.000000
6,110.000000,22,1344.000000
1,37.000000,22,1309.000000
6,103.000000,22,1330.000000
11,253.000000,22,1284.000000
4,37.000000,22,483.000000
1,7.000000,22,708.000000
6,81.000000,22,960.000000
14,276.000000,22,1299.000000
1,12.000000,22,1659.000000
1,14.000000,22,1624.000000
8,228.000000,22,1677.000000
12,259.000000,22,1444.000000
1,17.000000,22,1334.000000
1,14.000000,23,1442.000000
10,262.000000,23,1419.000000
11,223.000000,23,1386.000000
0,0.000000,23,1405.000000
2,29.000000,23,1351.000000
10,237.000000,23,1483.000000
11,196.000000,23,1436.000000
0,0.000000,23,1448.000000
5,96.000000,23,1264.000000
12,247.000000,23,1395.000000
6,90.000000,23,402.000000
1,4.000000,23,627.000000
6,78.000000,23,1132.000000
10,193.000000,23,1398.000000
6,93.000000,25,1479.000000
2,45.000000,25,1469.000000
6,119.000000,25,1515.000000
12,236.000000,25,1504.000000
5,84.000000,25,1610.000000
2,44.000000,25,1568.000000
6,123.000000,25,1543.000000
14,233.000000,27,1321.000000
3,40.000000,27,1629.000000
2,42.000000,27,1651.000000
11,203.000000,27,1564.000000
11,232.000000,27,1630.000000
3,48.000000,27,1627.000000
2,54.000000,27,1598.000000
11,203.000000,27,1618.000000
12,232.000000,28,354.000000
2,23.000000,28,590.000000
2,36.000000,28,1219.000000
13,228.000000,28,1628.000000
13,185.000000,28,1617.000000
0,0.000000,30,1580.000000
7,104.000000,33,1968.000000
12,252.000000,33,2061.000000
11,152.000000,33,2109.000000
2,31.000000,33,2418.000000
9,133.000000,33,2150.000000
15,247.000000,33,2031.000000
7,97.000000,33,2014.000000
3,50.000000,33,1989.000000
10,169.000000,33,2036.000000
15,279.000000,33,2003.000000
5,72.000000,33,2038.000000
5,79.000000,33,1969.000000
11,170.000000,33,1788.000000
13,224.000000,33,939.000000
4,10.000000,34,877.000000
5,58.000000,34,2051.000000
13,239.000000,34,2530.000000
16,220.000000,34,1813.000000
1,13.000000,36,1903.000000
9,139.000000,36,2213.000000
12,283.000000,36,2171.000000
14,236.000000,36,1901.000000
1,54.000000,36,2164.000000
9,193.000000,36,2619.000000
17,341.000000,36,2198.000000
8,146.000000,36,1980.000000
4,106.000000,36,2120.000000
10,183.000000,36,2173.000000
13,213.000000,36,2148.000000
8,121.000000,36,1967.000000
5,144.000000,36,2557.000000
11,180.000000,36,2337.000000
13,206.000000,36,468.000000
7,39.000000,36,748.000000
6,96.000000,36,1714.000000
12,209.000000,36,2148.000000
16,291.000000,36,2109.000000
3,41.000000,36,1836.000000
9,187.000000,36,2242.000000
12,183.000000,36,1893.000000
14,219.000000,36,1872.000000
2,40.000000,36,1896.000000
9,153.000000,36,2168.000000
17,284.000000,36,2176.000000
8,149.000000,36,1937.000000
5,108.000000,36,2168.000000
11,188.000000,36,2193.000000
12,266.000000,36,2716.000000
7,155.000000,36,2602.000000
5,130.000000,36,2447.000000
11,141.000000,36,1937.000000
13,204.000000,36,895.000000
7,45.000000,36,933.000000
8,98.000000,36,1898.000000
12,221.000000,35,1917.000000
14,258.000000,35,2055.000000
3,66.000000,36,2191.000000
8,110.000000,36,2153.000000
13,227.000000,36,2162.000000
12,206.000000,36,1951.000000
2,41.000000,36,2162.000000
9,160.000000,36,1964.000000
16,272.000000,36,2137.000000
8,167.000000,36,2513.000000
6,99.000000,36,2631.000000
11,188.000000,36,2395.000000
11,222.000000,36,2547.000000
9,124.000000,36,1931.000000
5,94.000000,36,2133.000000
11,191.000000,36,2151.000000
12,202.000000,36,426.000000
7,74.000000,36,1151.000000
8,115.000000,36,1897.000000
11,155.000000,36,2098.000000
16,336.000000,36,2115.000000
3,72.000000,37,1913.000000
8,107.000000,37,2221.000000
14,246.000000,37,2327.000000
11,195.000000,37,1748.000000
3,64.000000,37,2303.000000
9,143.000000,37,1981.000000
16,302.000000,37,2071.000000
8,117.000000,37,1979.000000
6,156.000000,37,2192.000000
10,185.000000,37,2187.000000
11,186.000000,37,2278.000000
10,162.000000,37,2100.000000
5,159.000000,37,2201.000000
11,155.000000,37,1876.000000
13,183.000000,36,772.000000
6,47.000000,36,1177.000000
8,130.000000,36,1833.000000
12,140.000000,36,1747.000000
14,288.000000,36,1968.000000
3,92.000000,39,2088.000000
9,149.000000,39,2222.000000
12,223.000000,39,2206.000000
13,192.000000,39,2044.000000
3,69.000000,39,1983.000000
10,171.000000,39,2232.000000
13,222.000000,40,2776.000000
11,169.000000,40,2895.000000
5,116.000000,40,2460.000000
11,187.000000,40,3036.000000
12,169.000000,40,2514.000000
11,148.000000,40,2849.000000
8,172.000000,40,2536.000000
13,183.000000,40,2903.000000
13,140.000000,40,572.000000
6,70.000000,40,1651.000000
8,131.000000,40,2878.000000
14,239.000000,40,2888.000000
14,279.000000,40,2520.000000
3,31.000000,42,2102.000000
9,133.000000,42,2728.000000
15,225.000000,42,2668.000000
15,290.000000,42,2549.000000
5,101.000000,42,2780.000000
11,177.000000,42,2433.000000
11,165.000000,42,2164.000000
13,258.000000,42,3027.000000
5,83.000000,42,1933.000000
13,175.000000,42,2461.000000
14,215.000000,42,2291.000000
9,115.000000,42,2411.000000
9,130.000000,42,2416.000000
12,168.000000,43,3134.000000
13,164.000000,44,896.000000
7,48.000000,44,2070.000000
9,102.000000,44,2602.000000
17,210.000000,44,2096.000000
14,280.000000,43,2426.000000
6,72.000000,44,2357.000000
10,146.000000,44,2573.000000
14,181.000000,43,2200.000000
15,289.000000,43,2282.000000
5,118.000000,43,2523.000000
11,139.000000,43,2103.000000
14,201.000000,43,2553.000000
11,182.000000,43,2234.000000
8,212.000000,43,2520.000000
13,215.000000,44,2444.000000
13,236.000000,44,2265.000000
10,127.000000,44,2609.000000
9,104.000000,44,2102.000000
16,309.000000,43,2062.000000
12,139.000000,43,861.000000
8,79.000000,43,2110.000000
9,125.000000,43,2537.000000
15,203.000000,43,2034.000000
15,230.000000,43,2645.000000
5,47.000000,44,1091.000000
11,176.000000,44,1768.000000
12,217.000000,44,3241.000000
14,272.000000,44,2870.000000
9,149.000000,44,2612.000000
13,221.000000,44,2834.000000
13,243.000000,44,2846.000000
11,226.000000,44,3222.000000
9,141.000000,44,2783.000000
15,291.000000,44,2682.000000
13,284.000000,44,3291.000000
10,228.000000,44,2538.000000
9,206.000000,44,3305.000000
13,218.000000,44,2836.000000
16,136.000000,44,1456.000000
6,92.000000,44,2809.000000
11,196.000000,44,2896.000000
13,284.000000,44,3300.000000
13,192.000000,44,2900.000000
9,178.000000,45,2635.000000
13,235.000000,45,2528.000000
13,198.000000,45,1878.000000
12,183.000000,45,2407.000000
9,142.000000,45,2304.000000
13,246.000000,45,2062.000000
13,231.000000,45,2548.000000
11,128.000000,45,2409.000000
9,146.000000,45,2609.000000
14,208.000000,45,2260.000000
15,274.000000,45,2243.000000
7,108.000000,45,2316.000000
10,166.000000,45,2266.000000
12,174.000000,45,2258.000000
14,111.000000,44,1375.000000
10,141.000000,44,2793.000000
13,195.000000,44,2216.000000
12,194.000000,44,2867.000000
11,124.000000,44,2834.000000
10,116.000000,45,1904.000000
13,236.000000,45,2483.000000
12,188.000000,45,2400.000000
11,121.000000,45,2079.000000
9,86.000000,45,2319.000000
14,186.000000,45,2331.000000
15,208.000000,45,2435.000000
8,131.000000,45,2718.000000
10,144.000000,45,2517.000000
12,176.000000,45,2233.000000
12,184.000000,45,2394.000000
10,132.000000,45,2178.000000
13,141.000000,45,2460.000000
12,176.000000,45,588.000000
11,121.000000,45,1457.000000
11,140.000000,45,2359.000000
14,237.000000,45,2470.000000
12,190.000000,45,2276.000000
11,156.000000,45,2143.000000
9,107.000000,47,2501.000000
14,211.000000,47,2414.000000
14,208.000000,46,2451.000000
10,199.000000,45,2468.000000
10,149.000000,45,2262.000000
13,234.000000,45,2572.000000
12,170.000000,45,2550.000000
13,188.000000,45,1711.000000
12,144.000000,45,2667.000000
11,201.000000,45,2246.000000
11,161.000000,45,2210.000000
11,178.000000,45,2193.000000
16,281.000000,45,2597.000000
11,98.000000,45,716.000000
9,143.000000,45,1996.000000
10,150.000000,45,2501.000000
13,157.000000,45,1979.000000
13,239.000000,45,2541.000000
9,179.000000,45,2448.000000
10,108.000000,45,2009.000000
14,154.000000,45,2214.000000
12,168.000000,46,2276.000000
12,232.000000,46,2545.000000
13,153.000000,46,1848.000000
12,206.000000,46,2582.000000
11,140.000000,46,2000.000000
10,145.000000,46,2225.000000
16,242.000000,48,2749.000000
13,164.000000,48,2255.000000
9,132.000000,48,2405.000000
11,142.000000,48,2355.000000
14,171.000000,48,2365.000000
14,117.000000,48,1043.000000
9,111.000000,48,2113.000000
11,164.000000,48,2274.000000
14,177.000000,48,2383.000000
12,188.000000,48,2667.000000
13,158.000000,48,2464.000000
15,209.000000,48,2369.000000
11,206.000000,48,2639.000000
11,144.000000,48,2000.000000
11,151.000000,48,2683.000000
18,288.000000,48,2120.000000
12,216.000000,48,2365.000000
11,147.000000,48,2359.000000
10,135.000000,48,2345.000000
15,192.000000,48,2409.000000
15,271.000000,48,2652.000000
8,113.000000,48,2352.000000
12,160.000000,48,2230.000000
14,192.000000,47,2605.000000
13,84.000000,47,1383.000000
13,171.000000,47,1583.000000
13,178.000000,47,2651.000000
12,158.000000,48,2110.000000
10,130.000000,48,2178.000000
10,170.000000,49,2355.000000
17,314.000000,49,2742.000000
13,204.000000,49,2496.000000
10,150.000000,49,2477.000000
12,169.000000,49,2572.000000
13,194.000000,49,2518.000000
14,221.000000,50,2944.000000
8,159.000000,50,2796.000000
12,163.000000,49,2464.000000
14,195.000000,49,2756.000000
13,149.000000,49,2491.000000
13,178.000000,50,2290.000000
11,131.000000,50,2260.000000
14,186.000000,50,605.000000
11,75.000000,50,1401.000000
13,159.000000,50,2501.000000
17,257.000000,51,2967.000000
14,182.000000,51,2585.000000
10,178.000000,51,2288.000000
12,140.000000,51,2461.000000
16,189.000000,51,2661.000000
15,182.000000,51,2692.000000
9,147.000000,52,2348.000000
16,197.000000,52,2671.000000
12,145.000000,52,2371.000000
13,130.000000,53,2684.000000
15,223.000000,53,2621.000000
12,160.000000,53,2722.000000
14,164.000000,53,2673.000000
13,178.000000,54,2978.000000
12,144.000000,54,2605.000000
17,261.000000,54,3042.000000
15,113.000000,55,1239.000000
12,135.000000,55,2068.000000
12,153.000000,55,2597.000000
14,146.000000,55,2441.000000
16,241.000000,56,3012.000000
11,138.000000,56,2761.000000
16,165.000000,56,2927.000000
17,242.000000,56,3010.000000
14,173.000000,56,2966.000000
14,194.000000,56,3128.000000
12,159.000000,56,2747.000000
16,215.000000,56,2790.000000
11,132.000000,56,2834.000000
14,162.000000,56,2277.000000
13,184.000000,56,2645.000000
18,315.000000,57,2826.000000
11,159.000000,57,2926.000000
12,171.000000,57,3677.000000
15,174.000000,57,3009.000000
18,160.000000,57,1668.000000
15,202.000000,58,2914.000000
13,154.000000,58,2759.000000
15,187.000000,58,3181.000000
15,196.000000,58,2343.000000
15,194.000000,57,3240.000000
17,224.000000,57,3028.000000
15,283.000000,56,3479.000000
12,165.000000,57,2954.000000
14,175.000000,57,3240.000000
14,199.000000,57,3170.000000
18,283.000000,57,3490.000000
12,214.000000,57,3118.000000
16,170.000000,57,3503.000000
15,202.000000,58,3632.000000
16,254.000000,58,2311.000000
13,205.000000,58,4109.000000
17,234.000000,58,3605.000000
17,206.000000,57,666.000000
11,125.000000,57,1899.000000
12,152.000000,58,3009.000000
18,212.000000,58,2553.000000
13,190.000000,58,2629.000000
15,231.000000,58,2680.000000
13,172.000000,58,2677.000000
15,175.000000,58,2590.000000
17,275.000000,58,3281.000000
16,214.000000,58,3659.000000
16,170.000000,58,2677.000000
13,168.000000,58,2877.000000
16,242.000000,58,2815.000000
14,197.000000,58,2951.000000
17,221.000000,58,2811.000000
15,234.000000,58,3245.000000
13,206.000000,58,2622.000000
12,136.000000,58,2826.000000
16,186.000000,58,2566.000000
16,189.000000,58,1244.000000
13,190.000000,58,2799.000000
12,159.000000,58,3987.000000
16,204.000000,57,3516.000000
17,221.000000,57,2973.000000
17,239.000000,58,3705.000000
14,177.000000,58,3565.000000
13,149.000000,58,3357.000000
14,172.000000,58,2707.000000
15,198.000000,58,2970.000000
18,224.000000,58,2904.000000
12,150.000000,58,2985.000000
16,205.000000,58,2616.000000
14,212.000000,58,3338.000000
14,157.000000,58,2951.000000
14,190.000000,59,2999.000000
15,202.000000,60,2687.000000
15,195.000000,61,2873.000000
12,128.000000,61,4080.000000
17,125.000000,61,1265.000000
18,206.000000,61,2751.000000
14,252.000000,61,3558.000000
15,188.000000,61,2781.000000
13,170.000000,61,3169.000000
16,204.000000,61,3030.000000
15,180.000000,61,2825.000000
16,211.000000,61,3140.000000
14,246.000000,61,3935.000000
15,162.000000,61,2949.000000
12,147.000000,61,3530.000000
18,171.000000,61,2825.000000
17,248.000000,61,3120.000000
14,140.000000,61,2770.000000
14,211.000000,61,2872.000000
15,170.000000,61,3129.000000
14,175.000000,61,3121.000000
16,194.000000,61,3154.000000
13,157.000000,61,796.000000
16,110.000000,61,1903.000000
13,169.000000,61,3254.000000
14,169.000000,60,2734.000000
16,277.000000,60,3197.000000
14,156.000000,61,3130.000000
16,179.000000,61,2751.000000
13,165.000000,61,2974.000000
16,208.000000,61,3148.000000
18,243.000000,60,3143.000000
14,157.000000,60,2314.000000
15,243.000000,60,3357.000000
14,171.000000,60,3365.000000
14,181.000000,60,3815.000000
16,174.000000,60,3176.000000
17,294.000000,60,4340.000000
14,163.000000,60,2859.000000
14,202.000000,60,3646.000000
15,183.000000,60,3951.000000
19,106.000000,60,1512.000000
14,153.000000,60,3395.000000
13,169.000000,60,3811.000000
15,209.000000,60,4422.000000
16,223.000000,59,3325.000000
13,157.000000,59,2160.000000
15,229.000000,59,3413.000000
15,242.000000,59,3298.000000
16,186.000000,59,2138.000000
13,201.000000,59,3403.000000
12,141.000000,58,2972.000000
15,193.000000,58,2576.000000
14,166.000000,58,3116.000000
15,164.000000,58,2749.000000
13,168.000000,58,2917.000000
18,171.000000,58,2425.000000
13,143.000000,58,3385.000000
15,181.000000,58,2958.000000
14,115.000000,58,1231.000000
12,85.000000,58,2221.000000
15,180.000000,58,3303.000000
14,172.000000,58,3678.000000
16,228.000000,58,3700.000000
11,153.000000,58,3233.000000
14,154.000000,58,3341.000000
13,152.000000,58,3248.000000
17,198.000000,58,3698.000000
14,176.000000,58,3184.000000
15,189.000000,58,2393.000000
13,155.000000,58,3736.000000
15,126.000000,58,2956.000000
14,176.000000,58,3634.000000
17,210.000000,58,3392.000000
14,185.000000,57,3064.000000
17,252.000000,57,4067.000000
13,150.000000,57,3495.000000
12,178.000000,58,3286.000000
16,112.000000,58,1061.000000
14,151.000000,58,2580.000000
15,214.000000,58,3281.000000
11,121.000000,58,2571.000000
17,221.000000,58,2924.000000
15,202.000000,58,2872.000000
15,208.000000,58,4129.000000
16,197.000000,58,3021.000000
11,164.000000,58,3026.000000
16,204.000000,58,3380.000000
14,173.000000,58,3212.000000
14,203.000000,58,3078.000000
13,224.000000,58,4011.000000
15,189.000000,58,3297.000000
13,152.000000,58,3360.000000
17,202.000000,58,3209.000000
13,267.000000,58,3413.000000
17,219.000000,57,3157.000000
11,156.000000,57,952.000000
14,94.000000,57,1262.000000
13,172.000000,57,2777.000000
15,206.000000,57,2782.000000
14,205.000000,57,3032.000000
15,182.000000,57,2755.000000
13,176.000000,57,3075.000000
12,145.000000,57,2457.000000
13,191.000000,57,3118.000000
15,172.000000,57,2485.000000
12,126.000000,57,2241.000000
11,136.000000,57,2658.000000
17,203.000000,57,2792.000000
16,187.000000,57,2448.000000
14,193.000000,57,3200.000000
14,173.000000,57,3212.000000
12,168.000000,57,3354.000000
16,189.000000,56,3383.000000
13,155.000000,56,3083.000000
15,152.000000,56,1094.000000
11,155.000000,56,2801.000000
12,173.000000,56,2327.000000
15,185.000000,56,2917.000000
16,179.000000,56,2173.000000
12,195.000000,56,2702.000000
12,187.000000,56,2704.000000
12,132.000000,56,2603.000000
14,134.000000,56,2721.000000
15,214.000000,56,3022.000000
15,163.000000,56,2466.000000
14,228.000000,56,3099.000000
14,182.000000,56,2625.000000
12,140.000000,56,2606.000000
13,173.000000,56,2990.000000
14,175.000000,56,2746.000000
13,197.000000,56,2800.000000
13,154.000000,56,2911.000000
12,120.000000,56,2486.000000
16,136.000000,56,1161.000000
14,150.000000,56,2492.000000
16,204.000000,55,2547.000000
13,167.000000,55,2718.000000
15,184.000000,55,2296.000000
13,175.000000,55,2822.000000
13,117.000000,55,2503.000000
16,204.000000,55,2517.000000
13,232.000000,55,3039.000000
13,159.000000,55,2588.000000
12,120.000000,55,2703.000000
17,198.000000,55,2449.000000
11,164.000000,55,2843.000000
12,137.000000,55,2662.000000
13,128.000000,55,3008.000000
16,199.000000,55,2701.000000
14,167.000000,55,2717.000000
13,149.000000,55,2667.000000
15,157.000000,55,718.000000
16,130.000000,55,2024.000000
13,158.000000,55,2619.000000
13,144.000000,55,2541.000000
15,196.000000,55,2986.000000
14,172.000000,56,2731.000000
15,175.000000,56,2769.000000
12,127.000000,56,2570.000000
17,204.000000,56,2926.000000
14,185.000000,56,2814.000000
14,174.000000,56,2789.000000
11,124.000000,56,2433.000000
16,156.000000,56,2679.000000
12,173.000000,56,2809.000000
11,134.000000,56,2467.000000
15,155.000000,56,2778.000000
15,178.000000,56,2886.000000
14,165.000000,56,2779.000000
12,147.000000,56,2452.000000
14,109.000000,56,956.000000
14,156.000000,56,2819.000000
15,147.000000,56,2310.000000
11,153.000000,57,2964.000000
17,217.000000,57,2602.000000
14,176.000000,58,2883.000000
14,224.000000,58,2915.000000
13,188.000000,58,3087.000000
17,177.000000,58,2988.000000
14,181.000000,58,2928.000000
11,128.000000,58,2877.000000
15,149.000000,58,3764.000000
15,195.000000,58,3505.000000
13,161.000000,58,2595.000000
14,329.000000,58,4190.000000
14,155.000000,58,2453.000000
