request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
12,1532.000000,2,225.000000
17,2411.000000,5,353.000000
13,1881.000000,9,613.000000
11,1576.000000,12,719.000000
9,997.000000,14,757.000000
4,56.000000,14,763.000000
4,71.000000,14,773.000000
3,41.000000,14,876.000000
3,43.000000,14,1008.000000
5,66.000000,14,696.000000
