request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,40.000000
0,0.000000,2,94.000000
0,0.000000,4,95.000000
0,0.000000,4,110.000000
1,5.000000,5,123.000000
1,5.000000,5,113.000000
2,10.000000,6,124.000000
0,0.000000,6,140.000000
2,17.000000,8,147.000000
2,10.000000,8,136.000000
2,10.000000,9,161.000000
1,13.000000,9,156.000000
3,15.000000,9,155.000000
2,10.000000,9,111.000000
3,24.000000,10,173.000000
1,13.000000,11,187.000000
3,14.000000,11,157.000000
3,17.000000,13,195.000000
3,16.000000,13,177.000000
2,18.000000,13,183.000000
4,29.000000,13,193.000000
5,36.000000,13,170.000000
2,10.000000,13,194.000000
2,19.000000,13,188.000000
4,20.000000,13,188.000000
6,39.000000,13,196.000000
1,15.000000,13,213.000000
2,18.000000,13,184.000000
5,40.000000,13,210.000000
5,36.000000,14,191.000000
1,15.000000,14,211.000000
3,34.000000,15,239.000000
4,27.000000,15,234.000000
6,39.000000,14,179.000000
1,13.000000,14,176.000000
4,35.000000,14,179.000000
4,24.000000,15,199.000000
5,36.000000,15,193.000000
1,15.000000,16,223.000000
4,35.000000,16,202.000000
5,29.000000,17,230.000000
5,40.000000,17,219.000000
3,27.000000,17,200.000000
4,40.000000,17,218.000000
5,58.000000,18,224.000000
5,37.000000,18,237.000000
3,33.000000,19,229.000000
4,26.000000,21,256.000000
7,51.000000,21,239.000000
4,33.000000,23,285.000000
5,57.000000,24,284.000000
5,36.000000,25,299.000000
7,47.000000,25,293.000000
8,57.000000,25,282.000000
4,35.000000,25,298.000000
7,43.000000,26,250.000000
6,51.000000,27,316.000000
8,65.000000,28,311.000000
4,28.000000,28,298.000000
8,48.000000,28,330.000000
7,52.000000,28,291.000000
10,85.000000,28,317.000000
3,19.000000,28,323.000000
9,50.000000,30,353.000000
7,54.000000,30,354.000000
10,70.000000,30,348.000000
3,18.000000,31,331.000000
10,67.000000,31,331.000000
7,51.000000,32,341.000000
10,74.000000,33,356.000000
4,23.000000,33,356.000000
13,106.000000,33,381.000000
7,53.000000,33,315.000000
9,60.000000,34,411.000000
4,20.000000,35,390.000000
14,110.000000,35,410.000000
9,61.000000,35,392.000000
7,45.000000,35,411.000000
7,31.000000,36,394.000000
12,87.000000,38,420.000000
10,61.000000,39,431.000000
6,62.000000,39,419.000000
9,68.000000,39,430.000000
14,98.000000,39,411.000000
10,72.000000,40,423.000000
6,54.000000,41,445.000000
9,65.000000,43,448.000000
14,92.000000,44,495.000000
12,86.000000,44,516.000000
7,47.000000,44,424.000000
13,98.000000,44,488.000000
13,87.000000,46,530.000000
11,64.000000,46,556.000000
9,61.000000,46,536.000000
12,74.000000,46,516.000000
15,91.000000,46,512.000000
10,82.000000,46,496.000000
10,78.000000,46,518.000000
11,68.000000,47,503.000000
15,104.000000,47,523.000000
11,92.000000,48,518.000000
10,71.000000,48,506.000000
12,83.000000,48,523.000000
16,97.000000,48,524.000000
11,91.000000,48,527.000000
10,79.000000,48,533.000000
13,95.000000,49,530.000000
14,117.000000,50,535.000000
12,94.000000,51,564.000000
10,80.000000,52,593.000000
14,80.000000,53,595.000000
14,125.000000,54,600.000000
15,138.000000,54,581.000000
9,60.000000,55,587.000000
14,97.000000,55,618.000000
15,116.000000,55,605.000000
15,135.000000,56,620.000000
9,64.000000,57,642.000000
18,134.000000,57,608.000000
14,122.000000,57,641.000000
14,107.000000,57,645.000000
10,63.000000,59,580.000000
20,154.000000,59,605.000000
15,157.000000,60,654.000000
12,89.000000,61,570.000000
12,83.000000,61,702.000000
21,202.000000,62,671.000000
16,113.000000,62,708.000000
11,93.000000,62,696.000000
14,139.000000,62,676.000000
22,164.000000,62,676.000000
15,107.000000,62,699.000000
11,147.000000,62,678.000000
17,135.000000,62,720.000000
21,141.000000,62,681.000000
14,86.000000,62,733.000000
12,110.000000,62,684.000000
16,121.000000,62,706.000000
19,108.000000,62,682.000000
14,104.000000,63,671.000000
12,120.000000,63,693.000000
17,119.000000,63,707.000000
17,96.000000,63,694.000000
16,133.000000,63,703.000000
16,133.000000,64,701.000000
15,124.000000,64,755.000000
18,120.000000,64,715.000000
17,155.000000,65,679.000000
14,102.000000,65,714.000000
16,121.000000,65,713.000000
19,116.000000,65,701.000000
19,135.000000,65,765.000000
14,115.000000,65,740.000000
14,120.000000,65,760.000000
21,143.000000,65,721.000000
17,127.000000,66,747.000000
13,93.000000,66,724.000000
21,165.000000,66,735.000000
18,130.000000,66,728.000000
14,124.000000,66,673.000000
12,104.000000,66,724.000000
22,133.000000,66,759.000000
18,152.000000,67,764.000000
12,105.000000,67,750.000000
14,99.000000,68,780.000000
22,181.000000,68,802.000000
19,143.000000,68,788.000000
11,77.000000,68,810.000000
17,86.000000,68,688.000000
22,167.000000,68,792.000000
19,127.000000,69,808.000000
14,126.000000,70,794.000000
17,132.000000,71,776.000000
19,138.000000,72,819.000000
20,138.000000,71,800.000000
17,96.000000,71,816.000000
16,125.000000,71,818.000000
21,133.000000,71,832.000000
19,135.000000,71,810.000000
16,86.000000,71,774.000000
18,110.000000,71,772.000000
20,180.000000,71,817.000000
20,193.000000,72,781.000000
16,113.000000,72,810.000000
17,144.000000,73,854.000000
18,107.000000,73,827.000000
23,138.000000,73,800.000000
13,108.000000,73,847.000000
25,188.000000,73,800.000000
14,123.000000,73,768.000000
22,144.000000,73,843.000000
14,96.000000,74,827.000000
25,215.000000,74,834.000000
18,128.000000,75,841.000000
15,110.000000,75,844.000000
17,121.000000,75,820.000000
24,185.000000,75,869.000000
21,130.000000,75,867.000000
12,66.000000,76,864.000000
19,150.000000,76,836.000000
24,211.000000,76,844.000000
20,152.000000,76,855.000000
16,123.000000,76,874.000000
20,176.000000,76,835.000000
19,118.000000,76,822.000000
23,190.000000,78,856.000000
16,101.000000,78,867.000000
20,166.000000,79,907.000000
19,117.000000,78,847.000000
23,156.000000,81,901.000000
16,110.000000,81,985.000000
21,189.000000,81,908.000000
19,115.000000,81,892.000000
28,163.000000,81,888.000000
14,133.000000,82,927.000000
25,203.000000,84,919.000000
18,151.000000,84,926.000000
23,164.000000,84,938.000000
17,143.000000,85,948.000000
26,178.000000,86,965.000000
21,182.000000,86,965.000000
19,183.000000,86,1014.000000
21,121.000000,87,1315.000000
26,119.000000,87,1020.000000
23,117.000000,87,973.000000
18,145.000000,87,937.000000
23,97.000000,88,988.000000
24,126.000000,88,1046.000000
24,175.000000,90,1003.000000
19,193.000000,90,999.000000
25,190.000000,90,997.000000
21,152.000000,91,1012.000000
27,227.000000,91,1014.000000
21,143.000000,91,1050.000000
23,142.000000,91,1016.000000
23,132.000000,91,1026.000000
28,248.000000,91,1016.000000
18,116.000000,92,1023.000000
23,135.000000,92,1038.000000
23,133.000000,93,1055.000000
28,185.000000,93,1026.000000
19,140.000000,94,1042.000000
29,188.000000,94,1064.000000
20,177.000000,95,1067.000000
25,137.000000,95,1085.000000
22,151.000000,95,1132.000000
31,167.000000,95,1123.000000
21,142.000000,95,1069.000000
20,167.000000,96,1070.000000
22,91.000000,97,1130.000000
29,186.000000,97,1054.000000
26,155.000000,97,1134.000000
23,129.000000,97,1148.000000
21,133.000000,97,1088.000000
27,213.000000,97,1148.000000
28,176.000000,97,1104.000000
22,197.000000,98,1100.000000
25,185.000000,98,1094.000000
24,137.000000,98,1107.000000
28,213.000000,98,1088.000000
25,180.000000,98,1111.000000
22,203.000000,98,1114.000000
27,200.000000,98,1977.000000
29,181.000000,99,1114.000000
21,198.000000,100,1193.000000
32,137.000000,102,1194.000000
25,162.000000,102,1187.000000
24,218.000000,102,1193.000000
23,187.000000,103,1172.000000
34,264.000000,103,1182.000000
24,200.000000,104,1174.000000
22,174.000000,104,1217.000000
26,178.000000,103,1198.000000
32,181.000000,105,1235.000000
27,153.000000,105,1205.000000
23,182.000000,106,1185.000000
24,161.000000,107,1246.000000
29,193.000000,107,1248.000000
30,240.000000,107,1216.000000
25,193.000000,108,1246.000000
27,205.000000,107,1080.000000
26,213.000000,107,1209.000000
30,246.000000,108,1216.000000
24,136.000000,108,1336.000000
24,152.000000,108,1246.000000
28,211.000000,108,1239.000000
32,220.000000,108,1258.000000
22,177.000000,109,1262.000000
31,206.000000,109,1267.000000
27,154.000000,111,1338.000000
26,133.000000,111,1288.000000
26,227.000000,111,1273.000000
32,249.000000,111,1233.000000
26,224.000000,110,1267.000000
21,115.000000,111,1348.000000
28,154.000000,111,1335.000000
35,235.000000,111,1324.000000
28,211.000000,112,1338.000000
20,120.000000,112,1373.000000
28,167.000000,112,1288.000000
32,279.000000,112,1285.000000
31,251.000000,112,1299.000000
22,177.000000,112,1294.000000
29,227.000000,112,1292.000000
27,212.000000,112,1278.000000
32,261.000000,112,1290.000000
27,219.000000,112,1282.000000
24,212.000000,113,1343.000000
28,164.000000,114,1289.000000
32,250.000000,114,1297.000000
24,209.000000,114,1316.000000
28,244.000000,114,1225.000000
28,213.000000,114,1311.000000
31,187.000000,114,1291.000000
24,207.000000,114,1319.000000
32,263.000000,114,1291.000000
26,199.000000,114,1366.000000
27,172.000000,116,1341.000000
27,202.000000,116,1998.000000
32,258.000000,116,1331.000000
28,190.000000,116,1325.000000
29,201.000000,117,1402.000000
27,124.000000,117,1399.000000
32,173.000000,117,1326.000000
32,178.000000,118,1331.000000
27,179.000000,118,1277.000000
30,158.000000,118,1340.000000
29,204.000000,118,1330.000000
34,231.000000,118,1318.000000
30,205.000000,118,1174.000000
26,172.000000,118,1379.000000
29,179.000000,118,1435.000000
36,170.000000,119,1346.000000
23,172.000000,121,1394.000000
30,189.000000,121,1268.000000
30,178.000000,121,1421.000000
31,148.000000,122,1451.000000
30,117.000000,122,1363.000000
32,239.000000,123,1389.000000
29,225.000000,123,1399.000000
28,224.000000,123,1375.000000
29,276.000000,123,1399.000000
36,200.000000,123,1458.000000
32,180.000000,123,1321.000000
31,233.000000,123,1378.000000
26,156.000000,123,1362.000000
34,149.000000,123,1347.000000
35,238.000000,123,1446.000000
27,193.000000,123,1467.000000
26,119.000000,124,1468.000000
32,180.000000,124,1464.000000
36,212.000000,125,1409.000000
29,210.000000,126,1518.000000
30,131.000000,126,1498.000000
29,149.000000,127,1545.000000
41,226.000000,127,1461.000000
25,157.000000,127,1470.000000
31,184.000000,127,1425.000000
32,233.000000,128,1448.000000
35,224.000000,128,1444.000000
27,187.000000,129,1462.000000
42,169.000000,129,1583.000000
30,173.000000,130,1438.000000
33,192.000000,130,1555.000000
28,142.000000,130,1464.000000
40,280.000000,130,1529.000000
35,274.000000,130,1474.000000
28,227.000000,130,1510.000000
25,216.000000,130,1507.000000
36,296.000000,130,1465.000000
34,263.000000,130,1510.000000
29,186.000000,130,1491.000000
29,196.000000,130,1484.000000
34,227.000000,130,1452.000000
34,249.000000,130,1445.000000
31,224.000000,130,1472.000000
29,233.000000,130,1429.000000
34,288.000000,130,1458.000000
36,275.000000,130,1450.000000
28,176.000000,131,1457.000000
36,247.000000,131,1542.000000
28,120.000000,131,1443.000000
35,232.000000,131,1457.000000
28,219.000000,131,1448.000000
39,268.000000,131,1440.000000
30,236.000000,131,1429.000000
28,204.000000,131,1423.000000
26,192.000000,131,1414.000000
40,267.000000,132,1474.000000
32,231.000000,132,1451.000000
27,232.000000,132,1455.000000
27,214.000000,132,1494.000000
39,269.000000,132,1474.000000
34,279.000000,132,1468.000000
30,263.000000,131,1441.000000
28,253.000000,131,1471.000000
32,199.000000,131,1434.000000
37,251.000000,131,1425.000000
30,218.000000,131,1424.000000
32,209.000000,130,1453.000000
30,179.000000,130,1420.000000
35,234.000000,131,1435.000000
30,213.000000,131,1433.000000
29,187.000000,131,1452.000000
21,180.000000,131,1443.000000
13,73.000000,131,1472.000000
61,296.000000,131,1471.000000
29,200.000000,131,1511.000000
22,121.000000,132,1461.000000
18,126.000000,132,1461.000000
51,315.000000,133,1448.000000
35,274.000000,133,1470.000000
21,145.000000,134,1512.000000
17,123.000000,134,1507.000000
54,318.000000,134,1482.000000
36,269.000000,134,1524.000000
22,197.000000,134,1519.000000
17,122.000000,134,1483.000000
55,317.000000,134,1463.000000
29,205.000000,134,1473.000000
25,181.000000,133,1467.000000
40,235.000000,133,1487.000000
37,223.000000,133,1478.000000
28,218.000000,133,1469.000000
24,135.000000,133,1504.000000
46,316.000000,133,1535.000000
32,240.000000,133,1505.000000
25,174.000000,133,1541.000000
26,217.000000,133,1485.000000
47,266.000000,133,1468.000000
31,245.000000,132,1501.000000
23,201.000000,131,1478.000000
19,169.000000,131,1450.000000
49,324.000000,130,1447.000000
34,238.000000,129,1421.000000
19,160.000000,129,1429.000000
20,182.000000,129,1428.000000
53,298.000000,127,1400.000000
34,194.000000,127,1398.000000
20,168.000000,126,1329.000000
17,163.000000,126,1344.000000
47,276.000000,126,1362.000000
32,254.000000,125,1346.000000
22,168.000000,125,1349.000000
22,163.000000,124,1324.000000
46,257.000000,125,1339.000000
26,141.000000,125,1365.000000
21,148.000000,124,1355.000000
35,224.000000,124,1346.000000
35,261.000000,124,1343.000000
24,154.000000,124,1318.000000
20,183.000000,124,1326.000000
44,314.000000,124,1323.000000
30,224.000000,124,1350.000000
22,161.000000,124,1341.000000
19,138.000000,124,1336.000000
44,316.000000,124,1356.000000
34,246.000000,124,1344.000000
20,120.000000,124,1363.000000
20,166.000000,124,1345.000000
46,207.000000,124,1317.000000
36,249.000000,124,1336.000000
18,141.000000,124,1345.000000
18,182.000000,124,1309.000000
44,220.000000,124,1322.000000
34,216.000000,124,1320.000000
22,212.000000,124,1326.000000
14,118.000000,124,1329.000000
52,287.000000,124,1339.000000
31,216.000000,124,1315.000000
20,160.000000,125,1375.000000
21,151.000000,125,1341.000000
47,255.000000,125,1387.000000
30,186.000000,126,1362.000000
20,174.000000,126,1403.000000
36,247.000000,126,1367.000000
43,239.000000,126,1369.000000
23,158.000000,126,1352.000000
22,144.000000,126,1351.000000
45,315.000000,127,1363.000000
31,191.000000,127,1379.000000
24,209.000000,126,1377.000000
18,128.000000,126,1359.000000
46,254.000000,126,1370.000000
37,264.000000,126,1335.000000
20,139.000000,127,1355.000000
16,93.000000,127,1378.000000
47,242.000000,127,1374.000000
34,228.000000,127,1403.000000
18,163.000000,127,1374.000000
16,107.000000,128,1407.000000
49,304.000000,127,1372.000000
32,237.000000,127,1356.000000
22,183.000000,127,1392.000000
19,107.000000,127,1369.000000
50,249.000000,127,1438.000000
31,207.000000,127,1393.000000
25,175.000000,127,1374.000000
27,175.000000,127,1366.000000
41,263.000000,127,1376.000000
29,220.000000,126,1352.000000
18,165.000000,126,1382.000000
38,186.000000,126,1347.000000
36,250.000000,126,1394.000000
21,188.000000,126,1359.000000
20,151.000000,126,1384.000000
45,209.000000,126,1398.000000
33,196.000000,126,1398.000000
21,153.000000,126,1340.000000
18,125.000000,125,1359.000000
43,191.000000,125,1309.000000
33,249.000000,124,1328.000000
22,206.000000,124,1323.000000
14,115.000000,124,1346.000000
48,223.000000,124,1352.000000
32,235.000000,124,1368.000000
22,183.000000,124,1189.000000
13,111.000000,124,1346.000000
46,244.000000,124,1361.000000
34,237.000000,124,1317.000000
23,134.000000,124,1365.000000
22,153.000000,124,1353.000000
43,200.000000,124,1374.000000
30,226.000000,124,1343.000000
22,198.000000,124,1347.000000
27,174.000000,124,1381.000000
41,271.000000,123,1338.000000
24,155.000000,124,1376.000000
21,136.000000,124,1352.000000
35,191.000000,125,1382.000000
34,229.000000,126,1413.000000
23,154.000000,126,1424.000000
18,115.000000,126,1369.000000
43,258.000000,126,1380.000000
32,212.000000,126,1424.000000
21,161.000000,126,1375.000000
17,113.000000,125,1380.000000
45,203.000000,125,1413.000000
35,213.000000,125,1360.000000
20,137.000000,125,1392.000000
17,98.000000,125,1378.000000
47,276.000000,125,1395.000000
35,234.000000,125,1353.000000
17,161.000000,125,1382.000000
11,79.000000,125,1363.000000
50,289.000000,125,1389.000000
34,186.000000,125,1372.000000
17,124.000000,125,1393.000000
24,134.000000,125,1408.000000
44,287.000000,125,1387.000000
29,154.000000,125,1400.000000
17,140.000000,125,1409.000000
29,201.000000,125,1421.000000
44,279.000000,125,1405.000000
24,241.000000,125,1417.000000
19,135.000000,126,1460.000000
37,206.000000,126,1477.000000
39,225.000000,126,1480.000000
24,156.000000,126,1444.000000
16,86.000000,126,1472.000000
42,110.000000,125,1396.000000
38,151.000000,125,1481.000000
19,97.000000,125,1461.000000
19,125.000000,125,1479.000000
46,187.000000,125,1469.000000
34,102.000000,125,1466.000000
20,120.000000,125,1495.000000
14,92.000000,125,1443.000000
46,124.000000,125,1469.000000
35,159.000000,125,1478.000000
21,112.000000,126,1476.000000
14,56.000000,126,1481.000000
50,147.000000,126,1491.000000
32,124.000000,126,1490.000000
21,108.000000,126,1429.000000
23,164.000000,126,1427.000000
44,293.000000,126,1409.000000
27,204.000000,125,1397.000000
22,181.000000,126,1423.000000
30,200.000000,126,1429.000000
42,259.000000,125,1417.000000
24,167.000000,125,1416.000000
19,132.000000,125,1389.000000
35,227.000000,126,1432.000000
35,301.000000,127,1443.000000
25,188.000000,127,1440.000000
17,136.000000,127,1431.000000
42,281.000000,127,1466.000000
31,165.000000,127,1472.000000
22,166.000000,127,1452.000000
17,135.000000,126,1437.000000
50,326.000000,126,1429.000000
35,271.000000,126,1408.000000
20,133.000000,125,1354.000000
15,112.000000,125,1445.000000
47,154.000000,125,1466.000000
39,176.000000,125,1436.000000
18,96.000000,125,1454.000000
22,137.000000,125,1451.000000
43,192.000000,125,1463.000000
26,141.000000,125,1442.000000
19,81.000000,125,1451.000000
28,167.000000,125,1434.000000
44,244.000000,125,1422.000000
23,128.000000,125,1432.000000
18,105.000000,125,1456.000000
34,237.000000,125,1422.000000
39,219.000000,125,1399.000000
25,200.000000,125,1379.000000
17,116.000000,125,1346.000000
44,304.000000,125,1376.000000
33,313.000000,126,1386.000000
20,141.000000,126,1383.000000
17,131.000000,126,1375.000000
44,313.000000,126,1382.000000
34,234.000000,125,1394.000000
25,169.000000,125,1385.000000
12,100.000000,125,1374.000000
51,288.000000,125,1370.000000
38,228.000000,125,1359.000000
19,102.000000,125,1370.000000
15,99.000000,125,1343.000000
42,229.000000,124,1328.000000
34,202.000000,124,1352.000000
15,112.000000,124,1339.000000
23,148.000000,124,1345.000000
43,237.000000,124,1328.000000
26,175.000000,124,1335.000000
18,108.000000,124,1310.000000
29,211.000000,124,1317.000000
42,294.000000,124,1330.000000
20,148.000000,124,1336.000000
20,110.000000,124,1338.000000
30,221.000000,124,1317.000000
42,278.000000,124,1340.000000
24,177.000000,123,1297.000000
17,123.000000,123,1326.000000
42,255.000000,123,1322.000000
35,240.000000,123,1315.000000
20,129.000000,123,1295.000000
13,77.000000,123,1311.000000
46,271.000000,123,1304.000000
35,237.000000,123,1309.000000
20,152.000000,123,1305.000000
12,73.000000,123,1291.000000
45,300.000000,123,1273.000000
33,218.000000,124,1327.000000
18,133.000000,125,1349.000000
16,153.000000,125,1344.000000
49,292.000000,125,1341.000000
29,193.000000,125,1356.000000
19,110.000000,125,1350.000000
25,163.000000,125,1333.000000
43,224.000000,125,1328.000000
24,178.000000,125,1349.000000
18,146.000000,126,1331.000000
27,167.000000,126,1353.000000
44,252.000000,126,1341.000000
20,164.000000,125,1312.000000
20,151.000000,125,1316.000000
30,178.000000,125,1323.000000
45,293.000000,125,1332.000000
20,120.000000,126,1370.000000
20,164.000000,126,1351.000000
39,246.000000,126,1327.000000
41,275.000000,127,1354.000000
23,183.000000,127,1364.000000
12,96.000000,128,1412.000000
45,298.000000,129,1401.000000
37,311.000000,129,1378.000000
21,178.000000,130,1377.000000
16,130.000000,130,1415.000000
42,251.000000,130,1378.000000
39,271.000000,130,1382.000000
21,184.000000,130,1396.000000
19,105.000000,130,1405.000000
45,271.000000,129,1388.000000
31,182.000000,129,1418.000000
21,117.000000,129,1420.000000
26,175.000000,129,1399.000000
48,278.000000,130,1399.000000
23,150.000000,130,1429.000000
21,128.000000,130,1407.000000
31,231.000000,130,1407.000000
43,324.000000,130,1411.000000
26,185.000000,130,1418.000000
22,178.000000,129,1417.000000
35,212.000000,129,1395.000000
42,334.000000,129,1422.000000
25,179.000000,129,1420.000000
13,92.000000,129,1429.000000
44,268.000000,128,1409.000000
36,237.000000,128,1376.000000
22,158.000000,128,1398.000000
13,88.000000,128,1404.000000
43,154.000000,128,1439.000000
40,205.000000,127,1396.000000
16,92.000000,127,1419.000000
15,84.000000,127,1452.000000
46,219.000000,127,1406.000000
32,148.000000,126,1388.000000
18,73.000000,126,1375.000000
25,138.000000,126,1389.000000
47,195.000000,126,1371.000000
22,106.000000,126,1407.000000
19,87.000000,126,1419.000000
31,204.000000,126,1442.000000
43,234.000000,126,1386.000000
25,157.000000,126,1370.000000
17,103.000000,125,1373.000000
36,152.000000,125,1377.000000
43,131.000000,125,1340.000000
21,142.000000,125,1304.000000
13,97.000000,125,1312.000000
45,328.000000,125,1313.000000
37,262.000000,125,1298.000000
19,129.000000,125,1305.000000
14,108.000000,125,1292.000000
47,286.000000,125,1325.000000
32,247.000000,125,1289.000000
18,153.000000,124,1295.000000
18,144.000000,124,1283.000000
45,293.000000,124,1319.000000
29,164.000000,124,1288.000000
17,97.000000,124,1310.000000
25,187.000000,124,1269.000000
47,314.000000,124,1279.000000
19,148.000000,124,1319.000000
13,75.000000,124,1360.000000
25,151.000000,124,1326.000000
45,340.000000,124,1291.000000
25,172.000000,124,1294.000000
16,111.000000,124,1309.000000
34,208.000000,124,1285.000000
42,289.000000,124,1282.000000
19,119.000000,124,1308.000000
13,82.000000,124,1306.000000
37,237.000000,124,1292.000000
44,261.000000,124,1301.000000
16,127.000000,124,1270.000000
14,111.000000,124,1275.000000
40,287.000000,124,1306.000000
40,246.000000,124,1302.000000
18,106.000000,124,1293.000000
11,99.000000,124,1273.000000
45,313.000000,124,1285.000000
36,201.000000,124,1302.000000
17,102.000000,124,1288.000000
20,157.000000,124,1303.000000
42,246.000000,124,1276.000000
31,163.000000,124,1293.000000
16,133.000000,124,1295.000000
23,156.000000,124,1315.000000
40,264.000000,124,1344.000000
29,159.000000,123,1323.000000
17,84.000000,123,1331.000000
30,183.000000,123,1313.000000
41,258.000000,123,1311.000000
24,185.000000,123,1307.000000
11,72.000000,123,1291.000000
36,248.000000,123,1292.000000
36,238.000000,123,1282.000000
23,166.000000,123,1327.000000
11,80.000000,123,1285.000000
39,235.000000,123,1322.000000
41,246.000000,123,1293.000000
17,140.000000,122,1235.000000
13,95.000000,122,1282.000000
39,281.000000,122,1279.000000
38,252.000000,122,1285.000000
15,98.000000,122,1298.000000
25,177.000000,122,1308.000000
40,220.000000,122,1298.000000
31,197.000000,122,1269.000000
14,92.000000,122,1297.000000
30,236.000000,122,1302.000000
37,226.000000,122,1299.000000
32,176.000000,122,1293.000000
17,130.000000,122,1295.000000
34,237.000000,121,1264.000000
39,284.000000,121,1269.000000
26,191.000000,122,1285.000000
11,78.000000,122,1309.000000
38,272.000000,122,1329.000000
41,225.000000,122,1384.000000
20,57.000000,122,1383.000000
11,70.000000,122,1304.000000
43,267.000000,122,1334.000000
44,250.000000,122,1308.000000
17,143.000000,122,1301.000000
15,100.000000,122,1331.000000
40,324.000000,123,1318.000000
40,252.000000,123,1328.000000
17,120.000000,122,1335.000000
27,179.000000,122,1351.000000
38,229.000000,122,1355.000000
31,224.000000,122,1317.000000
15,109.000000,123,1379.000000
