request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,59.000000
0,0.000000,1,46.000000
0,0.000000,1,45.000000
0,0.000000,1,34.000000
1,2.000000,1,41.000000
0,0.000000,2,63.000000
0,0.000000,2,53.000000
0,0.000000,4,95.000000
1,2.000000,5,110.000000
1,5.000000,5,100.000000
0,0.000000,6,121.000000
3,12.000000,6,109.000000
1,5.000000,6,107.000000
1,2.000000,6,105.000000
2,9.000000,7,131.000000
2,7.000000,8,102.000000
2,12.000000,8,152.000000
1,2.000000,9,151.000000
2,10.000000,9,131.000000
3,13.000000,9,156.000000
2,13.000000,9,129.000000
2,10.000000,9,147.000000
3,21.000000,10,164.000000
2,7.000000,10,157.000000
2,13.000000,11,182.000000
2,17.000000,11,171.000000
5,46.000000,11,148.000000
1,8.000000,12,171.000000
4,26.000000,13,165.000000
1,14.000000,13,186.000000
5,46.000000,13,194.000000
2,10.000000,14,201.000000
5,43.000000,14,208.000000
1,15.000000,14,176.000000
5,48.000000,14,186.000000
4,28.000000,17,236.000000
4,29.000000,17,216.000000
2,21.000000,17,219.000000
5,41.000000,17,232.000000
7,66.000000,17,243.000000
3,20.000000,18,235.000000
3,34.000000,18,249.000000
4,37.000000,18,256.000000
7,56.000000,20,263.000000
4,33.000000,20,277.000000
3,35.000000,21,267.000000
5,39.000000,22,260.000000
9,78.000000,22,280.000000
3,22.000000,22,294.000000
4,29.000000,23,276.000000
6,48.000000,23,284.000000
9,67.000000,24,305.000000
3,32.000000,24,301.000000
5,43.000000,24,287.000000
8,76.000000,24,317.000000
8,60.000000,24,310.000000
3,24.000000,24,323.000000
5,36.000000,24,323.000000
8,61.000000,25,307.000000
8,67.000000,25,267.000000
3,22.000000,25,330.000000
5,38.000000,26,319.000000
10,76.000000,26,289.000000
7,53.000000,26,314.000000
3,20.000000,27,322.000000
6,39.000000,27,312.000000
11,91.000000,27,428.000000
6,57.000000,29,363.000000
4,19.000000,29,343.000000
6,38.000000,29,331.000000
11,95.000000,29,350.000000
9,59.000000,29,346.000000
4,36.000000,29,376.000000
7,68.000000,30,311.000000
11,75.000000,31,397.000000
7,36.000000,31,315.000000
5,31.000000,31,358.000000
9,74.000000,31,293.000000
11,83.000000,31,363.000000
7,40.000000,31,352.000000
4,45.000000,31,377.000000
9,61.000000,31,396.000000
12,99.000000,32,373.000000
6,27.000000,32,388.000000
4,41.000000,34,407.000000
9,49.000000,34,420.000000
15,112.000000,35,417.000000
4,23.000000,35,414.000000
7,60.000000,35,398.000000
9,88.000000,36,408.000000
15,112.000000,37,467.000000
5,36.000000,38,473.000000
7,46.000000,40,476.000000
10,73.000000,40,508.000000
15,110.000000,41,501.000000
7,43.000000,41,512.000000
9,75.000000,42,501.000000
9,60.000000,42,540.000000
17,105.000000,42,515.000000
6,52.000000,42,523.000000
12,71.000000,43,569.000000
10,62.000000,43,557.000000
14,84.000000,43,585.000000
5,46.000000,44,559.000000
13,89.000000,44,563.000000
11,77.000000,45,544.000000
13,116.000000,46,571.000000
6,64.000000,48,571.000000
13,100.000000,49,587.000000
12,102.000000,49,612.000000
16,154.000000,50,596.000000
8,75.000000,50,593.000000
13,123.000000,51,645.000000
14,81.000000,51,625.000000
14,105.000000,52,626.000000
8,75.000000,53,589.000000
15,106.000000,53,672.000000
14,88.000000,53,654.000000
14,107.000000,53,647.000000
8,89.000000,54,655.000000
18,118.000000,54,653.000000
14,91.000000,55,673.000000
13,90.000000,55,688.000000
12,84.000000,55,674.000000
16,93.000000,56,631.000000
16,111.000000,56,651.000000
13,111.000000,56,700.000000
12,120.000000,57,706.000000
15,97.000000,57,659.000000
18,129.000000,58,671.000000
12,84.000000,59,676.000000
13,81.000000,60,697.000000
15,97.000000,61,691.000000
20,188.000000,61,715.000000
14,129.000000,62,706.000000
12,79.000000,62,647.000000
14,99.000000,62,673.000000
20,156.000000,63,731.000000
17,133.000000,63,756.000000
14,89.000000,64,738.000000
11,72.000000,64,772.000000
22,191.000000,64,770.000000
14,110.000000,64,778.000000
17,115.000000,64,727.000000
14,71.000000,64,764.000000
19,161.000000,64,809.000000
13,88.000000,64,767.000000
18,138.000000,65,743.000000
14,109.000000,65,732.000000
19,203.000000,65,685.000000
13,97.000000,65,757.000000
19,130.000000,66,775.000000
16,128.000000,66,774.000000
17,149.000000,66,832.000000
13,94.000000,66,790.000000
20,126.000000,68,796.000000
16,125.000000,68,783.000000
17,168.000000,68,784.000000
16,145.000000,69,797.000000
21,154.000000,69,782.000000
16,160.000000,70,801.000000
16,131.000000,71,810.000000
18,196.000000,71,819.000000
17,107.000000,72,827.000000
18,168.000000,72,813.000000
17,145.000000,72,842.000000
20,167.000000,72,822.000000
16,114.000000,72,824.000000
22,203.000000,72,837.000000
17,163.000000,72,820.000000
20,154.000000,72,828.000000
13,95.000000,72,827.000000
21,168.000000,72,913.000000
16,141.000000,72,836.000000
23,167.000000,72,863.000000
14,69.000000,72,824.000000
20,191.000000,74,868.000000
14,113.000000,74,874.000000
24,178.000000,75,859.000000
13,92.000000,75,893.000000
22,176.000000,75,897.000000
13,101.000000,75,923.000000
24,132.000000,75,882.000000
17,145.000000,76,917.000000
19,114.000000,76,894.000000
14,117.000000,78,916.000000
25,255.000000,78,978.000000
20,149.000000,78,943.000000
18,161.000000,78,909.000000
15,119.000000,78,902.000000
27,209.000000,78,823.000000
21,176.000000,78,951.000000
17,121.000000,79,911.000000
20,141.000000,79,946.000000
20,108.000000,79,945.000000
22,182.000000,79,915.000000
18,139.000000,79,941.000000
22,166.000000,80,931.000000
17,133.000000,80,932.000000
23,216.000000,80,948.000000
20,151.000000,80,954.000000
23,178.000000,80,949.000000
14,137.000000,81,961.000000
23,230.000000,81,949.000000
19,118.000000,81,964.000000
26,197.000000,82,965.000000
15,148.000000,82,966.000000
24,188.000000,82,966.000000
15,133.000000,83,976.000000
29,231.000000,83,968.000000
16,140.000000,84,1000.000000
21,167.000000,83,1110.000000
19,138.000000,84,945.000000
26,219.000000,84,1036.000000
18,117.000000,84,1049.000000
21,112.000000,85,1017.000000
19,164.000000,86,1008.000000
28,182.000000,87,1006.000000
21,124.000000,88,1050.000000
19,131.000000,88,1041.000000
22,175.000000,89,1367.000000
25,175.000000,91,1057.000000
24,163.000000,91,1050.000000
19,200.000000,91,1069.000000
27,206.000000,91,1039.000000
23,146.000000,91,1062.000000
23,170.000000,91,1108.000000
24,217.000000,91,1063.000000
24,189.000000,91,1073.000000
18,130.000000,92,1078.000000
26,230.000000,92,1071.000000
23,177.000000,92,1097.000000
27,182.000000,93,1183.000000
19,88.000000,93,1102.000000
24,184.000000,93,1104.000000
19,134.000000,93,1115.000000
30,257.000000,93,1103.000000
22,149.000000,93,1095.000000
21,151.000000,93,1219.000000
23,160.000000,93,1135.000000
28,145.000000,93,1150.000000
22,146.000000,93,1138.000000
20,133.000000,94,1147.000000
22,131.000000,94,1123.000000
32,206.000000,94,1157.000000
25,168.000000,93,1150.000000
19,124.000000,93,1076.000000
24,184.000000,93,1086.000000
27,169.000000,93,1003.000000
23,168.000000,93,1039.000000
17,122.000000,95,1190.000000
27,177.000000,95,1127.000000
22,177.000000,95,1094.000000
27,248.000000,95,1121.000000
24,190.000000,96,1153.000000
24,271.000000,96,1175.000000
20,147.000000,97,1315.000000
27,185.000000,98,1204.000000
20,161.000000,98,1200.000000
31,275.000000,98,1258.000000
21,123.000000,98,1198.000000
24,205.000000,98,1263.000000
23,131.000000,99,1256.000000
29,167.000000,100,1285.000000
22,151.000000,101,1241.000000
25,160.000000,102,1259.000000
23,135.000000,102,1270.000000
36,228.000000,101,1249.000000
21,156.000000,102,1204.000000
23,164.000000,102,1308.000000
25,140.000000,102,1271.000000
29,195.000000,102,1285.000000
25,167.000000,101,1194.000000
21,151.000000,102,1262.000000
31,220.000000,103,1207.000000
22,150.000000,103,1209.000000
25,215.000000,104,1230.000000
28,165.000000,104,1249.000000
30,253.000000,104,1235.000000
21,162.000000,104,1308.000000
30,184.000000,105,1269.000000
23,164.000000,105,1270.000000
31,214.000000,107,1314.000000
21,104.000000,107,1317.000000
29,190.000000,107,1314.000000
26,202.000000,107,1359.000000
31,115.000000,109,1386.000000
23,139.000000,108,1365.000000
29,194.000000,109,1322.000000
22,127.000000,108,1356.000000
35,188.000000,107,1282.000000
24,158.000000,106,1267.000000
27,218.000000,106,1305.000000
22,151.000000,106,1297.000000
32,210.000000,106,1371.000000
24,163.000000,107,1251.000000
26,207.000000,106,1273.000000
26,231.000000,106,1250.000000
27,178.000000,106,1221.000000
26,178.000000,105,1226.000000
26,165.000000,105,1244.000000
30,211.000000,105,1311.000000
23,159.000000,105,1297.000000
29,183.000000,105,1133.000000
23,169.000000,105,1260.000000
33,244.000000,106,1346.000000
22,151.000000,107,1268.000000
26,144.000000,107,1331.000000
25,129.000000,106,1314.000000
33,180.000000,106,1267.000000
21,161.000000,106,1290.000000
28,178.000000,106,1275.000000
22,147.000000,107,1294.000000
36,148.000000,108,1401.000000
21,156.000000,108,1355.000000
28,224.000000,108,1599.000000
24,166.000000,108,1302.000000
34,229.000000,108,1347.000000
25,184.000000,110,1355.000000
24,112.000000,109,1323.000000
28,224.000000,109,1354.000000
26,158.000000,109,1402.000000
28,176.000000,110,1387.000000
25,175.000000,110,1331.000000
33,271.000000,110,1327.000000
23,139.000000,110,1339.000000
32,175.000000,109,1319.000000
22,170.000000,110,1356.000000
38,251.000000,109,1317.000000
20,106.000000,110,1297.000000
27,163.000000,112,1380.000000
22,95.000000,113,1380.000000
33,251.000000,113,1365.000000
22,148.000000,114,1400.000000
29,216.000000,114,1380.000000
24,147.000000,114,1393.000000
40,232.000000,114,1316.000000
21,150.000000,115,1382.000000
30,188.000000,115,1390.000000
22,167.000000,116,1421.000000
38,259.000000,116,1501.000000
28,138.000000,116,1454.000000
27,164.000000,117,1462.000000
29,202.000000,117,1509.000000
29,153.000000,119,1464.000000
31,267.000000,119,1474.000000
28,223.000000,120,1453.000000
32,239.000000,120,1423.000000
26,162.000000,121,1427.000000
33,232.000000,121,1463.000000
26,212.000000,120,1457.000000
31,256.000000,120,1434.000000
29,186.000000,120,1442.000000
30,249.000000,120,1435.000000
26,210.000000,119,1323.000000
37,294.000000,119,1439.000000
25,198.000000,119,1441.000000
27,199.000000,119,1498.000000
22,86.000000,119,1433.000000
42,269.000000,119,1416.000000
23,132.000000,119,1485.000000
32,181.000000,119,1422.000000
21,148.000000,119,1414.000000
42,265.000000,120,1388.000000
28,168.000000,120,1395.000000
31,204.000000,121,1433.000000
27,220.000000,122,1425.000000
30,209.000000,122,1449.000000
30,221.000000,122,1417.000000
30,211.000000,122,1460.000000
32,238.000000,122,1448.000000
28,195.000000,122,1440.000000
31,222.000000,122,1466.000000
24,136.000000,122,1446.000000
38,247.000000,122,1443.000000
27,174.000000,122,1422.000000
28,213.000000,122,1424.000000
23,205.000000,122,1433.000000
34,278.000000,122,1453.000000
23,182.000000,122,1435.000000
29,229.000000,122,1401.000000
20,152.000000,121,1430.000000
43,295.000000,121,1415.000000
26,159.000000,121,1481.000000
26,183.000000,121,1390.000000
21,133.000000,121,1388.000000
44,346.000000,121,1381.000000
29,203.000000,121,1398.000000
23,157.000000,121,1386.000000
27,181.000000,121,1412.000000
37,270.000000,120,1392.000000
30,231.000000,120,1379.000000
29,205.000000,120,1368.000000
29,260.000000,120,1375.000000
27,200.000000,120,1398.000000
34,200.000000,120,1413.000000
23,147.000000,121,1409.000000
32,267.000000,121,1432.000000
28,172.000000,122,1443.000000
30,229.000000,121,1442.000000
24,161.000000,121,1393.000000
36,324.000000,122,1459.000000
25,161.000000,122,1448.000000
28,163.000000,121,1403.000000
28,212.000000,121,1416.000000
36,270.000000,121,1447.000000
19,130.000000,121,1448.000000
16,140.000000,121,1436.000000
38,145.000000,121,1460.000000
40,355.000000,121,1438.000000
20,168.000000,120,1413.000000
23,168.000000,120,1428.000000
32,203.000000,118,1371.000000
42,273.000000,118,1397.000000
21,123.000000,116,1351.000000
21,199.000000,116,1359.000000
37,238.000000,116,1357.000000
33,202.000000,116,1327.000000
23,174.000000,116,1325.000000
19,169.000000,116,1348.000000
42,246.000000,116,1351.000000
24,185.000000,116,1373.000000
24,212.000000,117,1362.000000
26,200.000000,117,1354.000000
34,246.000000,117,1358.000000
27,172.000000,117,1428.000000
22,108.000000,117,1419.000000
33,170.000000,117,1375.000000
35,168.000000,116,1393.000000
23,100.000000,116,1408.000000
25,109.000000,116,1380.000000
29,93.000000,116,1363.000000
41,169.000000,117,1404.000000
18,117.000000,118,1432.000000
25,142.000000,118,1423.000000
28,101.000000,119,1449.000000
43,199.000000,120,1458.000000
20,102.000000,120,1393.000000
20,166.000000,120,1387.000000
36,173.000000,122,1452.000000
39,252.000000,122,1416.000000
21,135.000000,123,1294.000000
22,183.000000,123,1412.000000
41,281.000000,123,1438.000000
30,226.000000,123,1450.000000
26,185.000000,123,1469.000000
20,177.000000,124,1496.000000
41,256.000000,122,1441.000000
28,214.000000,122,1465.000000
24,158.000000,123,1487.000000
30,211.000000,124,1493.000000
36,276.000000,124,1460.000000
27,164.000000,124,1466.000000
23,160.000000,124,1494.000000
35,262.000000,124,1448.000000
35,273.000000,124,1472.000000
22,182.000000,124,1473.000000
29,248.000000,124,1480.000000
31,157.000000,124,1480.000000
41,320.000000,124,1464.000000
25,205.000000,124,1454.000000
21,148.000000,124,1469.000000
29,139.000000,124,1456.000000
44,342.000000,124,1492.000000
22,176.000000,124,1479.000000
23,142.000000,124,1457.000000
36,214.000000,124,1463.000000
35,241.000000,125,1504.000000
25,155.000000,125,1481.000000
21,183.000000,125,1489.000000
38,255.000000,125,1501.000000
30,157.000000,125,1485.000000
30,200.000000,124,1473.000000
21,164.000000,124,1487.000000
41,264.000000,124,1498.000000
31,168.000000,123,1472.000000
24,176.000000,123,1435.000000
30,159.000000,123,1419.000000
42,294.000000,123,1448.000000
19,133.000000,123,1444.000000
24,111.000000,123,1445.000000
36,238.000000,122,1460.000000
37,244.000000,123,1462.000000
19,138.000000,124,1495.000000
25,195.000000,124,1467.000000
29,164.000000,124,1479.000000
42,263.000000,124,1429.000000
22,141.000000,123,1429.000000
20,124.000000,123,1439.000000
34,194.000000,123,1444.000000
38,269.000000,123,1465.000000
20,146.000000,123,1457.000000
22,171.000000,122,1445.000000
36,205.000000,123,1479.000000
30,187.000000,123,1452.000000
24,160.000000,123,1446.000000
17,161.000000,123,1449.000000
39,243.000000,123,1475.000000
28,160.000000,122,1479.000000
27,181.000000,122,1458.000000
23,195.000000,122,1447.000000
40,318.000000,122,1450.000000
23,159.000000,123,1492.000000
21,139.000000,123,1482.000000
33,266.000000,123,1434.000000
38,289.000000,123,1477.000000
21,129.000000,123,1506.000000
26,149.000000,123,1501.000000
34,213.000000,123,1522.000000
42,242.000000,124,1527.000000
20,110.000000,124,1490.000000
20,129.000000,125,1524.000000
31,172.000000,125,1497.000000
46,289.000000,126,1549.000000
22,157.000000,127,1588.000000
21,147.000000,128,1582.000000
36,270.000000,129,1574.000000
43,272.000000,129,1565.000000
22,147.000000,129,1598.000000
22,196.000000,129,1554.000000
39,274.000000,129,1564.000000
32,223.000000,129,1531.000000
29,160.000000,130,1584.000000
23,205.000000,130,1584.000000
42,262.000000,130,1545.000000
30,231.000000,130,1594.000000
23,162.000000,130,1560.000000
26,222.000000,130,1580.000000
43,265.000000,131,1588.000000
24,168.000000,130,1598.000000
26,168.000000,130,1562.000000
35,241.000000,130,1600.000000
40,277.000000,129,1577.000000
25,185.000000,130,1585.000000
23,152.000000,130,1589.000000
33,225.000000,130,1604.000000
44,261.000000,130,1593.000000
25,218.000000,130,1607.000000
23,134.000000,131,1610.000000
33,196.000000,131,1602.000000
43,268.000000,131,1611.000000
28,195.000000,131,1596.000000
23,184.000000,131,1637.000000
37,268.000000,131,1549.000000
34,210.000000,131,1571.000000
31,235.000000,131,1594.000000
22,208.000000,132,1573.000000
40,269.000000,133,1604.000000
33,238.000000,133,1589.000000
27,200.000000,133,1595.000000
24,159.000000,133,1637.000000
41,282.000000,133,1622.000000
30,197.000000,133,1592.000000
26,208.000000,133,1626.000000
30,191.000000,133,1622.000000
49,324.000000,133,1619.000000
22,168.000000,133,1596.000000
27,209.000000,132,1563.000000
32,238.000000,131,1570.000000
46,287.000000,132,1610.000000
25,178.000000,132,1577.000000
21,141.000000,132,1584.000000
34,196.000000,133,1540.000000
48,274.000000,133,1578.000000
24,168.000000,133,1641.000000
20,153.000000,133,1633.000000
37,262.000000,133,1588.000000
39,272.000000,133,1617.000000
27,183.000000,133,1595.000000
21,161.000000,133,1615.000000
43,291.000000,133,1610.000000
34,214.000000,134,1605.000000
31,219.000000,132,1554.000000
23,170.000000,132,1579.000000
45,264.000000,132,1585.000000
27,150.000000,132,1581.000000
27,171.000000,132,1544.000000
24,191.000000,131,1548.000000
47,298.000000,130,1531.000000
27,191.000000,131,1580.000000
23,164.000000,130,1562.000000
28,215.000000,129,1540.000000
44,234.000000,130,1535.000000
25,171.000000,130,1533.000000
23,201.000000,129,1491.000000
33,205.000000,128,1502.000000
44,310.000000,127,1493.000000
23,171.000000,128,1490.000000
19,160.000000,127,1510.000000
32,206.000000,126,1442.000000
38,262.000000,126,1481.000000
24,183.000000,126,1532.000000
23,142.000000,127,1505.000000
32,161.000000,127,1541.000000
35,230.000000,126,1497.000000
28,227.000000,126,1435.000000
17,101.000000,126,1470.000000
39,221.000000,126,1479.000000
30,180.000000,126,1481.000000
28,215.000000,125,1480.000000
20,149.000000,125,1462.000000
35,204.000000,125,1456.000000
32,202.000000,125,1461.000000
24,213.000000,125,1454.000000
24,159.000000,125,1407.000000
41,298.000000,125,1421.000000
27,202.000000,125,1415.000000
22,147.000000,125,1449.000000
27,185.000000,126,1433.000000
46,297.000000,126,1486.000000
24,170.000000,126,1550.000000
20,102.000000,126,1524.000000
25,139.000000,127,1527.000000
46,189.000000,126,1499.000000
21,118.000000,126,1522.000000
23,148.000000,126,1504.000000
33,166.000000,127,1516.000000
38,186.000000,127,1543.000000
27,158.000000,127,1546.000000
18,109.000000,127,1530.000000
41,174.000000,126,1526.000000
32,124.000000,126,1499.000000
25,133.000000,126,1510.000000
20,122.000000,126,1515.000000
40,135.000000,127,1519.000000
29,120.000000,126,1498.000000
24,140.000000,126,1479.000000
20,118.000000,126,1503.000000
47,189.000000,126,1486.000000
26,127.000000,126,1486.000000
20,125.000000,126,1440.000000
24,160.000000,126,1477.000000
45,199.000000,126,1476.000000
25,107.000000,126,1481.000000
26,139.000000,126,1439.000000
29,177.000000,126,1415.000000
45,295.000000,126,1407.000000
24,179.000000,127,1394.000000
20,146.000000,127,1405.000000
29,161.000000,127,1395.000000
47,321.000000,127,1402.000000
25,247.000000,127,1394.000000
20,162.000000,127,1408.000000
26,189.000000,127,1371.000000
39,280.000000,127,1414.000000
25,188.000000,127,1405.000000
18,116.000000,127,1441.000000
43,298.000000,127,1380.000000
30,215.000000,126,1411.000000
26,161.000000,125,1419.000000
19,150.000000,125,1379.000000
42,289.000000,124,1395.000000
28,162.000000,124,1407.000000
25,142.000000,124,1396.000000
19,150.000000,124,1410.000000
45,250.000000,123,1338.000000
26,161.000000,123,1366.000000
24,169.000000,122,1330.000000
23,158.000000,122,1343.000000
40,269.000000,122,1364.000000
25,155.000000,123,1340.000000
21,147.000000,123,1340.000000
26,209.000000,123,1326.000000
48,352.000000,123,1364.000000
25,154.000000,122,1313.000000
22,187.000000,122,1324.000000
27,176.000000,122,1362.000000
46,194.000000,121,1348.000000
24,150.000000,121,1347.000000
21,136.000000,120,1346.000000
30,180.000000,119,1351.000000
40,138.000000,119,1323.000000
25,128.000000,118,1254.000000
16,86.000000,118,1291.000000
37,83.000000,117,1241.000000
27,52.000000,116,1247.000000
23,96.000000,117,1281.000000
15,66.000000,118,1345.000000
38,149.000000,119,1339.000000
24,99.000000,119,1320.000000
24,106.000000,118,1317.000000
19,98.000000,116,1283.000000
41,150.000000,116,1296.000000
24,121.000000,116,1305.000000
21,95.000000,116,1261.000000
23,116.000000,116,1265.000000
41,302.000000,116,1235.000000
26,175.000000,115,1195.000000
21,146.000000,116,1241.000000
23,217.000000,117,1245.000000
44,199.000000,117,1238.000000
23,210.000000,117,1254.000000
19,136.000000,117,1269.000000
23,171.000000,118,1265.000000
37,274.000000,118,1250.000000
23,183.000000,118,1257.000000
19,129.000000,118,1259.000000
33,209.000000,118,1251.000000
27,159.000000,119,1266.000000
24,165.000000,119,1242.000000
17,102.000000,119,1261.000000
42,261.000000,119,1266.000000
26,170.000000,121,1336.000000
24,165.000000,121,1326.000000
22,135.000000,121,1335.000000
41,241.000000,121,1330.000000
25,162.000000,121,1321.000000
19,132.000000,120,1304.000000
25,151.000000,120,1304.000000
42,262.000000,120,1291.000000
21,190.000000,120,1300.000000
24,167.000000,121,1319.000000
22,172.000000,122,1327.000000
40,289.000000,122,1307.000000
26,205.000000,122,1307.000000
20,161.000000,122,1292.000000
23,146.000000,122,1317.000000
42,306.000000,122,1329.000000
23,159.000000,122,1311.000000
20,146.000000,122,1314.000000
33,238.000000,122,1311.000000
34,194.000000,122,1311.000000
21,163.000000,123,1310.000000
21,184.000000,123,1342.000000
40,246.000000,124,1330.000000
28,149.000000,124,1314.000000
25,125.000000,124,1334.000000
21,163.000000,124,1320.000000
45,303.000000,124,1381.000000
22,164.000000,124,1343.000000
22,133.000000,124,1368.000000
25,185.000000,124,1336.000000
40,249.000000,124,1342.000000
23,182.000000,124,1322.000000
21,145.000000,124,1347.000000
23,149.000000,125,1370.000000
46,238.000000,125,1318.000000
24,153.000000,125,1334.000000
19,110.000000,125,1358.000000
24,192.000000,125,1351.000000
43,293.000000,126,1377.000000
26,206.000000,127,1377.000000
22,144.000000,128,1427.000000
24,211.000000,127,1377.000000
40,233.000000,127,1392.000000
23,157.000000,127,1387.000000
21,131.000000,127,1365.000000
35,239.000000,127,1374.000000
34,208.000000,127,1369.000000
25,170.000000,127,1367.000000
21,105.000000,127,1367.000000
43,245.000000,127,1351.000000
32,237.000000,127,1360.000000
21,143.000000,127,1352.000000
24,173.000000,127,1390.000000
33,205.000000,127,1349.000000
33,224.000000,128,1389.000000
21,139.000000,128,1380.000000
22,146.000000,128,1386.000000
42,309.000000,128,1352.000000
32,191.000000,128,1361.000000
24,147.000000,128,1382.000000
26,174.000000,128,1354.000000
38,280.000000,128,1386.000000
32,224.000000,129,1407.000000
21,141.000000,128,1372.000000
20,147.000000,128,1375.000000
43,264.000000,128,1399.000000
28,203.000000,129,1357.000000
18,138.000000,128,1373.000000
31,202.000000,128,1337.000000
39,252.000000,127,1337.000000
25,156.000000,127,1381.000000
19,126.000000,127,1366.000000
41,234.000000,127,1365.000000
35,225.000000,127,1342.000000
22,142.000000,127,1341.000000
25,183.000000,127,1330.000000
32,200.000000,127,1335.000000
34,236.000000,127,1333.000000
21,158.000000,127,1332.000000
24,184.000000,128,1348.000000
44,245.000000,128,1343.000000
32,235.000000,127,1330.000000
20,141.000000,127,1317.000000
22,162.000000,127,1341.000000
41,274.000000,127,1316.000000
29,196.000000,127,1366.000000
19,133.000000,127,1381.000000
23,173.000000,126,1314.000000
46,266.000000,127,1335.000000
25,191.000000,127,1349.000000
17,105.000000,127,1339.000000
31,184.000000,126,1294.000000
39,224.000000,125,1333.000000
24,163.000000,126,1350.000000
24,137.000000,127,1336.000000
32,213.000000,127,1359.000000
37,299.000000,127,1360.000000
