request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
17,986.000000,7,206.000000
13,1214.000000,12,548.000000
0,0.000000,12,490.000000
0,0.000000,12,656.000000
7,83.000000,12,719.000000
5,74.000000,12,679.000000
0,0.000000,12,675.000000
0,0.000000,12,667.000000
9,111.000000,12,650.000000
3,71.000000,12,704.000000
1,159.000000,12,692.000000
13,1877.000000,15,945.000000
20,1782.000000,18,1005.000000
8,761.000000,20,1498.000000
0,0.000000,20,1168.000000
4,60.000000,20,1424.000000
12,154.000000,20,1059.000000
4,67.000000,20,1063.000000
0,0.000000,20,1105.000000
7,234.000000,21,597.000000
28,1526.000000,21,1140.000000
11,1326.000000,23,4143.000000
4,295.000000,25,1273.000000
8,145.000000,25,1581.000000
15,231.000000,24,1643.000000
2,31.000000,24,1712.000000
0,0.000000,24,1362.000000
10,146.000000,24,1712.000000
12,184.000000,24,1467.000000
2,32.000000,24,1357.000000
23,2990.000000,30,1593.000000
21,1166.000000,32,1711.000000
8,108.000000,32,1571.000000
3,49.000000,32,2249.000000
9,120.000000,32,775.000000
15,210.000000,32,1537.000000
5,81.000000,32,1949.000000
3,43.000000,32,2295.000000
22,671.000000,34,796.000000
30,1601.000000,39,2207.000000
7,449.000000,39,2064.000000
5,60.000000,39,2332.000000
17,320.000000,39,2985.000000
17,219.000000,39,2132.000000
2,37.000000,39,2800.000000
6,73.000000,39,2200.000000
21,347.000000,39,2143.000000
10,118.000000,39,1944.000000
6,623.000000,40,2190.000000
26,1960.000000,43,2361.000000
31,976.000000,45,1939.000000
6,97.000000,45,2273.000000
6,85.000000,45,1766.000000
15,287.000000,45,2436.000000
21,241.000000,45,2388.000000
5,82.000000,45,3047.000000
7,111.000000,45,2443.000000
21,286.000000,46,1253.000000
30,1515.000000,49,2554.000000
17,1791.000000,52,3174.000000
10,150.000000,52,2531.000000
25,379.000000,52,3316.000000
11,169.000000,52,2189.000000
7,102.000000,52,2742.000000
12,193.000000,52,2456.000000
27,301.000000,52,2871.000000
6,91.000000,52,3137.000000
8,112.000000,52,2492.000000
22,833.000000,54,2497.000000
37,1604.000000,57,3017.000000
18,1213.000000,58,2077.000000
11,201.000000,58,2737.000000
29,416.000000,58,3070.000000
14,125.000000,58,2759.000000
7,106.000000,58,3126.000000
13,118.000000,58,687.000000
34,529.000000,58,2255.000000
21,1674.000000,62,3454.000000
22,1276.000000,64,3267.000000
19,308.000000,64,3517.000000
29,261.000000,64,3860.000000
9,105.000000,64,2765.000000
13,196.000000,64,2681.000000
29,385.000000,64,3383.000000
18,155.000000,64,2448.000000
5,89.000000,64,2683.000000
29,1933.000000,67,3191.000000
48,1186.000000,71,2962.000000
11,127.000000,71,3459.000000
9,136.000000,71,4532.000000
28,281.000000,71,3287.000000
27,258.000000,71,3380.000000
7,119.000000,70,3959.000000
13,146.000000,70,2803.000000
33,330.000000,70,2686.000000
20,194.000000,70,2892.000000
19,1619.000000,72,2951.000000
32,1563.000000,76,3719.000000
37,368.000000,76,4196.000000
11,137.000000,76,3649.000000
13,157.000000,76,3336.000000
25,303.000000,76,3379.000000
32,286.000000,76,3791.000000
5,54.000000,76,3423.000000
22,814.000000,79,3818.000000
49,1498.000000,80,2909.000000
28,1040.000000,84,3610.000000
10,109.000000,84,3980.000000
25,236.000000,84,3729.000000
38,368.000000,84,3047.000000
10,102.000000,84,3511.000000
15,192.000000,84,3759.000000
34,254.000000,84,3217.000000
47,1699.000000,88,3671.000000
20,852.000000,92,4528.000000
21,265.000000,92,4407.000000
40,490.000000,92,5150.000000
20,215.000000,92,4527.000000
15,193.000000,92,5513.000000
29,238.000000,92,4491.000000
37,324.000000,92,3428.000000
9,108.000000,92,3803.000000
30,1182.000000,94,3605.000000
50,1230.000000,97,4257.000000
31,339.000000,99,4019.000000
15,230.000000,99,5236.000000
27,250.000000,99,4612.000000
44,420.000000,99,4539.000000
14,127.000000,99,4584.000000
23,237.000000,99,3433.000000
39,247.000000,100,3573.000000
32,324.000000,100,4383.000000
18,654.000000,101,4443.000000
40,1250.000000,105,4417.000000
57,965.000000,107,4270.000000
18,167.000000,107,4939.000000
21,261.000000,107,4572.000000
40,387.000000,107,4466.000000
39,368.000000,107,4755.000000
13,165.000000,107,4285.000000
38,1321.000000,112,5706.000000
64,909.000000,119,5085.000000
21,295.000000,121,5425.000000
19,222.000000,121,6436.000000
46,350.000000,122,5844.000000
49,330.000000,122,6156.000000
12,134.000000,122,5642.000000
34,303.000000,122,1518.000000
51,372.000000,122,4925.000000
40,1418.000000,128,4564.000000
33,1514.000000,129,4617.000000
43,416.000000,128,4587.000000
51,560.000000,128,5087.000000
18,174.000000,129,5214.000000
31,325.000000,129,4211.000000
47,513.000000,129,4454.000000
38,369.000000,128,7446.000000
21,203.000000,128,5007.000000
39,390.000000,128,5166.000000
67,960.000000,131,4830.000000
28,1184.000000,134,5064.000000
37,642.000000,135,4539.000000
48,410.000000,135,6266.000000
39,263.000000,135,3170.000000
24,267.000000,135,5606.000000
35,246.000000,135,1751.000000
53,369.000000,135,4891.000000
37,1176.000000,138,6309.000000
44,872.000000,143,4603.000000
50,602.000000,144,5703.000000
44,395.000000,143,5058.000000
33,379.000000,142,4833.000000
32,338.000000,142,4840.000000
53,385.000000,142,5526.000000
31,269.000000,142,6343.000000
28,279.000000,142,4942.000000
53,829.000000,142,5783.000000
66,903.000000,145,5365.000000
33,726.000000,149,5278.000000
35,379.000000,149,6424.000000
58,273.000000,149,6361.000000
36,363.000000,149,6447.000000
29,248.000000,149,5894.000000
46,283.000000,149,6278.000000
46,247.000000,149,6705.000000
43,1016.000000,150,5196.000000
55,1675.000000,158,6950.000000
52,345.000000,159,5979.000000
37,409.000000,159,6969.000000
38,427.000000,158,5157.000000
47,390.000000,158,8455.000000
54,354.000000,158,5862.000000
37,369.000000,158,5536.000000
37,301.000000,158,5367.000000
59,427.000000,158,5308.000000
47,996.000000,161,6020.000000
55,1157.000000,164,6433.000000
48,332.000000,164,5535.000000
52,444.000000,164,5582.000000
43,437.000000,164,5239.000000
38,356.000000,164,2050.000000
55,417.000000,165,6456.000000
40,733.000000,168,4903.000000
56,1435.000000,170,6184.000000
59,1191.000000,170,6597.000000
47,470.000000,170,5491.000000
39,499.000000,170,7189.000000
45,320.000000,170,7508.000000
55,252.000000,170,6673.000000
41,469.000000,170,7489.000000
40,325.000000,170,5791.000000
61,1802.000000,173,6508.000000
62,1077.000000,178,7170.000000
46,506.000000,178,7719.000000
39,372.000000,178,6232.000000
65,520.000000,178,6703.000000
36,371.000000,178,6498.000000
47,468.000000,178,6268.000000
64,411.000000,178,7254.000000
50,389.000000,178,5967.000000
47,1021.000000,178,6497.000000
64,943.000000,181,6589.000000
74,954.000000,183,9895.000000
40,376.000000,183,7040.000000
44,318.000000,183,7438.000000
75,603.000000,183,6123.000000
41,320.000000,183,8239.000000
49,455.000000,183,7540.000000
56,357.000000,183,8939.000000
73,904.000000,187,9358.000000
63,867.000000,193,7116.000000
37,303.000000,193,7136.000000
71,380.000000,193,6819.000000
47,315.000000,194,6694.000000
47,365.000000,194,6207.000000
69,390.000000,194,7523.000000
55,266.000000,194,7855.000000
43,289.000000,194,7082.000000
68,1058.000000,198,6843.000000
83,953.000000,199,7636.000000
47,353.000000,199,6254.000000
45,319.000000,199,6420.000000
72,601.000000,199,7503.000000
52,435.000000,199,4598.000000
47,368.000000,200,7012.000000
55,414.000000,200,6537.000000
77,1266.000000,201,6722.000000
72,1229.000000,203,6763.000000
43,305.000000,204,7189.000000
73,330.000000,204,6331.000000
53,347.000000,204,7007.000000
50,364.000000,204,8905.000000
66,399.000000,204,6141.000000
61,543.000000,204,6363.000000
60,892.000000,204,7916.000000
63,633.000000,210,9720.000000
82,640.000000,210,7832.000000
50,317.000000,209,6916.000000
54,359.000000,208,6941.000000
76,380.000000,208,7588.000000
50,162.000000,208,7385.000000
48,330.000000,208,8648.000000
63,454.000000,209,6606.000000
75,1062.000000,212,6630.000000
74,1519.000000,214,7460.000000
49,308.000000,214,7693.000000
76,490.000000,214,8650.000000
59,426.000000,214,7736.000000
53,412.000000,214,6075.000000
71,520.000000,215,6693.000000
62,469.000000,215,9092.000000
49,308.000000,215,6338.000000
61,423.000000,215,6968.000000
68,481.000000,216,6953.000000
53,397.000000,216,6921.000000
48,311.000000,216,6577.000000
80,557.000000,216,7016.000000
53,403.000000,216,6273.000000
54,375.000000,216,6781.000000
61,495.000000,216,7217.000000
66,460.000000,216,6388.000000
54,515.000000,216,8075.000000
47,379.000000,216,6170.000000
79,503.000000,216,7240.000000
49,374.000000,216,7624.000000
54,386.000000,216,3243.000000
79,475.000000,216,7373.000000
50,370.000000,216,6887.000000
54,362.000000,216,6580.000000
62,496.000000,216,6036.000000
65,421.000000,216,6488.000000
53,360.000000,216,6243.000000
43,339.000000,217,6352.000000
74,541.000000,218,8871.000000
55,311.000000,218,7382.000000
54,267.000000,218,6356.000000
63,510.000000,218,6730.000000
65,427.000000,218,6085.000000
47,408.000000,218,8811.000000
53,419.000000,218,7486.000000
77,600.000000,218,5609.000000
45,302.000000,217,6478.000000
49,361.000000,217,9918.000000
78,457.000000,217,9162.000000
51,428.000000,217,6177.000000
51,403.000000,217,6814.000000
60,434.000000,217,5869.000000
65,514.000000,217,8517.000000
51,260.000000,218,5819.000000
46,358.000000,218,8255.000000
75,431.000000,218,6474.000000
52,349.000000,219,8417.000000
54,397.000000,219,8061.000000
75,543.000000,220,6194.000000
57,335.000000,220,6588.000000
48,387.000000,219,6626.000000
58,469.000000,219,7611.000000
69,506.000000,219,5886.000000
48,343.000000,218,6194.000000
50,398.000000,219,10064.000000
78,342.000000,220,7254.000000
48,212.000000,220,6967.000000
52,239.000000,220,8225.000000
61,374.000000,220,8421.000000
67,393.000000,221,6568.000000
49,341.000000,221,6733.000000
43,334.000000,222,6577.000000
81,468.000000,222,6193.000000
41,321.000000,222,6687.000000
51,353.000000,223,6792.000000
73,548.000000,223,7034.000000
52,377.000000,223,6690.000000
50,366.000000,223,6822.000000
60,464.000000,223,6404.000000
72,472.000000,223,7346.000000
44,253.000000,223,9189.000000
51,223.000000,223,2663.000000
79,502.000000,223,6596.000000
50,298.000000,223,7213.000000
58,320.000000,223,8760.000000
59,508.000000,223,7367.000000
68,343.000000,225,7428.000000
51,197.000000,227,7607.000000
45,236.000000,227,8435.000000
81,459.000000,228,7718.000000
55,339.000000,228,6710.000000
55,399.000000,228,7315.000000
74,520.000000,228,6996.000000
62,410.000000,228,8288.000000
50,341.000000,229,10035.000000
64,549.000000,229,9510.000000
77,309.000000,229,8154.000000
51,170.000000,230,8296.000000
53,427.000000,230,8698.000000
87,628.000000,230,7268.000000
55,428.000000,231,7142.000000
57,363.000000,232,7372.000000
73,585.000000,232,6524.000000
70,456.000000,232,10074.000000
53,309.000000,235,6759.000000
59,545.000000,236,7348.000000
79,551.000000,236,8095.000000
55,412.000000,237,7366.000000
52,433.000000,237,7498.000000
84,573.000000,237,7492.000000
56,379.000000,237,6867.000000
58,446.000000,238,7796.000000
58,434.000000,238,7098.000000
71,498.000000,238,7416.000000
58,435.000000,237,7505.000000
47,368.000000,237,3090.000000
77,334.000000,237,7177.000000
60,528.000000,237,7426.000000
55,422.000000,237,7363.000000
70,496.000000,238,9321.000000
71,480.000000,238,7106.000000
52,440.000000,239,10481.000000
62,375.000000,239,6545.000000
71,539.000000,239,7109.000000
54,464.000000,239,7395.000000
55,437.000000,239,7340.000000
79,585.000000,240,7825.000000
57,402.000000,240,7607.000000
58,513.000000,241,7311.000000
61,461.000000,241,7762.000000
67,550.000000,241,8258.000000
63,548.000000,241,7333.000000
56,483.000000,241,3713.000000
72,321.000000,241,9819.000000
54,380.000000,241,7681.000000
55,461.000000,241,9022.000000
74,505.000000,242,7482.000000
66,483.000000,242,7773.000000
56,415.000000,243,8875.000000
65,475.000000,243,8334.000000
72,349.000000,243,8173.000000
58,304.000000,243,8028.000000
56,249.000000,243,8911.000000
81,369.000000,243,9714.000000
56,380.000000,243,8120.000000
57,374.000000,243,7991.000000
73,474.000000,243,10109.000000
69,311.000000,243,7961.000000
56,293.000000,243,7778.000000
58,481.000000,243,4035.000000
75,499.000000,244,8077.000000
52,442.000000,244,8690.000000
57,435.000000,244,8039.000000
83,385.000000,244,7562.000000
55,251.000000,245,10799.000000
63,508.000000,245,7081.000000
61,464.000000,245,7811.000000
76,510.000000,245,7447.000000
56,552.000000,245,8154.000000
52,432.000000,245,6670.000000
81,609.000000,245,7837.000000
57,434.000000,245,11019.000000
52,330.000000,245,8108.000000
79,657.000000,245,7736.000000
63,426.000000,245,7709.000000
63,597.000000,245,7928.000000
68,541.000000,246,4140.000000
66,554.000000,245,7512.000000
56,375.000000,246,8294.000000
52,423.000000,245,7382.000000
75,517.000000,243,7707.000000
59,476.000000,243,7307.000000
60,429.000000,243,7664.000000
68,453.000000,243,9979.000000
70,490.000000,243,6869.000000
58,490.000000,243,7188.000000
58,481.000000,244,8651.000000
84,485.000000,244,7540.000000
60,444.000000,244,7303.000000
53,400.000000,244,10309.000000
86,611.000000,244,5671.000000
55,379.000000,244,9441.000000
62,566.000000,245,7247.000000
65,458.000000,246,4116.000000
64,474.000000,246,8543.000000
58,362.000000,246,7791.000000
51,391.000000,246,7371.000000
86,572.000000,246,7747.000000
56,360.000000,246,8255.000000
60,379.000000,247,8357.000000
71,344.000000,247,7963.000000
69,403.000000,247,8201.000000
61,350.000000,247,9254.000000
64,394.000000,246,10549.000000
77,363.000000,246,8166.000000
60,379.000000,246,9297.000000
55,308.000000,246,8655.000000
87,484.000000,244,8734.000000
58,336.000000,244,7574.000000
63,551.000000,245,7496.000000
66,422.000000,245,6522.000000
61,483.000000,244,9122.000000
62,394.000000,244,7976.000000
53,459.000000,244,7507.000000
79,523.000000,244,7467.000000
53,377.000000,244,7540.000000
57,465.000000,244,7592.000000
71,555.000000,243,7205.000000
65,431.000000,244,7772.000000
61,471.000000,244,7242.000000
63,477.000000,244,6931.000000
72,641.000000,244,7884.000000
64,514.000000,244,8300.000000
54,466.000000,244,7768.000000
80,391.000000,244,7491.000000
56,416.000000,244,6623.000000
66,460.000000,244,7046.000000
66,445.000000,244,5581.000000
61,509.000000,244,8649.000000
65,493.000000,243,7255.000000
53,422.000000,243,8018.000000
76,557.000000,243,7527.000000
54,452.000000,243,8075.000000
55,445.000000,243,8868.000000
80,500.000000,242,7560.000000
50,354.000000,242,11486.000000
66,458.000000,242,7046.000000
59,456.000000,242,7329.000000
63,508.000000,242,7468.000000
60,427.000000,242,6961.000000
43,425.000000,243,7276.000000
78,467.000000,243,6766.000000
57,561.000000,243,7398.000000
55,382.000000,243,6976.000000
69,524.000000,243,6513.000000
61,466.000000,243,8976.000000
58,419.000000,243,7192.000000
61,483.000000,243,7141.000000
74,503.000000,244,7285.000000
59,455.000000,244,9560.000000
49,383.000000,244,6812.000000
79,586.000000,244,7845.000000
59,469.000000,244,7283.000000
61,499.000000,244,7737.000000
66,568.000000,244,7470.000000
67,417.000000,244,8826.000000
58,403.000000,244,8535.000000
62,422.000000,244,7243.000000
70,536.000000,244,7450.000000
61,482.000000,244,7407.000000
51,305.000000,244,7382.000000
83,543.000000,244,7040.000000
55,388.000000,244,9076.000000
64,319.000000,244,8209.000000
61,421.000000,244,8360.000000
70,486.000000,244,8573.000000
62,298.000000,244,8181.000000
46,490.000000,244,8431.000000
88,478.000000,244,8512.000000
58,396.000000,244,8465.000000
59,382.000000,245,9420.000000
74,368.000000,246,7797.000000
59,325.000000,247,10809.000000
65,492.000000,247,8540.000000
64,570.000000,247,7504.000000
71,558.000000,249,9799.000000
66,470.000000,250,7710.000000
46,395.000000,250,9530.000000
89,519.000000,251,6885.000000
63,501.000000,251,7230.000000
61,479.000000,251,7639.000000
77,550.000000,252,7778.000000
64,517.000000,252,7035.000000
61,497.000000,253,8198.000000
57,352.000000,253,8609.000000
73,548.000000,253,8681.000000
55,407.000000,253,8728.000000
58,352.000000,253,7251.000000
87,627.000000,253,7413.000000
56,414.000000,253,7637.000000
69,523.000000,253,8050.000000
74,498.000000,253,7079.000000
73,620.000000,253,7418.000000
58,474.000000,253,7894.000000
53,466.000000,254,7293.000000
86,596.000000,256,11374.000000
59,385.000000,256,7699.000000
54,289.000000,256,8568.000000
92,568.000000,256,8010.000000
62,490.000000,257,9280.000000
68,552.000000,257,7461.000000
67,634.000000,257,8050.000000
74,502.000000,258,9256.000000
65,386.000000,259,7674.000000
53,475.000000,259,9929.000000
91,328.000000,260,7919.000000
62,316.000000,260,9019.000000
60,341.000000,261,8070.000000
80,605.000000,261,7072.000000
68,484.000000,261,9275.000000
63,339.000000,262,8852.000000
67,492.000000,262,3134.000000
67,451.000000,262,7515.000000
65,520.000000,262,7828.000000
52,441.000000,262,7538.000000
87,635.000000,262,7700.000000
63,439.000000,262,8901.000000
71,501.000000,262,7807.000000
73,643.000000,261,7340.000000
71,518.000000,262,7622.000000
66,565.000000,262,7198.000000
61,594.000000,262,7653.000000
84,659.000000,262,9445.000000
66,275.000000,262,7033.000000
55,435.000000,262,8705.000000
86,404.000000,262,8168.000000
65,423.000000,262,6639.000000
63,522.000000,262,8641.000000
71,397.000000,262,5097.000000
70,410.000000,262,8333.000000
58,559.000000,263,8266.000000
51,346.000000,265,8352.000000
85,543.000000,266,8022.000000
64,417.000000,266,10026.000000
68,553.000000,266,8756.000000
75,495.000000,266,8315.000000
70,394.000000,266,8649.000000
57,579.000000,266,8229.000000
64,482.000000,266,10295.000000
80,280.000000,266,8454.000000
61,359.000000,264,10777.000000
61,299.000000,264,8306.000000
91,540.000000,264,7159.000000
66,513.000000,264,7918.000000
66,502.000000,264,7847.000000
74,661.000000,263,3063.000000
69,546.000000,262,7786.000000
69,600.000000,262,8238.000000
52,524.000000,262,7822.000000
91,427.000000,261,7883.000000
64,495.000000,261,7997.000000
68,529.000000,261,9164.000000
79,634.000000,261,6743.000000
62,475.000000,261,7959.000000
66,479.000000,261,7985.000000
58,516.000000,260,7036.000000
77,520.000000,260,8193.000000
58,536.000000,260,9803.000000
56,373.000000,260,7450.000000
88,723.000000,261,7150.000000
64,441.000000,262,7541.000000
66,498.000000,262,8110.000000
66,487.000000,262,3706.000000
64,448.000000,262,8747.000000
68,425.000000,263,9534.000000
52,330.000000,263,8657.000000
88,459.000000,263,8491.000000
69,423.000000,263,9479.000000
63,405.000000,263,8840.000000
80,439.000000,263,8270.000000
64,337.000000,263,10442.000000
69,358.000000,263,8344.000000
65,403.000000,263,12974.000000
83,360.000000,262,8486.000000
71,671.000000,262,9967.000000
50,443.000000,262,7481.000000
91,638.000000,262,8040.000000
60,509.000000,262,8706.000000
62,549.000000,263,8246.000000
73,464.000000,263,6313.000000
66,674.000000,264,8758.000000
68,509.000000,265,9929.000000
67,582.000000,265,7430.000000
83,676.000000,265,10506.000000
69,428.000000,267,7374.000000
47,485.000000,267,7982.000000
91,695.000000,267,7518.000000
70,469.000000,267,8260.000000
66,506.000000,267,8009.000000
70,518.000000,266,8144.000000
75,535.000000,268,9084.000000
62,547.000000,268,8112.000000
62,586.000000,268,7534.000000
87,556.000000,267,7834.000000
63,545.000000,267,9574.000000
59,444.000000,267,8615.000000
85,673.000000,267,6915.000000
60,486.000000,267,8033.000000
72,625.000000,267,10315.000000
78,579.000000,269,7827.000000
67,564.000000,270,8776.000000
71,590.000000,270,8077.000000
54,520.000000,270,8412.000000
96,663.000000,270,8059.000000
64,490.000000,270,8153.000000
60,431.000000,270,8016.000000
80,595.000000,271,7895.000000
65,566.000000,272,10045.000000
72,606.000000,272,9619.000000
70,468.000000,272,7575.000000
73,610.000000,273,8548.000000
69,552.000000,273,10971.000000
54,438.000000,274,11095.000000
97,611.000000,274,6545.000000
61,675.000000,273,8758.000000
65,547.000000,274,9698.000000
81,357.000000,274,8797.000000
68,436.000000,273,10507.000000
75,384.000000,273,8635.000000
67,520.000000,273,11437.000000
83,420.000000,273,8146.000000
68,704.000000,272,8756.000000
52,576.000000,273,8381.000000
96,659.000000,273,8355.000000
62,486.000000,274,8972.000000
63,492.000000,274,8458.000000
89,727.000000,274,8847.000000
67,539.000000,276,9897.000000
74,600.000000,276,10062.000000
69,462.000000,277,9428.000000
79,609.000000,277,8713.000000
67,773.000000,277,8176.000000
51,558.000000,277,7968.000000
92,526.000000,279,7953.000000
70,517.000000,279,8846.000000
71,552.000000,280,8392.000000
84,589.000000,279,9785.000000
68,436.000000,281,8869.000000
69,494.000000,281,7812.000000
64,542.000000,281,8361.000000
77,486.000000,281,9690.000000
71,712.000000,281,8825.000000
53,303.000000,281,13051.000000
102,525.000000,282,9200.000000
72,393.000000,282,10605.000000
72,475.000000,282,9304.000000
82,610.000000,281,4564.000000
71,386.000000,280,9575.000000
62,502.000000,280,8812.000000
64,639.000000,280,8360.000000
85,579.000000,281,7850.000000
61,516.000000,282,8547.000000
56,392.000000,283,8991.000000
95,707.000000,285,9528.000000
70,546.000000,285,8744.000000
72,577.000000,285,9745.000000
80,682.000000,286,8488.000000
83,631.000000,286,9318.000000
67,735.000000,286,9508.000000
66,675.000000,286,7999.000000
89,587.000000,286,8450.000000
62,413.000000,286,8718.000000
60,410.000000,286,7974.000000
91,756.000000,286,8177.000000
67,383.000000,287,9483.000000
69,572.000000,287,8509.000000
75,667.000000,289,9560.000000
75,409.000000,289,9026.000000
69,518.000000,289,10952.000000
60,468.000000,290,9577.000000
97,533.000000,290,9002.000000
72,657.000000,290,7984.000000
57,424.000000,290,8839.000000
100,833.000000,291,8389.000000
71,579.000000,292,9238.000000
69,522.000000,292,9954.000000
83,639.000000,292,8654.000000
77,618.000000,293,8913.000000
73,595.000000,293,9496.000000
64,615.000000,292,8781.000000
98,661.000000,292,7688.000000
64,633.000000,292,8263.000000
68,725.000000,292,12087.000000
99,781.000000,291,8070.000000
65,509.000000,290,8614.000000
78,769.000000,290,8867.000000
78,672.000000,290,8189.000000
69,573.000000,290,10277.000000
71,661.000000,290,8283.000000
46,487.000000,290,9718.000000
104,563.000000,291,9793.000000
63,474.000000,291,9119.000000
65,313.000000,291,11055.000000
95,491.000000,291,9760.000000
74,431.000000,291,10025.000000
76,590.000000,291,8181.000000
80,760.000000,291,6001.000000
81,664.000000,291,8409.000000
69,734.000000,291,8164.000000
53,475.000000,291,7853.000000
103,714.000000,291,8336.000000
72,631.000000,291,8614.000000
70,577.000000,289,9818.000000
83,470.000000,288,9324.000000
75,426.000000,288,11411.000000
67,422.000000,288,9139.000000
75,538.000000,288,8756.000000
79,412.000000,287,9002.000000
70,521.000000,288,9962.000000
41,380.000000,289,9196.000000
106,580.000000,288,10248.000000
70,470.000000,288,10253.000000
63,371.000000,288,11254.000000
91,478.000000,290,5704.000000
65,527.000000,291,8271.000000
78,663.000000,292,9507.000000
80,748.000000,292,8924.000000
68,536.000000,292,8500.000000
73,624.000000,292,9846.000000
53,609.000000,292,8329.000000
102,643.000000,293,8332.000000
65,557.000000,294,7890.000000
65,571.000000,294,8922.000000
90,742.000000,295,10762.000000
74,518.000000,295,8261.000000
75,592.000000,295,8755.000000
76,689.000000,295,8904.000000
