request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,3,81.000000
0,0.000000,4,71.000000
0,0.000000,8,122.000000
0,0.000000,11,159.000000
3,9.000000,16,219.000000
2,10.000000,20,326.000000
3,11.000000,22,303.000000
3,7.000000,26,350.000000
8,44.000000,29,396.000000
6,25.000000,30,388.000000
6,47.000000,35,450.000000
7,30.000000,37,495.000000
11,73.000000,40,500.000000
7,53.000000,43,536.000000
12,81.000000,45,648.000000
8,65.000000,50,615.000000
14,96.000000,56,803.000000
9,46.000000,59,720.000000
18,157.000000,64,753.000000
15,164.000000,68,775.000000
17,171.000000,70,821.000000
14,104.000000,73,841.000000
19,203.000000,75,846.000000
21,216.000000,77,856.000000
18,170.000000,82,964.000000
15,100.000000,85,1028.000000
22,229.000000,87,1020.000000
23,195.000000,91,1053.000000
22,234.000000,95,1092.000000
22,211.000000,97,1133.000000
24,232.000000,102,1166.000000
28,207.000000,105,1184.000000
24,227.000000,109,1223.000000
25,218.000000,113,1271.000000
27,232.000000,117,1307.000000
32,314.000000,122,1347.000000
28,228.000000,124,1369.000000
32,58.000000,127,1545.000000
27,198.000000,133,1472.000000
41,260.000000,138,1964.000000
29,79.000000,144,2142.000000
37,78.000000,151,2214.000000
36,88.000000,154,2225.000000
40,271.000000,159,2321.000000
39,207.000000,163,1908.000000
41,368.000000,164,1911.000000
40,338.000000,169,2027.000000
47,420.000000,175,2046.000000
41,401.000000,179,2158.000000
43,323.000000,183,2223.000000
47,430.000000,187,2250.000000
49,318.000000,190,2347.000000
46,401.000000,193,2424.000000
47,252.000000,199,2423.000000
60,188.000000,203,3014.000000
50,293.000000,207,3294.000000
50,134.000000,211,3296.000000
55,262.000000,213,2618.000000
60,444.000000,215,2657.000000
49,340.000000,218,2744.000000
56,382.000000,222,2794.000000
56,335.000000,223,2774.000000
56,146.000000,225,3691.000000
60,261.000000,228,2877.000000
52,456.000000,231,2888.000000
65,403.000000,234,2983.000000
50,387.000000,236,2993.000000
70,524.000000,237,3795.000000
58,159.000000,236,3759.000000
64,166.000000,236,3812.000000
58,278.000000,236,4017.000000
