request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,5,85.000000
0,0.000000,9,144.000000
0,0.000000,14,196.000000
0,0.000000,17,235.000000
6,38.000000,21,273.000000
3,24.000000,21,284.000000
5,38.000000,24,301.000000
4,15.000000,27,359.000000
10,55.000000,32,407.000000
3,11.000000,35,460.000000
8,59.000000,40,504.000000
7,40.000000,42,536.000000
14,63.000000,46,664.000000
7,28.000000,49,682.000000
12,84.000000,51,641.000000
10,73.000000,54,627.000000
17,146.000000,56,625.000000
11,58.000000,60,881.000000
15,101.000000,63,875.000000
13,36.000000,73,1021.000000
19,85.000000,77,1142.000000
14,51.000000,80,1196.000000
19,38.000000,84,1220.000000
27,145.000000,88,1007.000000
18,174.000000,90,1017.000000
22,234.000000,94,1135.000000
21,222.000000,100,1262.000000
31,271.000000,104,1218.000000
21,194.000000,106,1215.000000
26,303.000000,110,1580.000000
28,78.000000,114,1625.000000
34,303.000000,119,1381.000000
20,186.000000,122,1796.000000
30,67.000000,124,1825.000000
33,98.000000,127,1861.000000
40,79.000000,130,1852.000000
21,202.000000,134,1587.000000
34,299.000000,136,2002.000000
37,69.000000,140,2006.000000
39,317.000000,149,1798.000000
28,263.000000,152,1835.000000
39,343.000000,160,1927.000000
45,358.000000,161,1892.000000
40,355.000000,164,1957.000000
35,326.000000,167,2667.000000
46,307.000000,168,1965.000000
47,419.000000,169,2071.000000
41,218.000000,170,2008.000000
40,353.000000,175,2104.000000
45,413.000000,176,2100.000000
53,394.000000,177,2086.000000
35,252.000000,179,2123.000000
49,402.000000,182,2175.000000
49,433.000000,187,2212.000000
53,435.000000,190,2374.000000
40,321.000000,198,2455.000000
54,526.000000,201,2441.000000
56,406.000000,203,3174.000000
48,133.000000,208,2509.000000
52,257.000000,212,2646.000000
56,305.000000,214,3234.000000
61,346.000000,221,3465.000000
49,339.000000,224,2750.000000
58,434.000000,230,2767.000000
58,427.000000,234,2887.000000
69,250.000000,237,3625.000000
50,284.000000,249,3783.000000
68,189.000000,251,3309.000000
64,309.000000,252,3157.000000
61,529.000000,252,3110.000000
74,596.000000,252,3139.000000
