request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,38.000000
0,0.000000,5,98.000000
0,0.000000,7,113.000000
0,0.000000,9,149.000000
1,6.000000,9,148.000000
4,19.000000,9,175.000000
2,12.000000,9,148.000000
2,12.000000,9,143.000000
1,2.000000,9,142.000000
5,36.000000,9,132.000000
1,6.000000,9,145.000000
