request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,45.000000
0,0.000000,1,31.000000
0,0.000000,1,22.000000
0,0.000000,1,33.000000
1,5.000000,1,46.000000
0,0.000000,1,43.000000
0,0.000000,1,31.000000
0,0.000000,1,49.000000
1,13.000000,1,40.000000
0,0.000000,1,32.000000
0,0.000000,1,29.000000
0,0.000000,3,66.000000
1,5.000000,4,90.000000
0,0.000000,4,86.000000
0,0.000000,4,107.000000
3,17.000000,4,66.000000
1,5.000000,4,97.000000
0,0.000000,4,105.000000
0,0.000000,4,99.000000
3,17.000000,4,83.000000
1,5.000000,7,137.000000
0,0.000000,7,130.000000
0,0.000000,7,132.000000
3,26.000000,7,152.000000
4,18.000000,7,130.000000
0,0.000000,7,145.000000
0,0.000000,7,131.000000
3,33.000000,7,129.000000
4,31.000000,7,123.000000
0,0.000000,7,124.000000
0,0.000000,9,172.000000
3,34.000000,9,174.000000
4,21.000000,9,163.000000
0,0.000000,9,180.000000
2,15.000000,9,151.000000
3,35.000000,9,168.000000
4,21.000000,9,170.000000
0,0.000000,9,164.000000
2,11.000000,9,166.000000
4,50.000000,9,175.000000
3,25.000000,11,209.000000
0,0.000000,11,210.000000
2,19.000000,11,185.000000
4,51.000000,11,187.000000
5,31.000000,11,230.000000
0,0.000000,11,198.000000
2,19.000000,11,190.000000
6,63.000000,11,205.000000
3,9.000000,11,211.000000
0,0.000000,11,216.000000
2,11.000000,11,220.000000
6,45.000000,11,205.000000
3,9.000000,12,216.000000
0,0.000000,12,193.000000
2,9.000000,12,203.000000
6,41.000000,12,197.000000
4,19.000000,12,208.000000
