request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,7,131.000000
0,0.000000,14,192.000000
0,0.000000,23,264.000000
0,0.000000,35,392.000000
7,38.000000,46,490.000000
7,37.000000,56,604.000000
9,43.000000,62,686.000000
13,70.000000,74,838.000000
20,80.000000,83,982.000000
15,25.000000,89,1036.000000
18,67.000000,97,1132.000000
24,98.000000,110,1286.000000
29,110.000000,118,1355.000000
19,56.000000,126,1469.000000
33,164.000000,136,1600.000000
34,142.000000,145,1702.000000
35,214.000000,154,1819.000000
32,153.000000,163,2013.000000
48,147.000000,175,3991.000000
45,176.000000,185,8526.000000
45,133.000000,191,6907.000000
61,224.000000,202,10058.000000
60,215.000000,210,11845.000000
57,176.000000,219,15998.000000
72,435.000000,224,14470.000000
81,244.000000,236,17071.000000
68,258.000000,245,20746.000000
98,256.000000,260,22869.000000
97,235.000000,268,28364.000000
99,287.000000,278,27860.000000
123,398.000000,288,29828.000000
113,410.000000,296,32666.000000
144,548.000000,305,36205.000000
119,468.000000,310,35537.000000
164,457.000000,315,36576.000000
131,304.000000,318,35634.000000
187,633.000000,326,40852.000000
137,464.000000,332,39225.000000
179,591.000000,335,40102.000000
147,470.000000,334,40883.000000
178,504.000000,333,37748.000000
144,475.000000,334,38072.000000
166,494.000000,334,37798.000000
143,437.000000,335,37917.000000
165,553.000000,335,37219.000000
148,644.000000,332,36691.000000
169,597.000000,332,35950.000000
145,451.000000,335,35114.000000
167,597.000000,335,37264.000000
138,453.000000,338,37079.000000
159,544.000000,341,38705.000000
135,453.000000,341,37089.000000
157,583.000000,342,37008.000000
140,463.000000,341,38505.000000
161,611.000000,341,37317.000000
142,445.000000,343,35949.000000
158,630.000000,343,36092.000000
138,425.000000,343,37001.000000
146,604.000000,342,34684.000000
138,460.000000,342,35260.000000
138,481.000000,342,35708.000000
142,456.000000,344,37118.000000
122,445.000000,344,34868.000000
147,521.000000,344,35620.000000
139,498.000000,344,35140.000000
147,587.000000,345,34984.000000
121,411.000000,345,53349.000000
178,500.000000,348,40694.000000
121,302.000000,349,39336.000000
155,359.000000,348,37238.000000
130,498.000000,348,41988.000000
151,621.000000,347,40527.000000
126,315.000000,347,39931.000000
145,367.000000,348,42127.000000
126,334.000000,348,41942.000000
129,517.000000,349,40836.000000
147,466.000000,350,44043.000000
138,558.000000,350,41274.000000
140,330.000000,351,42183.000000
134,306.000000,352,45525.000000
153,373.000000,351,41950.000000
122,317.000000,351,40637.000000
153,472.000000,350,38877.000000
126,459.000000,353,40796.000000
155,560.000000,354,40289.000000
121,443.000000,354,40228.000000
145,597.000000,354,39862.000000
132,538.000000,354,41487.000000
127,584.000000,353,41526.000000
143,340.000000,353,39940.000000
130,369.000000,354,40839.000000
144,374.000000,354,40511.000000
133,443.000000,356,39690.000000
150,637.000000,356,38312.000000
131,494.000000,356,38851.000000
155,539.000000,359,40838.000000
127,478.000000,360,38084.000000
152,555.000000,361,38334.000000
124,576.000000,360,38295.000000
131,734.000000,361,37290.000000
151,488.000000,361,36786.000000
135,561.000000,361,36908.000000
127,524.000000,362,38359.000000
127,491.000000,363,38765.000000
148,599.000000,362,36737.000000
118,514.000000,363,36865.000000
155,613.000000,361,36525.000000
130,483.000000,361,38422.000000
126,517.000000,362,36993.000000
138,560.000000,363,38301.000000
131,683.000000,363,36950.000000
140,506.000000,363,37411.000000
136,501.000000,365,37652.000000
143,644.000000,363,39088.000000
136,545.000000,365,38032.000000
156,593.000000,364,37802.000000
129,525.000000,363,37556.000000
153,572.000000,361,38801.000000
124,288.000000,361,39435.000000
146,370.000000,363,37077.000000
126,433.000000,360,36486.000000
143,670.000000,360,36858.000000
134,486.000000,360,37788.000000
143,530.000000,361,35037.000000
140,517.000000,360,37266.000000
147,597.000000,360,36317.000000
146,621.000000,359,33810.000000
141,377.000000,360,35588.000000
137,337.000000,360,34830.000000
132,539.000000,360,36194.000000
156,642.000000,360,34634.000000
138,554.000000,360,35544.000000
160,665.000000,359,34062.000000
131,481.000000,358,34844.000000
149,620.000000,356,34406.000000
138,538.000000,356,33180.000000
157,593.000000,356,35078.000000
133,552.000000,355,34447.000000
144,505.000000,355,34125.000000
144,735.000000,355,33932.000000
151,541.000000,355,33615.000000
128,476.000000,355,34581.000000
126,466.000000,355,34528.000000
144,537.000000,354,33597.000000
147,531.000000,357,34221.000000
139,368.000000,356,35381.000000
141,339.000000,356,33016.000000
140,339.000000,355,33853.000000
167,358.000000,354,34158.000000
133,327.000000,355,33196.000000
142,327.000000,356,33212.000000
141,330.000000,356,34038.000000
153,576.000000,353,34046.000000
151,600.000000,354,32772.000000
126,496.000000,351,34056.000000
141,804.000000,350,32187.000000
134,542.000000,352,32273.000000
160,635.000000,354,32827.000000
134,547.000000,353,32839.000000
149,618.000000,354,32841.000000
133,506.000000,354,32158.000000
154,580.000000,352,32162.000000
131,463.000000,351,33579.000000
137,668.000000,351,32207.000000
145,472.000000,352,32247.000000
152,523.000000,352,33837.000000
149,332.000000,352,33654.000000
152,349.000000,351,31607.000000
144,334.000000,352,33881.000000
149,558.000000,352,31806.000000
149,441.000000,355,33510.000000
157,558.000000,355,36866.000000
154,510.000000,355,39260.000000
149,629.000000,354,36922.000000
156,563.000000,352,36661.000000
145,473.000000,353,36456.000000
142,520.000000,354,36747.000000
146,628.000000,354,35518.000000
150,368.000000,352,35901.000000
164,623.000000,351,37013.000000
146,524.000000,352,35871.000000
145,571.000000,353,36084.000000
156,486.000000,351,36173.000000
155,692.000000,349,35150.000000
141,495.000000,350,35727.000000
152,389.000000,351,38598.000000
137,316.000000,351,36799.000000
155,498.000000,351,36848.000000
138,321.000000,349,36854.000000
148,339.000000,350,34567.000000
143,355.000000,351,36846.000000
147,343.000000,350,36749.000000
142,335.000000,351,34741.000000
138,518.000000,352,34485.000000
156,654.000000,352,34848.000000
140,345.000000,351,34467.000000
154,367.000000,350,35072.000000
118,269.000000,349,33966.000000
167,401.000000,347,35078.000000
120,416.000000,348,32723.000000
141,523.000000,348,33129.000000
126,428.000000,348,32263.000000
139,515.000000,350,32583.000000
123,433.000000,349,33935.000000
141,509.000000,346,23698.000000
152,699.000000,346,33057.000000
147,401.000000,345,32003.000000
135,322.000000,345,32362.000000
131,369.000000,345,32581.000000
141,556.000000,344,32524.000000
126,356.000000,344,32424.000000
143,495.000000,345,32304.000000
119,388.000000,344,38280.000000
137,482.000000,346,38598.000000
132,474.000000,346,38309.000000
142,631.000000,345,37915.000000
131,300.000000,342,39400.000000
147,375.000000,343,37599.000000
126,590.000000,342,37299.000000
134,431.000000,343,38339.000000
142,520.000000,344,39847.000000
129,548.000000,346,39040.000000
149,589.000000,348,38656.000000
125,415.000000,348,39314.000000
137,504.000000,349,38905.000000
134,519.000000,349,39743.000000
143,595.000000,348,37787.000000
124,474.000000,349,38326.000000
136,507.000000,348,37688.000000
134,558.000000,349,35994.000000
135,502.000000,350,40086.000000
142,530.000000,349,36127.000000
127,502.000000,351,36970.000000
143,628.000000,351,37624.000000
126,446.000000,349,37732.000000
143,557.000000,350,39454.000000
143,669.000000,348,34900.000000
143,497.000000,348,36781.000000
128,302.000000,348,37795.000000
142,342.000000,350,36142.000000
136,428.000000,348,36957.000000
140,501.000000,351,36586.000000
140,345.000000,352,37261.000000
123,311.000000,352,36381.000000
146,544.000000,352,36498.000000
124,434.000000,352,37168.000000
148,468.000000,350,35488.000000
134,449.000000,349,35095.000000
150,655.000000,350,37284.000000
125,487.000000,348,36079.000000
136,539.000000,347,35538.000000
133,449.000000,346,34302.000000
145,617.000000,344,36120.000000
126,465.000000,345,32795.000000
151,716.000000,344,33968.000000
130,450.000000,343,35607.000000
135,323.000000,342,34049.000000
124,294.000000,342,34597.000000
126,299.000000,342,33480.000000
138,572.000000,342,30178.000000
134,480.000000,343,37419.000000
154,609.000000,346,46637.000000
143,552.000000,346,34540.000000
141,580.000000,348,34565.000000
117,427.000000,347,34281.000000
148,578.000000,348,38933.000000
110,459.000000,348,52017.000000
169,638.000000,349,44932.000000
127,477.000000,348,37217.000000
149,468.000000,346,39018.000000
128,464.000000,347,35309.000000
141,532.000000,347,36190.000000
132,539.000000,350,36782.000000
131,492.000000,350,35852.000000
129,621.000000,350,36585.000000
131,640.000000,350,35810.000000
151,633.000000,351,36802.000000
120,445.000000,349,36318.000000
149,577.000000,348,36419.000000
122,476.000000,351,43094.000000
160,644.000000,351,36051.000000
123,305.000000,354,36095.000000
137,479.000000,351,34567.000000
132,455.000000,351,35477.000000
156,471.000000,352,34869.000000
132,494.000000,352,34609.000000
152,750.000000,356,35580.000000
146,571.000000,358,36969.000000
194,617.000000,360,37071.000000
151,474.000000,360,36863.000000
148,516.000000,361,39602.000000
160,587.000000,361,40228.000000
164,518.000000,360,49565.000000
164,546.000000,361,39082.000000
164,699.000000,357,37398.000000
130,526.000000,358,36652.000000
151,536.000000,357,37112.000000
130,490.000000,356,36067.000000
144,479.000000,357,38615.000000
137,506.000000,357,37150.000000
156,542.000000,354,35065.000000
154,532.000000,352,37382.000000
153,705.000000,355,35906.000000
138,442.000000,354,47503.000000
167,608.000000,355,39544.000000
155,426.000000,356,36500.000000
155,550.000000,353,37185.000000
134,450.000000,353,35200.000000
147,527.000000,353,36399.000000
124,423.000000,352,34099.000000
156,639.000000,351,34748.000000
120,553.000000,351,39960.000000
141,599.000000,351,38659.000000
137,383.000000,352,39130.000000
154,363.000000,353,41805.000000
130,408.000000,354,41461.000000
132,667.000000,354,39782.000000
158,658.000000,356,39896.000000
117,450.000000,356,39548.000000
157,731.000000,358,39721.000000
122,486.000000,357,39242.000000
153,759.000000,355,40357.000000
134,413.000000,355,38919.000000
151,338.000000,354,43826.000000
136,413.000000,355,40111.000000
156,370.000000,354,41746.000000
132,507.000000,353,39119.000000
153,595.000000,354,39601.000000
126,541.000000,357,39929.000000
148,562.000000,358,39138.000000
143,562.000000,358,39138.000000
132,484.000000,356,38677.000000
161,800.000000,356,41827.000000
123,387.000000,356,40066.000000
167,453.000000,355,41129.000000
128,328.000000,354,41197.000000
149,549.000000,354,40145.000000
133,501.000000,350,37993.000000
165,624.000000,351,38793.000000
136,459.000000,352,37109.000000
168,365.000000,351,41400.000000
131,475.000000,348,36918.000000
160,726.000000,346,39263.000000
130,459.000000,347,38226.000000
168,380.000000,349,35930.000000
131,331.000000,347,35622.000000
170,434.000000,345,34606.000000
133,314.000000,344,35681.000000
166,389.000000,344,35315.000000
119,291.000000,344,34388.000000
159,355.000000,343,35545.000000
126,301.000000,342,35612.000000
157,510.000000,343,34212.000000
125,571.000000,342,33775.000000
164,502.000000,340,32904.000000
129,417.000000,340,34105.000000
160,602.000000,340,32837.000000
123,420.000000,341,32843.000000
166,619.000000,341,32447.000000
128,507.000000,341,33365.000000
153,560.000000,340,32384.000000
129,424.000000,341,34838.000000
170,883.000000,338,32346.000000
126,471.000000,340,33555.000000
159,602.000000,340,32923.000000
137,457.000000,341,32866.000000
158,525.000000,342,33890.000000
127,292.000000,340,34640.000000
154,560.000000,338,32383.000000
134,561.000000,338,32230.000000
155,595.000000,339,31266.000000
131,455.000000,339,31793.000000
154,763.000000,339,36210.000000
129,290.000000,338,32741.000000
153,349.000000,338,32856.000000
138,527.000000,337,32142.000000
145,502.000000,338,31838.000000
149,569.000000,339,33367.000000
135,519.000000,340,37282.000000
149,547.000000,339,38798.000000
138,560.000000,338,37104.000000
151,499.000000,339,37439.000000
136,584.000000,337,37328.000000
152,492.000000,337,37860.000000
128,511.000000,338,37541.000000
152,499.000000,339,36610.000000
135,518.000000,342,37735.000000
160,562.000000,342,37228.000000
131,591.000000,344,37515.000000
165,648.000000,344,37820.000000
134,604.000000,344,37158.000000
163,474.000000,344,37250.000000
126,561.000000,345,37105.000000
161,404.000000,347,37828.000000
134,614.000000,349,37805.000000
158,602.000000,350,36768.000000
136,597.000000,352,36892.000000
156,520.000000,352,34795.000000
133,487.000000,351,35462.000000
148,583.000000,352,36181.000000
133,468.000000,352,38150.000000
158,816.000000,353,36415.000000
146,675.000000,354,36543.000000
150,561.000000,353,37827.000000
134,536.000000,355,38179.000000
141,503.000000,356,38759.000000
153,367.000000,357,37078.000000
138,496.000000,357,38505.000000
151,572.000000,357,37815.000000
122,495.000000,357,36449.000000
175,726.000000,357,38698.000000
115,483.000000,357,39057.000000
163,679.000000,356,37349.000000
124,410.000000,355,35087.000000
166,542.000000,353,39809.000000
127,446.000000,353,35106.000000
140,446.000000,353,35610.000000
121,408.000000,354,36053.000000
161,555.000000,355,36338.000000
126,464.000000,356,36069.000000
152,535.000000,354,37542.000000
122,558.000000,352,36307.000000
146,556.000000,351,35866.000000
146,664.000000,351,37670.000000
142,468.000000,352,38886.000000
140,589.000000,351,34399.000000
141,548.000000,349,35523.000000
147,582.000000,347,35308.000000
113,440.000000,346,36338.000000
153,542.000000,345,35776.000000
122,444.000000,344,34618.000000
147,564.000000,345,35146.000000
115,324.000000,344,35001.000000
145,368.000000,344,33738.000000
127,427.000000,345,36065.000000
158,601.000000,344,35785.000000
125,404.000000,343,33791.000000
150,573.000000,344,33060.000000
115,591.000000,344,34117.000000
158,590.000000,343,33084.000000
127,526.000000,345,34004.000000
155,614.000000,344,34827.000000
131,529.000000,344,34860.000000
153,550.000000,344,34929.000000
129,625.000000,343,34087.000000
146,550.000000,341,35408.000000
134,600.000000,341,35350.000000
120,425.000000,341,36995.000000
150,492.000000,341,35475.000000
117,404.000000,341,37594.000000
157,540.000000,343,36678.000000
111,438.000000,342,35840.000000
146,492.000000,344,37168.000000
130,367.000000,340,37160.000000
151,337.000000,340,35626.000000
110,415.000000,340,35272.000000
149,498.000000,342,34891.000000
120,500.000000,344,35048.000000
141,512.000000,343,35222.000000
139,531.000000,344,33857.000000
123,440.000000,345,34591.000000
147,471.000000,346,33883.000000
114,401.000000,348,37486.000000
145,449.000000,349,34275.000000
122,417.000000,347,34270.000000
159,616.000000,348,34402.000000
109,421.000000,348,35315.000000
147,586.000000,349,34243.000000
142,466.000000,351,34404.000000
127,317.000000,350,34577.000000
150,492.000000,350,35983.000000
113,399.000000,350,35621.000000
152,579.000000,352,46287.000000
124,397.000000,353,42154.000000
162,562.000000,353,43416.000000
140,305.000000,354,42792.000000
160,581.000000,357,45306.000000
125,434.000000,358,43763.000000
168,570.000000,358,42627.000000
123,467.000000,358,42685.000000
153,542.000000,359,41781.000000
132,529.000000,359,42681.000000
151,512.000000,359,41282.000000
144,608.000000,359,42556.000000
145,526.000000,361,42590.000000
156,530.000000,361,41606.000000
124,475.000000,362,42490.000000
152,623.000000,363,39811.000000
159,402.000000,364,43330.000000
157,384.000000,364,42929.000000
129,351.000000,363,42527.000000
160,741.000000,364,44660.000000
125,414.000000,364,41085.000000
162,595.000000,365,46799.000000
127,421.000000,364,43037.000000
173,638.000000,365,43294.000000
123,504.000000,367,43358.000000
159,645.000000,364,44277.000000
126,480.000000,362,43456.000000
157,409.000000,361,42390.000000
133,400.000000,361,43128.000000
153,451.000000,363,42006.000000
143,549.000000,362,44234.000000
132,564.000000,362,41873.000000
156,617.000000,363,43391.000000
115,481.000000,363,43466.000000
160,622.000000,366,42788.000000
124,519.000000,365,44192.000000
167,618.000000,365,44794.000000
116,446.000000,365,43094.000000
166,676.000000,366,42391.000000
116,463.000000,365,42314.000000
166,597.000000,364,43974.000000
124,555.000000,363,43659.000000
160,574.000000,361,44374.000000
122,545.000000,365,45251.000000
165,590.000000,366,44840.000000
127,454.000000,366,44830.000000
147,608.000000,365,44675.000000
140,717.000000,366,43653.000000
146,560.000000,368,45849.000000
150,585.000000,368,45534.000000
121,538.000000,369,46618.000000
165,662.000000,368,45024.000000
120,523.000000,368,45059.000000
165,614.000000,370,44297.000000
119,401.000000,371,45919.000000
163,648.000000,371,46734.000000
137,517.000000,373,45420.000000
165,614.000000,374,46522.000000
126,493.000000,377,46951.000000
167,650.000000,376,47762.000000
133,470.000000,377,47806.000000
156,561.000000,379,48901.000000
128,476.000000,379,48082.000000
172,637.000000,381,50853.000000
133,486.000000,382,47599.000000
174,583.000000,379,48057.000000
136,506.000000,377,51282.000000
183,596.000000,378,46882.000000
121,291.000000,379,46779.000000
174,446.000000,380,47585.000000
135,395.000000,378,48072.000000
182,503.000000,376,44093.000000
109,421.000000,376,43122.000000
175,649.000000,376,43269.000000
129,586.000000,375,42687.000000
161,574.000000,373,43549.000000
124,499.000000,374,43878.000000
167,498.000000,374,43080.000000
143,620.000000,375,44325.000000
168,826.000000,378,43481.000000
157,684.000000,378,43421.000000
141,890.000000,375,41982.000000
150,545.000000,375,44497.000000
137,719.000000,375,42967.000000
161,604.000000,372,41103.000000
118,459.000000,372,41860.000000
159,582.000000,368,43363.000000
122,419.000000,367,39418.000000
177,693.000000,367,40467.000000
114,299.000000,366,42577.000000
167,417.000000,364,40302.000000
124,487.000000,365,42303.000000
159,418.000000,367,43984.000000
140,362.000000,367,42823.000000
161,603.000000,367,40529.000000
151,679.000000,366,41789.000000
130,480.000000,366,39095.000000
157,572.000000,367,38902.000000
122,526.000000,367,38069.000000
163,641.000000,366,39543.000000
123,467.000000,364,40302.000000
154,573.000000,364,44737.000000
118,409.000000,362,38232.000000
164,511.000000,362,42125.000000
142,608.000000,361,38547.000000
168,602.000000,362,42265.000000
117,424.000000,362,39609.000000
154,677.000000,361,39909.000000
112,428.000000,360,42331.000000
166,435.000000,361,40504.000000
133,587.000000,358,39261.000000
166,542.000000,356,38549.000000
129,513.000000,358,38112.000000
166,536.000000,358,39302.000000
141,514.000000,361,38688.000000
159,436.000000,358,39465.000000
143,413.000000,358,39162.000000
155,621.000000,357,37663.000000
153,383.000000,358,36105.000000
140,392.000000,361,36918.000000
160,487.000000,362,43081.000000
120,512.000000,363,39175.000000
166,674.000000,363,38777.000000
130,479.000000,364,38605.000000
165,644.000000,362,37917.000000
123,513.000000,362,36749.000000
162,622.000000,359,41693.000000
126,444.000000,358,37561.000000
156,725.000000,357,35818.000000
146,550.000000,354,35390.000000
149,610.000000,357,35682.000000
128,478.000000,356,35730.000000
160,629.000000,359,38858.000000
141,448.000000,358,37695.000000
173,659.000000,359,39268.000000
140,348.000000,359,41101.000000
164,415.000000,359,39992.000000
122,307.000000,360,39564.000000
160,406.000000,357,39178.000000
122,483.000000,357,39802.000000
158,563.000000,357,39210.000000
129,596.000000,355,38451.000000
150,527.000000,356,40385.000000
126,562.000000,355,38389.000000
142,545.000000,355,37847.000000
142,590.000000,355,39007.000000
145,555.000000,355,40895.000000
145,402.000000,355,40027.000000
131,528.000000,353,39300.000000
150,609.000000,353,43370.000000
132,466.000000,352,39652.000000
152,524.000000,353,38342.000000
120,616.000000,353,40217.000000
161,786.000000,354,40060.000000
134,525.000000,352,39446.000000
165,653.000000,352,44219.000000
120,386.000000,352,39842.000000
167,597.000000,353,40102.000000
128,498.000000,353,39176.000000
162,565.000000,353,41663.000000
136,428.000000,354,41366.000000
155,619.000000,355,50790.000000
122,424.000000,355,38795.000000
171,531.000000,356,47452.000000
121,533.000000,355,38589.000000
168,580.000000,355,49609.000000
134,362.000000,355,38798.000000
164,405.000000,354,37836.000000
129,335.000000,353,37131.000000
174,450.000000,351,45692.000000
126,483.000000,350,42777.000000
171,619.000000,353,45684.000000
134,515.000000,353,42406.000000
176,628.000000,352,42059.000000
128,416.000000,353,50173.000000
181,441.000000,352,52742.000000
140,392.000000,352,47897.000000
178,691.000000,352,46751.000000
129,530.000000,355,48641.000000
159,607.000000,357,48433.000000
135,544.000000,359,50528.000000
179,710.000000,360,54041.000000
147,616.000000,360,50967.000000
176,629.000000,363,52651.000000
160,635.000000,363,46338.000000
158,536.000000,362,49573.000000
173,610.000000,363,48443.000000
134,513.000000,364,46993.000000
170,616.000000,366,47058.000000
147,553.000000,364,46040.000000
166,690.000000,364,45006.000000
143,599.000000,363,43557.000000
140,622.000000,363,44531.000000
171,592.000000,365,45501.000000
145,586.000000,365,44594.000000
153,579.000000,367,49555.000000
133,523.000000,366,42820.000000
181,628.000000,365,48702.000000
127,547.000000,365,42922.000000
171,605.000000,364,48590.000000
133,691.000000,364,44164.000000
180,679.000000,364,44151.000000
128,784.000000,365,43333.000000
169,614.000000,365,44687.000000
131,532.000000,362,44678.000000
171,598.000000,360,45659.000000
128,510.000000,360,43194.000000
178,639.000000,361,42454.000000
142,558.000000,360,42881.000000
179,616.000000,360,43278.000000
122,477.000000,362,43022.000000
166,654.000000,362,44827.000000
130,504.000000,364,44286.000000
174,692.000000,365,47089.000000
135,434.000000,365,46030.000000
172,449.000000,367,45755.000000
123,340.000000,368,44953.000000
175,492.000000,369,48128.000000
134,540.000000,371,44367.000000
179,620.000000,372,45739.000000
127,550.000000,371,46768.000000
169,712.000000,374,47800.000000
130,581.000000,375,48280.000000
182,667.000000,375,51949.000000
133,496.000000,376,52271.000000
191,627.000000,377,51793.000000
143,507.000000,375,53503.000000
173,622.000000,376,54111.000000
168,693.000000,372,50125.000000
157,597.000000,374,52964.000000
180,659.000000,374,51584.000000
139,580.000000,372,50173.000000
184,628.000000,370,50824.000000
133,546.000000,369,50082.000000
200,706.000000,368,48047.000000
124,663.000000,367,47819.000000
198,713.000000,367,47456.000000
155,576.000000,371,46898.000000
195,697.000000,370,52579.000000
143,595.000000,372,46100.000000
201,738.000000,371,45822.000000
132,487.000000,370,45194.000000
191,638.000000,370,45086.000000
143,572.000000,369,44233.000000
191,730.000000,369,42297.000000
138,583.000000,366,43195.000000
171,668.000000,364,37543.000000
148,541.000000,364,40505.000000
156,604.000000,365,42994.000000
180,645.000000,364,40277.000000
149,475.000000,365,50138.000000
185,639.000000,366,47507.000000
124,516.000000,365,46951.000000
180,690.000000,364,46959.000000
120,556.000000,365,47955.000000
189,696.000000,365,45707.000000
131,565.000000,364,45318.000000
185,677.000000,365,46051.000000
122,531.000000,363,45596.000000
182,633.000000,361,45601.000000
122,661.000000,360,44081.000000
183,639.000000,361,44839.000000
128,457.000000,361,42948.000000
180,617.000000,363,49273.000000
123,357.000000,361,45380.000000
180,459.000000,361,47914.000000
120,329.000000,364,43314.000000
169,451.000000,363,48144.000000
126,412.000000,363,42394.000000
180,451.000000,362,48576.000000
127,413.000000,362,42894.000000
178,613.000000,364,48840.000000
127,638.000000,363,43762.000000
182,663.000000,361,46582.000000
134,529.000000,360,42277.000000
174,535.000000,362,43741.000000
118,459.000000,362,43103.000000
180,667.000000,366,44601.000000
123,777.000000,368,45073.000000
185,654.000000,367,44552.000000
114,655.000000,369,46115.000000
185,711.000000,371,48706.000000
132,397.000000,374,54405.000000
180,564.000000,377,51763.000000
138,393.000000,378,56712.000000
202,522.000000,379,53065.000000
159,455.000000,379,57191.000000
171,697.000000,380,54288.000000
177,518.000000,380,55372.000000
153,533.000000,381,54009.000000
