request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,13,179.000000
0,0.000000,33,374.000000
0,0.000000,47,508.000000
1,3.000000,60,699.000000
12,46.000000,76,862.000000
22,57.000000,83,910.000000
12,95.000000,94,1077.000000
16,73.000000,107,1203.000000
30,150.000000,116,1322.000000
27,113.000000,124,1429.000000
29,83.000000,135,1664.000000
24,107.000000,141,1690.000000
40,150.000000,149,1776.000000
48,154.000000,164,1949.000000
36,160.000000,176,3172.000000
51,233.000000,186,5518.000000
49,183.000000,197,8255.000000
61,236.000000,211,12785.000000
64,213.000000,222,14815.000000
77,229.000000,237,15725.000000
88,300.000000,249,22570.000000
99,254.000000,267,20280.000000
125,474.000000,281,30896.000000
125,342.000000,298,36162.000000
124,460.000000,308,42861.000000
138,467.000000,327,44982.000000
150,496.000000,338,48312.000000
173,622.000000,350,50745.000000
162,552.000000,359,51049.000000
201,620.000000,360,51748.000000
180,548.000000,362,49811.000000
192,493.000000,363,50125.000000
177,622.000000,363,48815.000000
175,532.000000,363,47834.000000
179,584.000000,363,47458.000000
187,618.000000,361,45733.000000
181,910.000000,361,46555.000000
177,562.000000,361,46097.000000
181,581.000000,360,44663.000000
170,406.000000,360,46543.000000
184,628.000000,360,46071.000000
161,567.000000,359,44095.000000
187,640.000000,360,45032.000000
157,566.000000,360,44566.000000
183,612.000000,361,44651.000000
154,519.000000,362,43423.000000
166,537.000000,361,42342.000000
151,469.000000,359,41325.000000
166,506.000000,360,41344.000000
150,499.000000,361,46513.000000
167,558.000000,362,45370.000000
151,483.000000,362,44640.000000
171,552.000000,362,44930.000000
157,481.000000,362,42940.000000
165,638.000000,363,43529.000000
162,532.000000,365,43812.000000
172,606.000000,363,44794.000000
160,551.000000,364,43554.000000
178,582.000000,365,45875.000000
150,550.000000,368,44642.000000
172,526.000000,366,43919.000000
148,496.000000,365,42768.000000
156,511.000000,366,44509.000000
145,512.000000,365,44150.000000
154,524.000000,367,43937.000000
151,536.000000,368,41017.000000
162,555.000000,368,43411.000000
164,522.000000,371,42606.000000
160,552.000000,371,43848.000000
152,625.000000,372,44003.000000
171,662.000000,372,45487.000000
152,539.000000,370,44727.000000
157,482.000000,369,43038.000000
136,531.000000,371,45539.000000
162,504.000000,375,44856.000000
159,526.000000,375,44846.000000
158,519.000000,374,45435.000000
148,496.000000,373,47268.000000
160,509.000000,374,45309.000000
140,529.000000,374,45066.000000
161,571.000000,375,46501.000000
140,488.000000,374,46050.000000
161,530.000000,372,46515.000000
129,444.000000,372,46623.000000
163,564.000000,372,46404.000000
135,497.000000,373,47429.000000
168,711.000000,372,46127.000000
139,480.000000,373,47333.000000
166,538.000000,371,46047.000000
135,432.000000,371,45855.000000
162,564.000000,370,44647.000000
139,504.000000,372,45512.000000
168,565.000000,372,43245.000000
142,493.000000,373,43530.000000
170,656.000000,372,47939.000000
150,503.000000,372,46364.000000
161,646.000000,371,46788.000000
141,537.000000,372,45486.000000
156,544.000000,372,46545.000000
154,576.000000,371,44916.000000
162,589.000000,372,45931.000000
136,556.000000,374,47219.000000
156,638.000000,376,46884.000000
151,379.000000,376,48099.000000
165,826.000000,379,47460.000000
151,617.000000,380,47289.000000
160,729.000000,380,47668.000000
158,619.000000,380,47291.000000
154,645.000000,380,48898.000000
148,527.000000,381,47589.000000
147,616.000000,381,45650.000000
165,612.000000,378,51054.000000
160,647.000000,379,50708.000000
151,498.000000,381,49903.000000
168,702.000000,381,50708.000000
162,580.000000,382,50936.000000
175,928.000000,383,51343.000000
165,611.000000,384,51582.000000
167,579.000000,384,52609.000000
157,790.000000,384,50759.000000
175,701.000000,385,51536.000000
154,607.000000,384,50129.000000
170,620.000000,384,50389.000000
153,536.000000,385,51605.000000
180,683.000000,386,52566.000000
151,505.000000,386,53506.000000
179,833.000000,388,52174.000000
162,625.000000,387,54226.000000
180,645.000000,389,51778.000000
151,500.000000,387,49848.000000
172,877.000000,387,51955.000000
156,583.000000,387,50320.000000
173,700.000000,387,50027.000000
149,509.000000,386,49943.000000
176,665.000000,387,48626.000000
151,500.000000,387,49353.000000
176,678.000000,386,48608.000000
146,490.000000,386,48844.000000
177,566.000000,385,48403.000000
152,519.000000,384,49111.000000
178,620.000000,383,46849.000000
136,499.000000,381,46264.000000
161,603.000000,381,46276.000000
141,512.000000,380,46550.000000
174,598.000000,381,45554.000000
140,508.000000,380,45094.000000
166,795.000000,379,43760.000000
139,534.000000,379,44826.000000
165,626.000000,380,44994.000000
128,452.000000,380,45856.000000
164,592.000000,378,44325.000000
147,523.000000,377,42769.000000
164,735.000000,376,43157.000000
142,489.000000,375,41423.000000
166,626.000000,375,41773.000000
142,468.000000,374,41311.000000
163,667.000000,369,40835.000000
141,549.000000,369,40249.000000
154,553.000000,369,42556.000000
146,526.000000,367,40172.000000
158,505.000000,367,40915.000000
144,564.000000,363,41361.000000
154,544.000000,362,38963.000000
149,504.000000,363,39319.000000
148,567.000000,363,40532.000000
145,670.000000,362,44339.000000
153,625.000000,358,41535.000000
156,516.000000,358,42638.000000
153,571.000000,357,41744.000000
148,530.000000,358,41304.000000
161,591.000000,357,40636.000000
155,541.000000,359,41142.000000
157,590.000000,358,41312.000000
146,550.000000,358,41052.000000
159,561.000000,360,41108.000000
141,594.000000,360,44127.000000
156,592.000000,364,45027.000000
141,489.000000,364,45367.000000
175,610.000000,363,49205.000000
146,503.000000,362,50095.000000
164,525.000000,361,48894.000000
160,544.000000,360,47880.000000
172,565.000000,362,46098.000000
158,608.000000,364,47339.000000
172,582.000000,365,46686.000000
151,614.000000,366,45281.000000
170,731.000000,369,45976.000000
154,567.000000,370,45928.000000
167,565.000000,373,47921.000000
148,577.000000,374,47033.000000
158,581.000000,376,49813.000000
152,536.000000,376,47965.000000
169,592.000000,377,48454.000000
156,550.000000,377,46028.000000
177,598.000000,378,48420.000000
151,505.000000,378,47560.000000
179,713.000000,378,45628.000000
151,525.000000,379,46444.000000
168,611.000000,379,45498.000000
158,506.000000,379,44111.000000
182,671.000000,379,44935.000000
152,510.000000,379,45078.000000
166,496.000000,383,44747.000000
168,415.000000,383,42504.000000
169,404.000000,386,44524.000000
154,416.000000,387,46697.000000
174,666.000000,385,44366.000000
146,553.000000,385,45159.000000
184,601.000000,384,43736.000000
146,641.000000,386,42874.000000
186,643.000000,386,43082.000000
151,613.000000,384,43266.000000
172,408.000000,385,44042.000000
150,512.000000,386,43356.000000
177,463.000000,384,44092.000000
144,600.000000,386,39401.000000
175,590.000000,386,44103.000000
150,616.000000,383,42814.000000
164,590.000000,380,43043.000000
162,592.000000,381,43037.000000
158,531.000000,382,42148.000000
157,580.000000,383,43905.000000
147,356.000000,384,43106.000000
166,404.000000,384,42794.000000
165,394.000000,382,41553.000000
166,621.000000,382,43024.000000
150,369.000000,383,42550.000000
164,408.000000,384,41807.000000
165,375.000000,382,41746.000000
155,365.000000,382,40859.000000
148,370.000000,382,41082.000000
158,425.000000,382,41037.000000
157,374.000000,383,42067.000000
157,385.000000,382,41477.000000
146,375.000000,381,41037.000000
160,696.000000,380,41531.000000
157,592.000000,381,40672.000000
160,578.000000,382,44396.000000
149,514.000000,383,44736.000000
158,611.000000,384,47112.000000
154,539.000000,384,46044.000000
168,508.000000,383,46056.000000
152,398.000000,386,48108.000000
159,373.000000,386,46434.000000
159,394.000000,385,46740.000000
162,577.000000,385,46786.000000
161,585.000000,386,47308.000000
149,554.000000,388,48226.000000
163,616.000000,391,47652.000000
157,556.000000,391,47421.000000
164,585.000000,392,46919.000000
158,681.000000,391,46154.000000
173,577.000000,389,46087.000000
156,693.000000,391,47121.000000
170,586.000000,392,45488.000000
156,769.000000,390,39686.000000
181,636.000000,391,44829.000000
145,579.000000,391,44999.000000
168,678.000000,394,51507.000000
157,583.000000,393,51728.000000
183,731.000000,391,48822.000000
148,493.000000,393,49379.000000
190,700.000000,392,48189.000000
153,613.000000,391,48405.000000
186,670.000000,393,48784.000000
156,587.000000,395,54033.000000
200,503.000000,396,50391.000000
171,409.000000,395,48671.000000
166,395.000000,395,50002.000000
160,396.000000,395,50830.000000
177,417.000000,397,49282.000000
157,389.000000,397,48924.000000
168,624.000000,400,50048.000000
162,599.000000,400,47777.000000
174,667.000000,399,49615.000000
156,630.000000,399,48152.000000
169,434.000000,400,48134.000000
161,421.000000,400,48251.000000
186,449.000000,399,47256.000000
150,436.000000,399,46924.000000
181,654.000000,398,45397.000000
147,579.000000,399,42526.000000
197,910.000000,400,45931.000000
148,600.000000,399,45683.000000
179,630.000000,399,44222.000000
142,768.000000,399,49094.000000
190,657.000000,400,47129.000000
141,677.000000,400,47900.000000
191,714.000000,399,48894.000000
147,696.000000,399,48517.000000
182,655.000000,399,49245.000000
153,685.000000,399,48616.000000
183,619.000000,399,48928.000000
144,608.000000,399,48921.000000
185,645.000000,400,49801.000000
135,603.000000,399,48990.000000
193,754.000000,396,48361.000000
128,531.000000,395,48609.000000
180,640.000000,396,48534.000000
133,590.000000,397,49943.000000
185,598.000000,399,49021.000000
137,582.000000,397,48925.000000
191,656.000000,398,52328.000000
134,683.000000,400,49722.000000
187,619.000000,402,51285.000000
150,687.000000,403,50320.000000
186,629.000000,402,51130.000000
156,656.000000,403,54413.000000
195,674.000000,404,55333.000000
160,456.000000,404,56604.000000
200,456.000000,408,57933.000000
165,440.000000,407,55577.000000
199,759.000000,406,55495.000000
182,978.000000,406,52896.000000
186,631.000000,405,52274.000000
178,1022.000000,406,53506.000000
182,634.000000,408,51556.000000
169,606.000000,407,51572.000000
179,656.000000,407,49419.000000
187,835.000000,407,52812.000000
171,590.000000,407,52547.000000
182,662.000000,407,56870.000000
173,606.000000,408,53982.000000
191,694.000000,409,54015.000000
151,587.000000,409,53035.000000
194,568.000000,407,52276.000000
144,540.000000,409,50935.000000
196,628.000000,407,51207.000000
144,645.000000,406,50909.000000
196,679.000000,406,55560.000000
159,653.000000,407,56868.000000
201,638.000000,407,57581.000000
161,541.000000,409,58724.000000
200,681.000000,412,61159.000000
186,848.000000,416,59459.000000
206,507.000000,418,55377.000000
179,472.000000,419,60155.000000
194,467.000000,418,59100.000000
193,466.000000,420,59514.000000
162,423.000000,425,61051.000000
234,574.000000,426,60854.000000
163,861.000000,426,60516.000000
219,740.000000,425,61871.000000
187,837.000000,425,59152.000000
194,571.000000,424,57977.000000
189,678.000000,422,59400.000000
190,721.000000,422,57704.000000
201,740.000000,421,58378.000000
176,700.000000,423,57549.000000
218,758.000000,422,57408.000000
155,702.000000,422,55033.000000
223,814.000000,421,53782.000000
151,860.000000,421,55954.000000
214,827.000000,423,55075.000000
166,597.000000,422,52985.000000
189,705.000000,421,57043.000000
191,764.000000,419,53305.000000
187,683.000000,422,54310.000000
173,638.000000,423,53337.000000
193,671.000000,422,53538.000000
172,727.000000,420,51769.000000
179,626.000000,418,50051.000000
173,783.000000,415,51048.000000
172,615.000000,416,50721.000000
177,671.000000,416,51379.000000
168,605.000000,416,47565.000000
174,696.000000,415,51735.000000
176,622.000000,415,47580.000000
159,602.000000,416,51370.000000
178,631.000000,415,51401.000000
187,671.000000,417,54061.000000
186,667.000000,416,51293.000000
177,738.000000,415,51903.000000
169,661.000000,415,51958.000000
189,679.000000,418,53032.000000
151,494.000000,418,53796.000000
206,785.000000,418,52228.000000
136,619.000000,417,51411.000000
223,804.000000,415,51237.000000
128,400.000000,413,52075.000000
221,571.000000,413,53561.000000
136,548.000000,414,50509.000000
210,804.000000,414,49124.000000
130,673.000000,416,49417.000000
207,780.000000,416,50694.000000
144,726.000000,416,49544.000000
202,786.000000,417,51592.000000
143,722.000000,417,51856.000000
211,549.000000,416,53814.000000
153,785.000000,417,53176.000000
206,553.000000,417,53338.000000
153,432.000000,419,46157.000000
211,766.000000,419,54803.000000
173,628.000000,420,51547.000000
184,692.000000,418,50993.000000
169,628.000000,418,50785.000000
184,733.000000,416,52491.000000
166,615.000000,416,50637.000000
171,706.000000,415,50192.000000
175,748.000000,415,50002.000000
174,626.000000,415,50365.000000
171,746.000000,412,48779.000000
180,641.000000,410,47804.000000
166,678.000000,408,47537.000000
169,624.000000,408,49266.000000
167,625.000000,408,48225.000000
178,680.000000,409,49818.000000
164,696.000000,408,49305.000000
178,664.000000,410,49213.000000
168,589.000000,411,50552.000000
172,648.000000,410,49455.000000
168,794.000000,409,49546.000000
174,635.000000,408,48621.000000
167,650.000000,408,48420.000000
178,597.000000,405,47149.000000
154,645.000000,406,47613.000000
181,599.000000,406,48098.000000
158,665.000000,406,47864.000000
170,698.000000,406,49089.000000
162,672.000000,404,47379.000000
180,647.000000,404,51468.000000
165,814.000000,405,47690.000000
177,701.000000,406,50983.000000
164,655.000000,406,48826.000000
180,683.000000,406,50319.000000
160,641.000000,406,48362.000000
175,731.000000,405,46888.000000
164,612.000000,405,47171.000000
182,457.000000,403,48946.000000
175,454.000000,402,48024.000000
171,443.000000,404,49920.000000
159,595.000000,404,47102.000000
180,733.000000,403,50387.000000
161,648.000000,399,46552.000000
177,615.000000,399,50307.000000
158,633.000000,399,45042.000000
171,644.000000,399,47170.000000
149,588.000000,397,44083.000000
177,734.000000,397,52537.000000
152,569.000000,397,44897.000000
173,690.000000,397,54250.000000
168,767.000000,396,40478.000000
190,671.000000,394,45266.000000
165,616.000000,395,44223.000000
173,646.000000,394,45873.000000
167,593.000000,394,44138.000000
167,578.000000,395,45719.000000
161,638.000000,396,43643.000000
174,469.000000,397,46434.000000
163,400.000000,395,44259.000000
157,388.000000,392,46672.000000
161,569.000000,392,43863.000000
177,706.000000,392,48100.000000
152,709.000000,390,43772.000000
165,511.000000,388,44539.000000
141,602.000000,388,42827.000000
173,618.000000,386,48112.000000
147,583.000000,384,42223.000000
163,567.000000,384,52579.000000
154,578.000000,383,41622.000000
172,621.000000,383,50924.000000
157,898.000000,382,42148.000000
164,547.000000,381,49255.000000
147,554.000000,381,42627.000000
174,601.000000,381,49933.000000
144,535.000000,380,42670.000000
167,575.000000,378,41831.000000
142,509.000000,379,41461.000000
169,574.000000,378,42031.000000
161,577.000000,378,40566.000000
170,496.000000,378,42457.000000
154,634.000000,378,37977.000000
185,663.000000,377,45674.000000
140,521.000000,378,41934.000000
162,497.000000,379,47981.000000
137,485.000000,380,41013.000000
171,655.000000,378,40845.000000
150,421.000000,378,40341.000000
166,391.000000,378,40920.000000
147,341.000000,377,39901.000000
176,424.000000,378,40032.000000
145,416.000000,378,37056.000000
191,880.000000,379,46210.000000
140,521.000000,376,39306.000000
174,657.000000,377,47571.000000
148,586.000000,377,39867.000000
162,534.000000,376,48445.000000
146,574.000000,375,39248.000000
169,631.000000,374,48253.000000
145,578.000000,374,40011.000000
182,615.000000,373,48960.000000
142,439.000000,373,37466.000000
191,490.000000,374,42481.000000
138,378.000000,375,40503.000000
171,399.000000,374,41522.000000
147,720.000000,374,39673.000000
167,428.000000,375,41905.000000
143,447.000000,373,39472.000000
178,426.000000,372,46219.000000
139,333.000000,374,40244.000000
171,657.000000,373,49399.000000
142,580.000000,372,54099.000000
185,573.000000,371,43724.000000
131,491.000000,372,40816.000000
170,604.000000,372,41396.000000
139,542.000000,372,41655.000000
164,399.000000,371,41189.000000
136,355.000000,371,44084.000000
161,385.000000,371,45041.000000
141,348.000000,371,44440.000000
183,496.000000,368,43776.000000
151,613.000000,368,44860.000000
171,533.000000,369,43907.000000
155,570.000000,369,43008.000000
172,621.000000,371,43195.000000
149,580.000000,370,43052.000000
165,576.000000,371,41338.000000
154,522.000000,371,43806.000000
160,590.000000,370,44570.000000
161,560.000000,370,42101.000000
147,492.000000,370,42887.000000
175,674.000000,370,43089.000000
128,344.000000,371,44306.000000
178,460.000000,371,43782.000000
144,358.000000,369,41648.000000
174,466.000000,369,41464.000000
150,382.000000,371,41087.000000
163,429.000000,372,44485.000000
148,368.000000,373,43411.000000
156,548.000000,373,41249.000000
147,518.000000,371,42540.000000
169,684.000000,375,50221.000000
148,330.000000,376,49833.000000
177,465.000000,378,50908.000000
144,355.000000,376,49822.000000
202,505.000000,375,50917.000000
123,335.000000,375,51807.000000
199,634.000000,375,50808.000000
139,553.000000,375,50811.000000
212,682.000000,377,50545.000000
150,463.000000,379,51582.000000
202,533.000000,384,59640.000000
164,415.000000,388,53671.000000
193,496.000000,391,53796.000000
162,413.000000,391,54120.000000
182,434.000000,392,58809.000000
184,642.000000,393,52985.000000
182,705.000000,396,51547.000000
178,623.000000,396,56806.000000
175,612.000000,396,55290.000000
202,935.000000,396,54303.000000
143,474.000000,396,53495.000000
220,760.000000,396,53950.000000
134,467.000000,396,53413.000000
219,776.000000,396,54568.000000
135,544.000000,395,51964.000000
213,742.000000,398,51777.000000
139,725.000000,400,53340.000000
204,760.000000,403,55556.000000
146,531.000000,402,59070.000000
221,689.000000,403,54435.000000
150,617.000000,404,53521.000000
199,735.000000,404,56579.000000
166,625.000000,404,54246.000000
201,741.000000,402,54995.000000
180,701.000000,405,53573.000000
169,635.000000,406,53304.000000
185,773.000000,405,53598.000000
173,608.000000,407,55569.000000
194,811.000000,408,60666.000000
147,520.000000,408,61258.000000
236,810.000000,407,60359.000000
139,767.000000,406,61016.000000
228,794.000000,409,60222.000000
153,572.000000,410,61562.000000
218,729.000000,411,61902.000000
181,710.000000,411,60760.000000
192,673.000000,412,64400.000000
203,863.000000,410,59547.000000
137,532.000000,410,58702.000000
223,777.000000,410,62237.000000
158,800.000000,411,57090.000000
218,756.000000,408,58890.000000
160,626.000000,408,56760.000000
198,633.000000,406,63119.000000
191,711.000000,408,55574.000000
181,725.000000,407,56544.000000
185,962.000000,409,56773.000000
167,580.000000,409,56022.000000
198,724.000000,411,55818.000000
124,406.000000,411,56469.000000
222,732.000000,411,57846.000000
133,548.000000,412,56603.000000
222,699.000000,411,55720.000000
148,527.000000,412,60832.000000
226,796.000000,410,59619.000000
161,679.000000,409,50304.000000
192,725.000000,410,63129.000000
193,735.000000,410,59674.000000
186,720.000000,409,58030.000000
198,730.000000,411,59499.000000
145,513.000000,413,59185.000000
228,830.000000,414,60324.000000
146,718.000000,417,60633.000000
221,771.000000,420,64747.000000
187,772.000000,419,62665.000000
215,715.000000,421,59274.000000
177,639.000000,421,60692.000000
190,725.000000,422,65066.000000
213,730.000000,422,58889.000000
123,553.000000,421,59078.000000
230,842.000000,420,58458.000000
142,782.000000,421,58505.000000
222,762.000000,417,59425.000000
159,576.000000,416,55753.000000
205,688.000000,418,58859.000000
157,612.000000,415,57311.000000
199,734.000000,416,57544.000000
183,674.000000,416,56059.000000
169,682.000000,415,56825.000000
203,737.000000,415,57818.000000
137,535.000000,416,57107.000000
229,1134.000000,415,58253.000000
127,626.000000,415,57504.000000
239,801.000000,415,66862.000000
163,631.000000,414,56388.000000
209,768.000000,413,55628.000000
161,626.000000,414,57214.000000
197,683.000000,412,58334.000000
181,730.000000,413,56300.000000
174,674.000000,412,57031.000000
192,670.000000,411,56059.000000
149,387.000000,411,56172.000000
233,1254.000000,410,56349.000000
127,427.000000,409,56321.000000
242,642.000000,408,55346.000000
136,592.000000,406,55092.000000
214,575.000000,405,62571.000000
158,423.000000,404,53276.000000
202,683.000000,407,54809.000000
161,670.000000,407,55361.000000
199,691.000000,404,57707.000000
164,652.000000,402,46219.000000
188,658.000000,402,50158.000000
164,612.000000,402,53152.000000
184,714.000000,399,50188.000000
157,625.000000,399,49146.000000
160,614.000000,400,52350.000000
178,908.000000,399,48961.000000
164,749.000000,401,48725.000000
173,633.000000,404,49932.000000
165,631.000000,405,49790.000000
205,1007.000000,405,50118.000000
143,535.000000,404,49233.000000
206,791.000000,402,47595.000000
132,488.000000,403,48196.000000
224,766.000000,403,47253.000000
128,479.000000,403,48384.000000
225,766.000000,402,47802.000000
126,652.000000,402,47262.000000
217,763.000000,401,59951.000000
160,646.000000,402,47737.000000
197,627.000000,401,49985.000000
166,678.000000,403,48225.000000
192,696.000000,403,46988.000000
160,672.000000,403,47275.000000
187,874.000000,404,53328.000000
181,694.000000,404,48912.000000
187,619.000000,405,48033.000000
179,724.000000,404,48345.000000
175,644.000000,404,50617.000000
167,657.000000,403,49144.000000
153,417.000000,403,50025.000000
212,572.000000,404,49385.000000
133,415.000000,404,49054.000000
229,584.000000,401,48114.000000
123,495.000000,400,54607.000000
230,792.000000,401,55474.000000
163,617.000000,401,53160.000000
219,767.000000,400,56104.000000
158,449.000000,402,56079.000000
211,535.000000,403,57810.000000
180,507.000000,407,56173.000000
188,491.000000,408,54858.000000
196,531.000000,409,55266.000000
145,410.000000,407,56027.000000
218,578.000000,407,55623.000000
139,490.000000,410,55589.000000
240,629.000000,412,56336.000000
142,695.000000,412,56312.000000
242,652.000000,414,58472.000000
152,408.000000,412,54574.000000
218,578.000000,414,54861.000000
166,439.000000,415,54351.000000
207,529.000000,417,56610.000000
182,773.000000,419,53227.000000
204,792.000000,420,54182.000000
187,725.000000,420,53049.000000
177,648.000000,420,56728.000000
211,1100.000000,420,60986.000000
145,572.000000,423,58964.000000
249,883.000000,421,59176.000000
145,717.000000,422,59086.000000
232,741.000000,422,61875.000000
170,635.000000,424,59085.000000
228,766.000000,427,58154.000000
176,680.000000,427,58123.000000
199,705.000000,428,57337.000000
194,877.000000,428,57806.000000
172,638.000000,427,57736.000000
230,892.000000,428,57219.000000
136,539.000000,431,57984.000000
258,910.000000,430,58028.000000
151,714.000000,430,57740.000000
234,617.000000,431,58901.000000
159,447.000000,431,57621.000000
231,622.000000,431,56614.000000
177,532.000000,431,57557.000000
220,750.000000,433,57896.000000
191,708.000000,434,57759.000000
190,665.000000,434,57698.000000
203,778.000000,432,57076.000000
138,481.000000,431,57553.000000
248,838.000000,430,56779.000000
147,694.000000,429,56380.000000
254,900.000000,429,60288.000000
150,499.000000,428,56357.000000
229,660.000000,427,58019.000000
166,482.000000,428,57083.000000
209,592.000000,427,55419.000000
172,487.000000,427,56939.000000
211,563.000000,425,57276.000000
189,701.000000,426,55730.000000
177,706.000000,428,54753.000000
210,776.000000,429,55114.000000
155,616.000000,430,54743.000000
234,857.000000,431,55333.000000
128,467.000000,431,55343.000000
256,676.000000,431,55270.000000
136,721.000000,430,55528.000000
234,667.000000,424,58403.000000
148,443.000000,425,54499.000000
207,575.000000,426,55845.000000
163,478.000000,427,55793.000000
201,676.000000,425,51535.000000
167,703.000000,426,53802.000000
190,643.000000,426,55332.000000
204,738.000000,424,54861.000000
179,639.000000,426,54014.000000
202,750.000000,425,54835.000000
156,614.000000,423,53478.000000
226,812.000000,422,53659.000000
124,513.000000,423,54113.000000
244,835.000000,422,53488.000000
129,567.000000,419,53301.000000
236,1101.000000,420,61365.000000
150,611.000000,422,53074.000000
223,647.000000,420,57930.000000
161,445.000000,419,53281.000000
208,570.000000,420,52378.000000
169,504.000000,419,53739.000000
199,518.000000,420,52432.000000
188,552.000000,420,54880.000000
179,479.000000,421,54054.000000
204,923.000000,420,52999.000000
139,439.000000,420,55114.000000
231,638.000000,421,55800.000000
120,423.000000,422,56013.000000
239,662.000000,424,56838.000000
137,663.000000,424,56335.000000
243,664.000000,426,56411.000000
167,442.000000,426,55619.000000
219,551.000000,427,55208.000000
186,515.000000,427,55669.000000
207,533.000000,428,56737.000000
182,534.000000,428,56612.000000
186,483.000000,429,55811.000000
240,659.000000,430,56718.000000
143,578.000000,430,62174.000000
258,716.000000,431,66443.000000
183,486.000000,432,62939.000000
228,575.000000,431,63065.000000
212,619.000000,430,58487.000000
189,739.000000,428,62176.000000
250,863.000000,430,60666.000000
150,671.000000,433,61053.000000
247,838.000000,436,65995.000000
200,747.000000,435,60029.000000
239,814.000000,437,63051.000000
209,824.000000,437,59130.000000
196,688.000000,436,61856.000000
242,980.000000,437,59788.000000
152,685.000000,435,57958.000000
259,914.000000,433,60329.000000
185,689.000000,432,57624.000000
246,836.000000,431,54377.000000
190,708.000000,432,57106.000000
210,1222.000000,432,56784.000000
213,796.000000,433,56648.000000
152,596.000000,431,55944.000000
246,1090.000000,431,55572.000000
162,943.000000,431,55848.000000
236,754.000000,430,57557.000000
178,744.000000,429,56029.000000
219,630.000000,428,56039.000000
177,563.000000,429,54795.000000
188,893.000000,428,55979.000000
217,782.000000,430,54903.000000
142,608.000000,431,54972.000000
243,1072.000000,428,56406.000000
166,964.000000,429,55118.000000
230,758.000000,430,56701.000000
172,504.000000,430,60955.000000
