request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,15,182.000000
0,0.000000,37,381.000000
0,0.000000,53,544.000000
2,5.000000,59,625.000000
18,53.000000,68,733.000000
20,87.000000,80,901.000000
13,50.000000,89,1010.000000
11,29.000000,102,1171.000000
29,161.000000,118,1375.000000
30,133.000000,132,1503.000000
24,86.000000,143,1587.000000
23,120.000000,160,1817.000000
51,196.000000,174,20367.000000
54,158.000000,184,5428.000000
39,138.000000,198,9446.000000
65,358.000000,207,11681.000000
64,306.000000,218,15684.000000
57,195.000000,233,16972.000000
80,267.000000,252,21839.000000
82,212.000000,273,19069.000000
103,422.000000,293,34020.000000
120,381.000000,299,50897.000000
146,439.000000,312,38131.000000
137,543.000000,330,40166.000000
131,421.000000,354,48574.000000
172,509.000000,375,52563.000000
168,502.000000,389,56788.000000
205,775.000000,401,59507.000000
197,551.000000,406,61195.000000
219,629.000000,406,59892.000000
212,668.000000,406,57062.000000
201,520.000000,406,56270.000000
189,563.000000,405,54535.000000
212,429.000000,405,56120.000000
198,670.000000,404,54380.000000
194,523.000000,404,55140.000000
198,850.000000,406,55251.000000
180,525.000000,407,53908.000000
196,651.000000,406,53613.000000
182,586.000000,406,53313.000000
197,464.000000,406,51531.000000
190,558.000000,406,50833.000000
192,627.000000,405,48978.000000
187,605.000000,407,49280.000000
191,728.000000,405,51760.000000
179,643.000000,405,49612.000000
185,635.000000,403,50469.000000
182,648.000000,402,49743.000000
182,666.000000,402,50318.000000
172,658.000000,402,49266.000000
185,632.000000,402,50072.000000
187,693.000000,403,50884.000000
176,573.000000,403,51988.000000
175,578.000000,403,51595.000000
179,800.000000,403,51278.000000
169,620.000000,403,50726.000000
167,610.000000,403,50506.000000
170,675.000000,403,50413.000000
171,591.000000,402,49197.000000
175,629.000000,402,50204.000000
166,545.000000,402,50186.000000
165,566.000000,403,50284.000000
167,608.000000,402,48686.000000
169,584.000000,402,50098.000000
178,701.000000,402,50861.000000
168,692.000000,402,52010.000000
173,600.000000,402,50527.000000
166,648.000000,402,48921.000000
165,551.000000,403,48111.000000
163,624.000000,403,50275.000000
171,584.000000,403,47458.000000
164,546.000000,403,48037.000000
166,571.000000,403,46957.000000
163,620.000000,404,48129.000000
166,658.000000,406,47323.000000
172,694.000000,405,47301.000000
167,420.000000,404,47529.000000
176,427.000000,403,46229.000000
169,405.000000,403,45747.000000
156,382.000000,403,49302.000000
157,382.000000,403,46691.000000
172,417.000000,403,45390.000000
168,409.000000,403,45507.000000
151,548.000000,403,44190.000000
172,649.000000,401,44134.000000
159,549.000000,401,44005.000000
169,526.000000,401,46091.000000
140,346.000000,401,44739.000000
163,396.000000,401,47584.000000
165,422.000000,401,45363.000000
173,434.000000,401,50198.000000
156,381.000000,400,50189.000000
167,414.000000,400,49017.000000
166,396.000000,400,48326.000000
170,425.000000,401,49730.000000
161,401.000000,401,48954.000000
163,666.000000,403,49784.000000
164,575.000000,403,47336.000000
167,687.000000,403,51028.000000
157,580.000000,403,48171.000000
166,555.000000,404,46816.000000
149,523.000000,404,48011.000000
171,610.000000,404,47265.000000
164,541.000000,404,48522.000000
165,754.000000,406,47448.000000
159,519.000000,406,46003.000000
172,709.000000,407,46014.000000
169,581.000000,407,45335.000000
170,552.000000,407,45528.000000
173,640.000000,407,45733.000000
163,538.000000,408,47369.000000
160,527.000000,407,45795.000000
180,639.000000,407,46085.000000
171,575.000000,406,45019.000000
176,610.000000,407,50078.000000
165,589.000000,409,50381.000000
171,808.000000,409,49333.000000
171,573.000000,409,49670.000000
187,655.000000,408,50015.000000
161,781.000000,408,50515.000000
176,677.000000,408,49795.000000
173,619.000000,408,50703.000000
179,664.000000,408,49560.000000
173,587.000000,409,48791.000000
181,648.000000,409,50672.000000
169,632.000000,409,50794.000000
182,915.000000,409,49181.000000
159,487.000000,408,51218.000000
180,661.000000,408,49212.000000
174,643.000000,408,47539.000000
175,844.000000,407,47243.000000
172,656.000000,407,47337.000000
177,706.000000,405,49557.000000
165,611.000000,405,46082.000000
169,637.000000,405,46421.000000
165,636.000000,405,45589.000000
163,721.000000,405,46907.000000
169,684.000000,402,43955.000000
177,672.000000,400,45057.000000
167,680.000000,401,44833.000000
174,598.000000,399,44512.000000
156,632.000000,397,43071.000000
152,536.000000,394,41592.000000
161,562.000000,394,41558.000000
161,585.000000,394,41803.000000
169,572.000000,395,42886.000000
167,735.000000,395,42286.000000
152,556.000000,396,43771.000000
162,581.000000,396,41741.000000
157,504.000000,396,41915.000000
166,606.000000,393,42811.000000
164,574.000000,391,44297.000000
172,660.000000,390,45450.000000
154,374.000000,388,44045.000000
169,423.000000,389,41062.000000
161,403.000000,387,42585.000000
172,566.000000,387,39796.000000
165,545.000000,387,40231.000000
167,573.000000,387,40797.000000
155,499.000000,387,40713.000000
154,578.000000,387,40948.000000
160,566.000000,386,40083.000000
154,547.000000,387,43021.000000
152,477.000000,387,40981.000000
161,517.000000,387,40963.000000
168,758.000000,387,41065.000000
147,508.000000,387,42294.000000
161,408.000000,388,41385.000000
167,410.000000,388,42266.000000
177,566.000000,389,43983.000000
166,399.000000,390,42297.000000
166,422.000000,388,42679.000000
168,406.000000,389,40579.000000
161,405.000000,390,42548.000000
175,436.000000,389,41839.000000
161,465.000000,389,41899.000000
158,560.000000,389,41348.000000
162,420.000000,389,41154.000000
175,445.000000,388,42892.000000
152,391.000000,387,40863.000000
172,452.000000,387,41558.000000
160,388.000000,387,44012.000000
157,495.000000,386,40776.000000
163,392.000000,385,41804.000000
163,400.000000,385,40881.000000
160,389.000000,385,40657.000000
172,564.000000,384,40231.000000
153,395.000000,383,41147.000000
164,404.000000,383,39571.000000
151,366.000000,382,39764.000000
159,400.000000,380,39140.000000
168,396.000000,380,39465.000000
158,407.000000,379,38796.000000
160,509.000000,377,37192.000000
158,582.000000,377,38463.000000
162,556.000000,378,37786.000000
161,578.000000,377,36717.000000
153,622.000000,377,38688.000000
160,572.000000,377,39123.000000
174,615.000000,375,37874.000000
167,594.000000,376,37325.000000
156,601.000000,376,37591.000000
170,573.000000,375,41258.000000
149,543.000000,375,40239.000000
166,574.000000,375,39047.000000
151,453.000000,375,38704.000000
172,523.000000,374,41172.000000
155,602.000000,375,37005.000000
181,559.000000,375,38504.000000
150,609.000000,375,41929.000000
166,588.000000,374,38514.000000
151,613.000000,375,38819.000000
169,560.000000,376,40240.000000
155,674.000000,373,37588.000000
164,533.000000,373,38030.000000
147,705.000000,373,35308.000000
178,551.000000,372,36616.000000
155,561.000000,372,38286.000000
164,560.000000,372,37251.000000
148,432.000000,373,37333.000000
160,372.000000,373,39208.000000
153,420.000000,373,37946.000000
159,552.000000,372,37604.000000
151,578.000000,372,37813.000000
173,600.000000,372,38563.000000
149,690.000000,373,36535.000000
157,502.000000,373,36523.000000
151,536.000000,373,36499.000000
167,596.000000,374,37631.000000
150,518.000000,373,36569.000000
169,554.000000,376,38178.000000
146,523.000000,376,37028.000000
163,552.000000,377,38888.000000
151,563.000000,376,37630.000000
155,555.000000,378,39304.000000
148,678.000000,377,37734.000000
170,579.000000,378,36477.000000
149,555.000000,379,37433.000000
166,548.000000,378,37925.000000
153,518.000000,378,37334.000000
162,562.000000,376,38836.000000
139,463.000000,376,38069.000000
157,552.000000,376,37607.000000
162,601.000000,378,38467.000000
160,592.000000,378,37609.000000
148,621.000000,378,38833.000000
173,577.000000,379,38090.000000
143,494.000000,378,38367.000000
168,625.000000,378,40454.000000
151,550.000000,378,37631.000000
171,570.000000,378,37616.000000
142,486.000000,378,36923.000000
174,562.000000,378,37317.000000
138,513.000000,379,38394.000000
170,587.000000,377,38847.000000
137,715.000000,376,52376.000000
177,624.000000,375,37742.000000
150,520.000000,376,38300.000000
166,493.000000,375,38849.000000
150,517.000000,375,38900.000000
177,634.000000,375,39979.000000
138,470.000000,375,38286.000000
171,553.000000,376,37142.000000
145,543.000000,375,37858.000000
176,580.000000,375,37980.000000
142,454.000000,376,34349.000000
179,566.000000,376,39376.000000
147,500.000000,375,37487.000000
164,572.000000,375,40255.000000
146,510.000000,375,41097.000000
175,588.000000,376,43205.000000
145,509.000000,377,40925.000000
172,579.000000,378,40518.000000
152,550.000000,378,41303.000000
173,563.000000,378,41091.000000
144,553.000000,378,40601.000000
163,562.000000,377,40451.000000
140,446.000000,379,41023.000000
166,601.000000,382,43073.000000
144,479.000000,384,41168.000000
170,593.000000,382,42124.000000
145,509.000000,382,40489.000000
178,831.000000,383,43902.000000
145,562.000000,382,40498.000000
165,497.000000,382,41200.000000
134,603.000000,382,44565.000000
167,598.000000,383,41812.000000
158,675.000000,384,41250.000000
163,562.000000,386,40602.000000
149,589.000000,386,40751.000000
172,582.000000,386,41748.000000
153,638.000000,386,42408.000000
174,584.000000,385,41885.000000
150,607.000000,386,40681.000000
171,585.000000,386,41816.000000
154,656.000000,387,41002.000000
172,566.000000,386,41364.000000
164,621.000000,387,39607.000000
170,540.000000,386,40997.000000
157,559.000000,388,41702.000000
168,565.000000,390,41542.000000
155,645.000000,390,41654.000000
175,584.000000,388,42291.000000
159,657.000000,388,44049.000000
168,510.000000,389,47570.000000
165,754.000000,389,48056.000000
180,679.000000,391,49135.000000
166,636.000000,393,49178.000000
189,665.000000,395,51291.000000
162,543.000000,395,49261.000000
209,694.000000,396,48548.000000
167,553.000000,396,48227.000000
203,516.000000,398,50116.000000
184,919.000000,400,49435.000000
187,704.000000,400,49505.000000
163,1025.000000,399,49317.000000
191,489.000000,399,48321.000000
166,431.000000,401,47556.000000
181,465.000000,400,51709.000000
166,652.000000,400,53509.000000
185,543.000000,399,50853.000000
171,670.000000,399,49082.000000
176,557.000000,400,48214.000000
181,576.000000,400,49456.000000
166,539.000000,400,49283.000000
198,619.000000,400,49518.000000
158,598.000000,400,49793.000000
191,595.000000,399,48942.000000
149,562.000000,398,48399.000000
184,577.000000,398,47863.000000
165,608.000000,397,48765.000000
200,687.000000,397,49157.000000
165,590.000000,396,48986.000000
193,597.000000,398,55394.000000
179,827.000000,400,49267.000000
197,637.000000,400,48026.000000
172,604.000000,399,48492.000000
179,655.000000,399,48782.000000
174,668.000000,400,47827.000000
160,515.000000,399,51724.000000
206,699.000000,401,51925.000000
170,794.000000,398,52222.000000
202,482.000000,397,64919.000000
173,662.000000,398,54193.000000
204,704.000000,398,54223.000000
171,565.000000,397,52293.000000
193,611.000000,397,54104.000000
183,657.000000,397,52381.000000
166,630.000000,397,52599.000000
190,585.000000,396,52723.000000
161,656.000000,395,51782.000000
198,664.000000,396,52255.000000
162,833.000000,396,52463.000000
198,656.000000,397,52254.000000
152,564.000000,398,50620.000000
189,576.000000,399,60794.000000
164,478.000000,401,52275.000000
191,646.000000,400,51021.000000
166,600.000000,399,50452.000000
183,618.000000,397,48971.000000
168,564.000000,397,49748.000000
190,719.000000,396,50274.000000
163,743.000000,396,47798.000000
172,671.000000,396,46959.000000
170,616.000000,395,46660.000000
175,637.000000,395,42543.000000
150,560.000000,394,44521.000000
176,580.000000,395,41596.000000
151,550.000000,395,45900.000000
170,547.000000,394,47716.000000
162,571.000000,393,47475.000000
164,605.000000,393,45861.000000
172,639.000000,393,48612.000000
158,585.000000,392,46545.000000
168,588.000000,394,47179.000000
153,390.000000,396,49048.000000
195,521.000000,398,48952.000000
139,429.000000,399,48893.000000
188,480.000000,399,47982.000000
143,654.000000,398,46917.000000
203,730.000000,398,46353.000000
148,674.000000,398,46736.000000
192,705.000000,398,46684.000000
150,612.000000,397,45963.000000
187,605.000000,397,46012.000000
152,653.000000,396,45514.000000
169,553.000000,395,44608.000000
141,629.000000,395,44964.000000
179,629.000000,397,46324.000000
152,811.000000,397,46112.000000
193,648.000000,396,44936.000000
132,483.000000,397,55456.000000
203,501.000000,396,54133.000000
164,387.000000,396,45738.000000
182,439.000000,396,46384.000000
157,392.000000,394,46797.000000
173,445.000000,394,46460.000000
163,411.000000,394,44884.000000
178,461.000000,395,45704.000000
156,382.000000,394,46291.000000
182,438.000000,393,44932.000000
155,688.000000,393,44795.000000
168,638.000000,392,41922.000000
141,548.000000,392,42355.000000
169,664.000000,391,42585.000000
160,576.000000,391,47762.000000
175,609.000000,390,46320.000000
150,503.000000,391,48143.000000
179,649.000000,393,45093.000000
157,643.000000,390,46076.000000
189,608.000000,390,43591.000000
148,704.000000,389,45332.000000
185,705.000000,388,43287.000000
149,540.000000,389,43423.000000
183,646.000000,390,45628.000000
145,533.000000,390,43327.000000
169,637.000000,388,45621.000000
152,562.000000,389,42630.000000
186,655.000000,388,44694.000000
148,548.000000,390,43078.000000
166,598.000000,391,47975.000000
165,698.000000,394,44597.000000
171,545.000000,393,46753.000000
156,530.000000,391,43145.000000
173,663.000000,393,45251.000000
153,517.000000,394,45369.000000
182,632.000000,395,49575.000000
142,590.000000,396,45596.000000
184,656.000000,395,48080.000000
158,589.000000,392,45226.000000
178,585.000000,392,48158.000000
152,654.000000,392,45698.000000
163,395.000000,392,49965.000000
161,385.000000,392,46096.000000
170,406.000000,392,54240.000000
156,373.000000,392,47511.000000
175,424.000000,392,47592.000000
152,375.000000,392,44836.000000
173,430.000000,391,45464.000000
152,359.000000,391,43664.000000
166,404.000000,391,44133.000000
161,471.000000,395,39887.000000
194,650.000000,395,51575.000000
154,658.000000,395,48801.000000
181,667.000000,394,50897.000000
157,689.000000,393,48585.000000
172,626.000000,392,50077.000000
146,525.000000,393,48562.000000
178,685.000000,394,50501.000000
150,583.000000,394,47764.000000
175,595.000000,394,49918.000000
152,686.000000,392,47694.000000
179,414.000000,393,48004.000000
152,494.000000,392,48414.000000
173,547.000000,390,48370.000000
146,535.000000,387,46106.000000
165,562.000000,387,44857.000000
154,601.000000,387,46174.000000
170,637.000000,387,49680.000000
158,556.000000,391,47365.000000
175,660.000000,391,48964.000000
149,847.000000,392,46319.000000
174,646.000000,391,49259.000000
154,546.000000,390,46124.000000
178,661.000000,391,49769.000000
144,550.000000,391,46217.000000
170,550.000000,391,47836.000000
158,553.000000,389,44803.000000
172,577.000000,389,48219.000000
160,550.000000,388,45251.000000
172,632.000000,387,45602.000000
151,701.000000,385,41209.000000
190,481.000000,385,45029.000000
138,361.000000,384,43453.000000
165,412.000000,383,45849.000000
147,369.000000,383,45253.000000
166,415.000000,383,49278.000000
139,489.000000,382,43458.000000
162,526.000000,380,49373.000000
147,608.000000,380,43852.000000
172,584.000000,379,43322.000000
144,636.000000,379,53673.000000
177,984.000000,379,42578.000000
144,677.000000,377,42183.000000
159,543.000000,375,44942.000000
139,539.000000,376,42689.000000
167,562.000000,375,46172.000000
141,523.000000,376,44866.000000
171,409.000000,376,47722.000000
130,317.000000,376,45952.000000
170,414.000000,377,49304.000000
151,619.000000,378,56593.000000
199,662.000000,378,45911.000000
134,551.000000,378,45695.000000
170,611.000000,379,51189.000000
147,865.000000,377,45371.000000
168,636.000000,377,46127.000000
143,610.000000,377,44108.000000
178,624.000000,377,46783.000000
152,659.000000,376,45020.000000
165,595.000000,376,44250.000000
149,670.000000,376,40576.000000
184,655.000000,376,49902.000000
145,554.000000,377,48291.000000
166,539.000000,376,49455.000000
145,534.000000,376,46991.000000
168,633.000000,375,46556.000000
150,501.000000,376,47856.000000
179,677.000000,377,47287.000000
154,561.000000,378,48598.000000
174,599.000000,379,49209.000000
163,680.000000,379,48874.000000
174,414.000000,379,50283.000000
164,381.000000,380,50292.000000
167,404.000000,381,47731.000000
172,425.000000,381,48602.000000
163,573.000000,382,46582.000000
173,663.000000,383,48569.000000
156,560.000000,384,47614.000000
182,636.000000,386,48745.000000
137,444.000000,386,48355.000000
179,856.000000,385,47199.000000
136,411.000000,384,46800.000000
187,613.000000,384,47537.000000
140,483.000000,385,48274.000000
175,608.000000,384,47602.000000
130,546.000000,384,47079.000000
184,599.000000,383,47244.000000
138,547.000000,383,45844.000000
181,648.000000,383,46546.000000
140,441.000000,382,43983.000000
188,808.000000,382,44611.000000
146,542.000000,382,44551.000000
192,639.000000,382,44665.000000
129,411.000000,382,44508.000000
197,628.000000,379,45572.000000
129,504.000000,379,43023.000000
197,668.000000,379,42819.000000
139,647.000000,380,43265.000000
191,592.000000,380,43466.000000
128,494.000000,379,42613.000000
181,590.000000,379,42518.000000
169,670.000000,379,43115.000000
188,573.000000,378,45281.000000
152,580.000000,379,43963.000000
175,550.000000,379,42768.000000
158,532.000000,378,39718.000000
167,539.000000,378,38919.000000
161,586.000000,377,40603.000000
145,468.000000,376,38416.000000
189,672.000000,376,41852.000000
119,311.000000,376,40047.000000
198,483.000000,375,39874.000000
140,417.000000,375,38736.000000
204,470.000000,375,39364.000000
134,532.000000,375,39250.000000
192,470.000000,373,40302.000000
142,659.000000,373,39715.000000
194,437.000000,373,41635.000000
141,341.000000,373,47155.000000
193,436.000000,374,44655.000000
157,384.000000,374,41610.000000
185,428.000000,374,43847.000000
145,380.000000,373,41740.000000
180,401.000000,373,41091.000000
156,400.000000,372,40748.000000
164,376.000000,373,36846.000000
169,399.000000,374,41196.000000
162,395.000000,374,45071.000000
179,634.000000,375,45864.000000
147,489.000000,375,44759.000000
219,666.000000,377,45313.000000
144,683.000000,377,45461.000000
213,621.000000,380,54416.000000
168,625.000000,380,45523.000000
197,640.000000,381,46203.000000
166,617.000000,381,47828.000000
179,546.000000,381,46289.000000
199,812.000000,381,45862.000000
141,479.000000,380,46265.000000
209,636.000000,380,46853.000000
147,697.000000,380,45774.000000
208,647.000000,379,53973.000000
174,645.000000,379,46256.000000
189,627.000000,379,47160.000000
173,654.000000,379,44782.000000
169,525.000000,380,39576.000000
177,858.000000,381,47619.000000
150,536.000000,381,45266.000000
201,648.000000,379,45807.000000
131,433.000000,378,45030.000000
205,659.000000,377,43562.000000
136,621.000000,377,44099.000000
195,656.000000,378,43516.000000
148,501.000000,377,44384.000000
202,737.000000,376,49889.000000
159,599.000000,377,40116.000000
180,665.000000,377,44099.000000
171,615.000000,376,43533.000000
165,574.000000,377,37585.000000
187,661.000000,376,43758.000000
144,481.000000,376,44015.000000
211,670.000000,376,43867.000000
148,688.000000,376,45062.000000
201,611.000000,379,45750.000000
161,549.000000,379,44461.000000
203,498.000000,380,46081.000000
174,426.000000,377,44293.000000
171,425.000000,377,49576.000000
198,450.000000,377,51298.000000
137,401.000000,377,51145.000000
198,495.000000,377,52838.000000
150,685.000000,379,51368.000000
195,432.000000,378,59543.000000
178,393.000000,379,50846.000000
195,497.000000,380,50046.000000
160,421.000000,378,47955.000000
192,444.000000,378,51054.000000
167,385.000000,376,54112.000000
165,376.000000,377,52239.000000
195,682.000000,377,50823.000000
143,427.000000,377,50730.000000
207,827.000000,379,50185.000000
145,639.000000,380,50681.000000
197,627.000000,380,51074.000000
187,707.000000,381,50865.000000
194,582.000000,381,48382.000000
167,639.000000,381,48392.000000
179,582.000000,380,52946.000000
173,577.000000,382,51311.000000
162,496.000000,383,49021.000000
196,740.000000,382,49563.000000
139,396.000000,383,48132.000000
222,1019.000000,385,46832.000000
130,483.000000,385,51803.000000
219,703.000000,384,51300.000000
133,635.000000,384,50792.000000
198,691.000000,383,53859.000000
158,627.000000,384,51765.000000
193,463.000000,383,52582.000000
163,601.000000,385,49580.000000
187,619.000000,384,49329.000000
159,635.000000,383,44266.000000
174,454.000000,382,53866.000000
159,401.000000,383,48665.000000
174,407.000000,383,46519.000000
163,422.000000,384,47450.000000
166,425.000000,383,44813.000000
164,687.000000,382,46749.000000
153,681.000000,382,47049.000000
164,566.000000,380,45812.000000
143,492.000000,378,45826.000000
176,788.000000,377,45661.000000
131,426.000000,378,46043.000000
183,605.000000,378,44584.000000
131,420.000000,378,43325.000000
209,608.000000,378,43367.000000
115,486.000000,378,43393.000000
195,637.000000,376,43601.000000
135,662.000000,376,42983.000000
188,604.000000,375,42904.000000
158,555.000000,375,43383.000000
184,650.000000,375,50813.000000
155,532.000000,373,44186.000000
170,620.000000,372,43466.000000
138,485.000000,372,41861.000000
174,857.000000,372,44323.000000
141,541.000000,373,41712.000000
161,558.000000,372,37674.000000
153,588.000000,372,40539.000000
160,576.000000,371,37624.000000
160,660.000000,370,44462.000000
145,514.000000,369,43499.000000
177,598.000000,370,43129.000000
132,418.000000,369,43648.000000
199,624.000000,368,43058.000000
126,451.000000,368,42651.000000
200,653.000000,369,43493.000000
169,619.000000,369,42552.000000
189,605.000000,369,44753.000000
158,543.000000,370,42830.000000
187,658.000000,370,42785.000000
152,536.000000,371,44458.000000
171,601.000000,371,41021.000000
181,621.000000,371,42887.000000
137,406.000000,371,42480.000000
203,658.000000,374,42636.000000
128,473.000000,373,43506.000000
201,621.000000,372,43718.000000
139,703.000000,371,44768.000000
189,695.000000,369,43015.000000
153,516.000000,368,42707.000000
202,620.000000,369,43767.000000
156,595.000000,369,47606.000000
180,622.000000,367,52574.000000
157,529.000000,368,47121.000000
173,560.000000,368,45625.000000
159,418.000000,369,48828.000000
134,337.000000,369,48058.000000
176,801.000000,370,46055.000000
136,389.000000,370,46198.000000
208,600.000000,370,46789.000000
133,636.000000,371,46191.000000
205,638.000000,374,58176.000000
170,522.000000,375,47905.000000
202,643.000000,378,49772.000000
171,679.000000,377,47952.000000
178,615.000000,377,45404.000000
172,761.000000,377,46956.000000
146,484.000000,377,47727.000000
183,546.000000,377,47044.000000
130,435.000000,377,47544.000000
220,638.000000,377,47142.000000
146,714.000000,377,47675.000000
206,659.000000,378,58816.000000
164,633.000000,378,46361.000000
203,639.000000,378,48058.000000
164,560.000000,379,46272.000000
188,445.000000,378,47673.000000
158,365.000000,377,46206.000000
169,385.000000,377,37351.000000
194,463.000000,374,44829.000000
135,338.000000,374,44538.000000
196,498.000000,374,44575.000000
135,573.000000,374,44780.000000
196,455.000000,372,44097.000000
146,350.000000,373,44596.000000
180,555.000000,375,55528.000000
163,614.000000,376,44438.000000
185,584.000000,376,43521.000000
153,577.000000,377,43772.000000
177,557.000000,377,47095.000000
161,585.000000,378,47017.000000
160,564.000000,378,41046.000000
174,571.000000,377,44134.000000
133,367.000000,376,43276.000000
206,752.000000,373,47260.000000
137,474.000000,373,46751.000000
205,626.000000,373,47771.000000
132,670.000000,374,47047.000000
201,660.000000,372,57833.000000
149,521.000000,372,46524.000000
191,728.000000,372,51604.000000
169,629.000000,374,44807.000000
177,673.000000,374,46369.000000
148,542.000000,373,44762.000000
173,394.000000,375,48361.000000
171,617.000000,373,46419.000000
169,569.000000,373,39263.000000
178,633.000000,373,42619.000000
136,401.000000,372,41943.000000
192,579.000000,371,42441.000000
120,323.000000,370,41611.000000
209,617.000000,370,44025.000000
124,567.000000,369,41242.000000
208,831.000000,368,39979.000000
159,752.000000,366,40333.000000
186,656.000000,368,50405.000000
161,619.000000,368,40242.000000
177,596.000000,368,41008.000000
156,667.000000,370,40302.000000
164,600.000000,370,45218.000000
174,601.000000,370,40168.000000
147,479.000000,370,38285.000000
181,725.000000,370,39705.000000
133,401.000000,369,39501.000000
192,532.000000,369,39890.000000
123,466.000000,369,40756.000000
203,672.000000,367,40293.000000
132,658.000000,367,40119.000000
197,552.000000,367,40138.000000
163,576.000000,365,40594.000000
175,568.000000,366,44780.000000
156,639.000000,365,39290.000000
161,549.000000,365,37818.000000
169,597.000000,365,40568.000000
146,437.000000,365,40065.000000
200,619.000000,365,42121.000000
142,642.000000,365,40137.000000
205,669.000000,365,40133.000000
171,628.000000,365,42798.000000
190,614.000000,365,43610.000000
164,525.000000,363,38113.000000
157,469.000000,361,39309.000000
204,527.000000,359,40865.000000
138,568.000000,357,39605.000000
208,585.000000,355,39546.000000
161,594.000000,353,38427.000000
179,500.000000,354,39045.000000
169,583.000000,353,38498.000000
141,479.000000,352,36082.000000
185,641.000000,351,38030.000000
127,510.000000,350,38044.000000
210,619.000000,347,39361.000000
149,535.000000,346,37851.000000
183,500.000000,346,42144.000000
150,348.000000,347,36915.000000
174,766.000000,347,43801.000000
175,423.000000,347,37198.000000
129,363.000000,347,35796.000000
205,626.000000,347,36839.000000
141,725.000000,346,35164.000000
190,577.000000,345,40667.000000
155,524.000000,345,36387.000000
186,579.000000,346,35321.000000
158,502.000000,347,36337.000000
143,530.000000,347,36852.000000
179,396.000000,347,35914.000000
130,403.000000,347,36046.000000
209,803.000000,347,37317.000000
135,707.000000,349,37408.000000
194,592.000000,350,42281.000000
156,519.000000,351,37834.000000
169,531.000000,351,35089.000000
