request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
13,1157.000000,3,206.000000
27,2216.000000,12,355.000000
14,849.000000,18,523.000000
12,829.000000,24,887.000000
20,1023.000000,29,781.000000
27,1140.000000,34,1116.000000
25,1264.000000,40,1058.000000
21,854.000000,45,1192.000000
29,1111.000000,50,929.000000
28,912.000000,53,901.000000
23,797.000000,55,1584.000000
24,812.000000,59,971.000000
35,1149.000000,63,1514.000000
28,961.000000,65,813.000000
24,794.000000,68,891.000000
27,857.000000,71,1186.000000
31,856.000000,77,1517.000000
33,986.000000,80,1726.000000
25,961.000000,83,2351.000000
36,1086.000000,86,1777.000000
39,886.000000,90,1658.000000
34,964.000000,93,2091.000000
32,828.000000,95,1758.000000
34,962.000000,98,1695.000000
42,933.000000,101,1245.000000
35,864.000000,103,2097.000000
36,1002.000000,106,2872.000000
41,942.000000,109,1786.000000
43,1181.000000,112,1276.000000
34,868.000000,116,3426.000000
40,782.000000,119,1599.000000
47,1054.000000,121,2378.000000
42,950.000000,122,2208.000000
34,892.000000,126,2310.000000
59,1623.000000,129,2864.000000
46,923.000000,132,3445.000000
43,1108.000000,138,3208.000000
40,570.000000,138,3824.000000
36,379.000000,138,5252.000000
40,269.000000,138,5226.000000
38,488.000000,138,5804.000000
37,424.000000,138,4422.000000
46,612.000000,138,4437.000000
35,456.000000,137,4742.000000
32,374.000000,137,4720.000000
40,470.000000,137,4486.000000
42,480.000000,137,5176.000000
36,385.000000,137,3934.000000
36,331.000000,136,2338.000000
39,396.000000,136,1586.000000
31,225.000000,136,1581.000000
36,313.000000,136,2725.000000
34,355.000000,136,3323.000000
41,473.000000,136,3282.000000
33,380.000000,136,3287.000000
28,351.000000,135,4783.000000
40,578.000000,134,4784.000000
42,608.000000,134,5400.000000
34,490.000000,133,4878.000000
32,342.000000,133,5491.000000
39,376.000000,134,5067.000000
37,455.000000,134,5098.000000
29,351.000000,134,4699.000000
39,519.000000,134,5547.000000
40,488.000000,134,5335.000000
38,459.000000,134,5375.000000
32,263.000000,133,3378.000000
40,460.000000,132,5025.000000
37,385.000000,132,4805.000000
36,401.000000,132,4002.000000
35,491.000000,132,4020.000000
38,456.000000,132,3984.000000
34,528.000000,132,4884.000000
28,323.000000,132,4929.000000
36,358.000000,132,4937.000000
41,405.000000,132,4837.000000
37,478.000000,132,4288.000000
32,375.000000,133,4391.000000
38,446.000000,133,4299.000000
36,457.000000,133,4374.000000
30,345.000000,133,4383.000000
37,432.000000,133,4424.000000
42,502.000000,134,4582.000000
34,380.000000,134,3871.000000
