request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,2,73.000000
0,0.000000,11,174.000000
0,0.000000,17,250.000000
0,0.000000,22,315.000000
2,18.000000,27,362.000000
12,71.000000,32,415.000000
4,21.000000,36,483.000000
4,30.000000,39,528.000000
8,29.000000,45,651.000000
16,75.000000,47,611.000000
9,39.000000,49,638.000000
7,55.000000,49,632.000000
13,96.000000,54,690.000000
18,140.000000,56,711.000000
12,73.000000,56,703.000000
7,58.000000,56,696.000000
17,107.000000,56,719.000000
21,162.000000,56,718.000000
10,61.000000,56,724.000000
10,117.000000,56,695.000000
18,145.000000,60,726.000000
18,122.000000,62,793.000000
10,75.000000,67,869.000000
10,86.000000,67,818.000000
24,219.000000,67,815.000000
19,181.000000,69,861.000000
13,87.000000,73,890.000000
10,107.000000,78,947.000000
27,253.000000,80,958.000000
20,159.000000,82,1007.000000
16,123.000000,84,1040.000000
17,154.000000,87,1037.000000
27,257.000000,90,1072.000000
24,211.000000,93,1141.000000
19,176.000000,95,1154.000000
23,233.000000,95,1195.000000
28,284.000000,95,1173.000000
26,203.000000,95,1209.000000
19,160.000000,95,1411.000000
26,224.000000,95,1174.000000
30,308.000000,103,1244.000000
25,202.000000,114,1400.000000
16,167.000000,117,1449.000000
30,261.000000,120,1483.000000
37,219.000000,124,1831.000000
36,60.000000,128,1901.000000
22,113.000000,131,1590.000000
33,413.000000,131,1629.000000
40,379.000000,131,1654.000000
39,402.000000,131,1643.000000
22,230.000000,131,1670.000000
37,383.000000,131,1591.000000
39,381.000000,131,1624.000000
34,319.000000,131,1660.000000
27,284.000000,131,1621.000000
38,312.000000,131,1553.000000
40,321.000000,130,1726.000000
28,244.000000,130,1571.000000
30,279.000000,130,1564.000000
42,237.000000,134,1611.000000
36,258.000000,143,1809.000000
21,77.000000,147,2229.000000
31,124.000000,153,1972.000000
46,302.000000,158,1921.000000
44,388.000000,159,1945.000000
27,211.000000,159,1949.000000
40,290.000000,162,2037.000000
52,420.000000,166,1987.000000
42,276.000000,171,2582.000000
