request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
1,63.000000,0,0.000000
13,581.000000,2,60.000000
12,568.000000,5,91.000000
11,584.000000,11,158.000000
7,334.000000,12,169.000000
2,10.000000,12,186.000000
4,22.000000,12,218.000000
5,29.000000,12,184.000000
1,6.000000,12,212.000000
2,10.000000,12,219.000000
4,23.000000,12,196.000000
12,387.000000,14,215.000000
13,610.000000,14,207.000000
13,567.000000,19,285.000000
17,614.000000,19,243.000000
9,157.000000,20,262.000000
1,3.000000,20,278.000000
6,37.000000,20,270.000000
5,31.000000,20,260.000000
21,558.000000,22,329.000000
33,1025.000000,28,425.000000
5,35.000000,28,329.000000
5,37.000000,28,349.000000
10,76.000000,28,347.000000
8,35.000000,27,345.000000
6,46.000000,27,339.000000
6,51.000000,27,335.000000
9,66.000000,27,325.000000
7,35.000000,27,325.000000
6,44.000000,27,340.000000
19,746.000000,30,361.000000
24,704.000000,34,403.000000
18,649.000000,35,397.000000
9,273.000000,36,479.000000
8,51.000000,36,482.000000
13,82.000000,36,481.000000
9,47.000000,36,493.000000
4,34.000000,36,455.000000
9,84.000000,36,488.000000
26,476.000000,43,554.000000
23,600.000000,46,509.000000
21,798.000000,48,547.000000
11,117.000000,48,520.000000
19,141.000000,48,544.000000
13,87.000000,48,555.000000
8,73.000000,48,617.000000
10,112.000000,48,596.000000
19,133.000000,48,521.000000
11,101.000000,48,523.000000
26,821.000000,52,556.000000
25,821.000000,55,611.000000
