request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,2,68.000000
0,0.000000,3,90.000000
0,0.000000,5,106.000000
0,0.000000,7,131.000000
2,5.000000,7,137.000000
1,5.000000,7,113.000000
2,11.000000,7,142.000000
2,8.000000,7,125.000000
2,6.000000,7,116.000000
1,5.000000,7,136.000000
2,12.000000,9,152.000000
2,8.000000,12,180.000000
2,13.000000,13,210.000000
1,3.000000,19,296.000000
4,18.000000,19,271.000000
5,32.000000,19,288.000000
4,30.000000,19,281.000000
6,32.000000,19,289.000000
4,18.000000,22,311.000000
5,57.000000,28,387.000000
5,46.000000,28,417.000000
6,38.000000,28,473.000000
7,48.000000,28,458.000000
10,43.000000,29,473.000000
5,39.000000,29,461.000000
6,38.000000,29,458.000000
8,58.000000,29,415.000000
10,43.000000,29,464.000000
5,35.000000,29,476.000000
6,52.000000,34,524.000000
11,60.000000,39,587.000000
7,52.000000,42,565.000000
5,37.000000,44,597.000000
12,96.000000,44,615.000000
16,111.000000,44,614.000000
10,91.000000,44,605.000000
6,25.000000,44,611.000000
13,96.000000,44,600.000000
15,142.000000,44,559.000000
11,65.000000,48,616.000000
5,32.000000,53,847.000000
13,93.000000,53,679.000000
16,162.000000,54,699.000000
14,155.000000,53,685.000000
10,80.000000,53,720.000000
13,111.000000,53,710.000000
17,156.000000,53,693.000000
13,124.000000,53,686.000000
11,76.000000,55,697.000000
14,140.000000,61,1005.000000
