request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,30.000000
0,0.000000,5,102.000000
0,0.000000,7,133.000000
0,0.000000,8,113.000000
1,5.000000,9,153.000000
4,29.000000,9,140.000000
2,11.000000,9,169.000000
1,5.000000,9,160.000000
2,11.000000,9,138.000000
4,27.000000,9,138.000000
2,11.000000,9,141.000000
1,5.000000,10,145.000000
2,10.000000,13,186.000000
4,36.000000,15,231.000000
2,11.000000,17,238.000000
2,8.000000,17,261.000000
5,26.000000,17,258.000000
7,40.000000,17,232.000000
3,18.000000,18,267.000000
2,8.000000,20,258.000000
6,37.000000,30,383.000000
6,38.000000,30,397.000000
4,21.000000,30,374.000000
5,27.000000,30,390.000000
17,79.000000,31,425.000000
5,26.000000,31,420.000000
3,21.000000,31,406.000000
7,42.000000,31,393.000000
18,125.000000,31,402.000000
3,21.000000,31,387.000000
4,41.000000,34,440.000000
9,37.000000,35,444.000000
15,103.000000,41,504.000000
3,23.000000,42,558.000000
7,29.000000,43,551.000000
13,108.000000,43,536.000000
18,123.000000,43,535.000000
6,47.000000,43,542.000000
6,29.000000,43,533.000000
13,74.000000,46,582.000000
19,82.000000,50,755.000000
7,57.000000,54,658.000000
4,24.000000,54,852.000000
21,178.000000,54,859.000000
19,156.000000,55,833.000000
10,75.000000,55,729.000000
4,39.000000,55,729.000000
24,184.000000,55,870.000000
18,130.000000,55,849.000000
9,39.000000,63,981.000000
5,33.000000,63,787.000000
