request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,4,85.000000
0,0.000000,8,124.000000
0,0.000000,8,139.000000
0,0.000000,8,133.000000
4,22.000000,8,137.000000
4,24.000000,8,128.000000
0,0.000000,8,143.000000
0,0.000000,8,139.000000
4,29.000000,7,90.000000
4,21.000000,7,122.000000
0,0.000000,7,122.000000
0,0.000000,7,110.000000
3,20.000000,7,105.000000
4,33.000000,7,124.000000
0,0.000000,7,106.000000
0,0.000000,7,126.000000
3,24.000000,7,97.000000
4,34.000000,7,113.000000
0,0.000000,7,119.000000
0,0.000000,7,109.000000
3,22.000000,11,215.000000
4,21.000000,18,235.000000
0,0.000000,18,356.000000
0,0.000000,18,246.000000
8,35.000000,18,286.000000
10,59.000000,18,251.000000
0,0.000000,18,286.000000
0,0.000000,18,260.000000
7,35.000000,18,259.000000
10,57.000000,18,314.000000
0,0.000000,18,306.000000
0,0.000000,18,239.000000
9,55.000000,18,276.000000
9,67.000000,18,260.000000
0,0.000000,18,348.000000
0,0.000000,18,250.000000
10,62.000000,18,281.000000
7,36.000000,18,287.000000
0,0.000000,18,346.000000
0,0.000000,18,276.000000
11,63.000000,25,452.000000
7,45.000000,29,367.000000
0,0.000000,29,383.000000
2,7.000000,29,382.000000
18,142.000000,29,400.000000
8,54.000000,29,392.000000
0,0.000000,29,393.000000
4,29.000000,29,404.000000
17,153.000000,29,453.000000
8,58.000000,29,439.000000
0,0.000000,29,444.000000
4,39.000000,28,427.000000
17,117.000000,28,432.000000
7,52.000000,28,419.000000
0,0.000000,28,426.000000
6,44.000000,28,427.000000
16,119.000000,28,446.000000
6,52.000000,28,427.000000
0,0.000000,28,445.000000
5,19.000000,30,434.000000
15,71.000000,35,460.000000
6,56.000000,37,507.000000
0,0.000000,37,525.000000
9,54.000000,37,578.000000
20,117.000000,37,571.000000
7,58.000000,36,489.000000
0,0.000000,36,485.000000
9,63.000000,36,479.000000
22,178.000000,35,452.000000
4,33.000000,35,469.000000
0,0.000000,35,500.000000
12,95.000000,36,457.000000
20,141.000000,36,491.000000
3,23.000000,36,492.000000
0,0.000000,36,505.000000
16,107.000000,36,478.000000
15,105.000000,36,562.000000
3,30.000000,36,555.000000
0,0.000000,36,563.000000
17,104.000000,38,572.000000
15,80.000000,40,505.000000
3,27.000000,42,606.000000
0,0.000000,42,537.000000
21,186.000000,42,560.000000
17,163.000000,42,560.000000
2,27.000000,42,560.000000
0,0.000000,42,547.000000
25,226.000000,42,544.000000
16,152.000000,42,565.000000
1,2.000000,42,554.000000
