request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
10,477.000000,3,72.000000
24,952.000000,11,154.000000
3,67.000000,12,161.000000
0,0.000000,12,177.000000
4,18.000000,13,186.000000
8,43.000000,13,197.000000
0,0.000000,13,229.000000
0,0.000000,13,186.000000
5,20.000000,13,186.000000
8,39.000000,13,182.000000
0,0.000000,13,182.000000
0,0.000000,13,183.000000
6,27.000000,13,177.000000
7,41.000000,13,182.000000
0,0.000000,13,162.000000
0,0.000000,13,185.000000
6,32.000000,13,185.000000
7,43.000000,13,181.000000
0,0.000000,13,178.000000
0,0.000000,13,182.000000
23,719.000000,17,273.000000
27,998.000000,19,278.000000
0,0.000000,19,279.000000
0,0.000000,19,278.000000
11,55.000000,19,215.000000
8,87.000000,19,218.000000
0,0.000000,19,266.000000
0,0.000000,19,253.000000
11,69.000000,19,233.000000
8,83.000000,19,284.000000
0,0.000000,19,243.000000
0,0.000000,19,256.000000
12,71.000000,19,267.000000
7,46.000000,20,271.000000
0,0.000000,20,264.000000
0,0.000000,20,301.000000
15,97.000000,20,252.000000
5,55.000000,20,269.000000
0,0.000000,20,280.000000
0,0.000000,20,265.000000
39,1025.000000,27,411.000000
17,600.000000,32,406.000000
1,24.000000,32,407.000000
1,10.000000,32,398.000000
21,129.000000,32,402.000000
10,53.000000,32,413.000000
0,0.000000,32,408.000000
4,31.000000,32,415.000000
18,107.000000,32,357.000000
10,89.000000,32,408.000000
0,0.000000,32,438.000000
5,37.000000,32,408.000000
18,120.000000,32,432.000000
9,73.000000,32,405.000000
0,0.000000,32,417.000000
7,75.000000,32,408.000000
17,124.000000,32,413.000000
8,76.000000,32,463.000000
0,0.000000,32,400.000000
14,231.000000,32,389.000000
43,1073.000000,39,483.000000
12,326.000000,41,518.000000
0,0.000000,41,506.000000
14,95.000000,40,492.000000
22,184.000000,40,637.000000
5,43.000000,40,486.000000
0,0.000000,40,502.000000
14,115.000000,40,494.000000
22,168.000000,40,501.000000
4,32.000000,40,499.000000
0,0.000000,40,493.000000
16,101.000000,40,510.000000
20,151.000000,40,501.000000
4,33.000000,40,499.000000
0,0.000000,40,507.000000
17,156.000000,40,517.000000
20,158.000000,40,510.000000
3,26.000000,40,528.000000
0,0.000000,40,499.000000
31,591.000000,46,556.000000
35,632.000000,53,757.000000
11,497.000000,55,633.000000
0,0.000000,55,667.000000
30,216.000000,55,655.000000
22,130.000000,54,676.000000
3,19.000000,54,636.000000
0,0.000000,54,662.000000
36,226.000000,54,747.000000
17,94.000000,54,664.000000
1,13.000000,54,659.000000
