request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,2,52.000000
0,0.000000,4,65.000000
0,0.000000,4,85.000000
0,0.000000,4,78.000000
3,10.000000,4,103.000000
1,5.000000,4,73.000000
0,0.000000,4,89.000000
0,0.000000,4,85.000000
3,12.000000,5,107.000000
1,6.000000,5,112.000000
0,0.000000,5,104.000000
0,0.000000,5,87.000000
4,19.000000,5,102.000000
1,6.000000,5,103.000000
0,0.000000,5,94.000000
0,0.000000,5,95.000000
4,15.000000,5,94.000000
1,13.000000,5,111.000000
0,0.000000,5,105.000000
0,0.000000,5,102.000000
4,26.000000,8,171.000000
1,10.000000,11,162.000000
0,0.000000,11,157.000000
0,0.000000,11,191.000000
7,45.000000,11,169.000000
4,23.000000,11,184.000000
0,0.000000,11,195.000000
0,0.000000,11,170.000000
8,55.000000,11,226.000000
3,24.000000,11,200.000000
0,0.000000,11,214.000000
0,0.000000,11,183.000000
8,44.000000,11,165.000000
3,19.000000,11,172.000000
0,0.000000,11,233.000000
0,0.000000,11,158.000000
8,52.000000,11,215.000000
3,12.000000,11,187.000000
0,0.000000,11,220.000000
1,10.000000,11,188.000000
7,23.000000,19,315.000000
3,12.000000,21,340.000000
0,0.000000,22,347.000000
1,11.000000,22,345.000000
16,88.000000,22,341.000000
5,34.000000,22,345.000000
0,0.000000,22,349.000000
3,22.000000,22,297.000000
14,98.000000,22,380.000000
5,36.000000,22,312.000000
0,0.000000,22,304.000000
4,31.000000,22,309.000000
13,103.000000,22,364.000000
5,22.000000,22,307.000000
0,0.000000,22,300.000000
4,42.000000,22,298.000000
14,85.000000,22,295.000000
4,17.000000,22,311.000000
0,0.000000,22,297.000000
9,51.000000,23,298.000000
11,75.000000,35,516.000000
2,9.000000,36,540.000000
0,0.000000,36,534.000000
13,94.000000,36,452.000000
20,154.000000,36,487.000000
3,23.000000,37,561.000000
0,0.000000,37,558.000000
13,106.000000,37,552.000000
21,114.000000,38,565.000000
3,19.000000,38,516.000000
0,0.000000,38,499.000000
17,126.000000,37,466.000000
20,183.000000,37,475.000000
1,10.000000,37,481.000000
0,0.000000,37,495.000000
18,179.000000,37,486.000000
18,197.000000,37,487.000000
1,6.000000,37,481.000000
0,0.000000,37,476.000000
18,183.000000,38,482.000000
18,179.000000,41,532.000000
1,2.000000,43,679.000000
0,0.000000,43,648.000000
23,172.000000,43,555.000000
17,166.000000,43,536.000000
3,18.000000,43,637.000000
1,7.000000,43,625.000000
24,269.000000,43,533.000000
15,100.000000,43,620.000000
3,12.000000,43,651.000000
