request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,44.000000
0,0.000000,11,154.000000
0,0.000000,13,227.000000
0,0.000000,13,201.000000
1,10.000000,12,190.000000
12,84.000000,12,190.000000
0,0.000000,12,178.000000
0,0.000000,12,233.000000
0,0.000000,12,187.000000
12,65.000000,12,200.000000
0,0.000000,12,194.000000
0,0.000000,12,206.000000
3,13.000000,12,197.000000
9,75.000000,12,205.000000
0,0.000000,12,207.000000
0,0.000000,12,193.000000
3,28.000000,12,198.000000
9,55.000000,12,187.000000
0,0.000000,12,189.000000
0,0.000000,12,196.000000
5,42.000000,17,245.000000
7,47.000000,26,343.000000
0,0.000000,26,425.000000
0,0.000000,26,363.000000
10,88.000000,26,365.000000
16,68.000000,26,400.000000
0,0.000000,26,335.000000
0,0.000000,26,393.000000
11,67.000000,26,403.000000
15,92.000000,26,324.000000
0,0.000000,26,425.000000
0,0.000000,26,377.000000
12,93.000000,26,361.000000
14,66.000000,25,381.000000
0,0.000000,25,421.000000
0,0.000000,25,342.000000
12,100.000000,25,435.000000
13,107.000000,25,335.000000
0,0.000000,25,430.000000
0,0.000000,25,335.000000
12,107.000000,27,354.000000
13,97.000000,28,367.000000
0,0.000000,28,369.000000
1,13.000000,28,388.000000
14,111.000000,28,362.000000
13,104.000000,28,402.000000
0,0.000000,28,385.000000
2,27.000000,28,417.000000
13,96.000000,28,427.000000
13,53.000000,28,382.000000
0,0.000000,28,367.000000
2,26.000000,29,388.000000
17,124.000000,29,391.000000
9,30.000000,29,410.000000
0,0.000000,29,394.000000
3,25.000000,29,386.000000
21,165.000000,29,405.000000
5,13.000000,29,419.000000
0,0.000000,29,408.000000
5,55.000000,31,413.000000
21,145.000000,33,440.000000
3,9.000000,34,475.000000
0,0.000000,34,453.000000
9,64.000000,35,474.000000
22,160.000000,35,547.000000
3,14.000000,35,466.000000
0,0.000000,35,474.000000
12,94.000000,35,467.000000
21,143.000000,35,481.000000
2,24.000000,35,549.000000
0,0.000000,35,530.000000
18,112.000000,35,542.000000
16,99.000000,35,541.000000
1,3.000000,35,538.000000
0,0.000000,35,557.000000
17,93.000000,35,556.000000
16,87.000000,35,493.000000
1,7.000000,35,477.000000
0,0.000000,35,480.000000
18,139.000000,39,500.000000
15,93.000000,42,530.000000
1,5.000000,45,644.000000
0,0.000000,45,578.000000
26,157.000000,45,682.000000
16,110.000000,46,627.000000
3,18.000000,46,586.000000
0,0.000000,46,589.000000
26,235.000000,46,598.000000
17,146.000000,46,635.000000
3,16.000000,46,603.000000
