request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
9,448.000000,1,55.000000
31,1696.000000,7,179.000000
20,1067.000000,10,199.000000
13,816.000000,12,400.000000
24,1211.000000,16,261.000000
20,1143.000000,18,468.000000
21,1154.000000,23,681.000000
17,780.000000,25,474.000000
26,1308.000000,29,696.000000
18,801.000000,31,535.000000
22,1004.000000,33,534.000000
17,778.000000,34,620.000000
14,122.000000,35,656.000000
7,63.000000,35,666.000000
9,63.000000,34,956.000000
8,72.000000,34,980.000000
12,144.000000,34,989.000000
8,95.000000,34,959.000000
8,89.000000,35,1033.000000
8,88.000000,35,1727.000000
11,197.000000,35,1025.000000
11,107.000000,35,1001.000000
6,87.000000,35,1024.000000
8,91.000000,35,1019.000000
11,134.000000,35,1013.000000
11,130.000000,36,1066.000000
6,83.000000,36,1082.000000
13,152.000000,36,436.000000
7,39.000000,36,673.000000
10,109.000000,36,688.000000
6,57.000000,36,669.000000
13,135.000000,36,738.000000
8,66.000000,36,716.000000
10,119.000000,36,720.000000
7,74.000000,36,709.000000
12,124.000000,36,725.000000
8,81.000000,36,710.000000
10,121.000000,36,727.000000
8,84.000000,36,710.000000
11,99.000000,36,699.000000
10,98.000000,36,712.000000
8,102.000000,36,707.000000
8,90.000000,36,707.000000
11,99.000000,36,713.000000
10,97.000000,36,720.000000
7,105.000000,36,709.000000
10,95.000000,36,715.000000
9,54.000000,36,425.000000
12,85.000000,36,684.000000
6,77.000000,36,680.000000
13,124.000000,36,681.000000
7,58.000000,36,676.000000
11,83.000000,36,694.000000
5,70.000000,36,690.000000
15,129.000000,36,676.000000
7,87.000000,36,707.000000
10,100.000000,36,713.000000
8,82.000000,36,712.000000
11,106.000000,36,712.000000
8,113.000000,36,985.000000
10,121.000000,36,984.000000
9,105.000000,36,1000.000000
11,128.000000,36,1011.000000
11,131.000000,36,1095.000000
7,143.000000,36,1110.000000
8,87.000000,36,1126.000000
11,94.000000,36,600.000000
11,105.000000,36,909.000000
6,68.000000,36,975.000000
13,122.000000,36,1011.000000
6,74.000000,36,1043.000000
12,145.000000,36,1059.000000
5,57.000000,36,1051.000000
14,172.000000,36,1036.000000
6,77.000000,36,1030.000000
11,115.000000,36,1054.000000
6,63.000000,36,1032.000000
14,186.000000,36,1043.000000
8,124.000000,36,1068.000000
10,113.000000,36,1024.000000
7,72.000000,36,1037.000000
12,163.000000,36,1021.000000
11,163.000000,36,1017.000000
8,105.000000,36,1053.000000
8,92.000000,36,1023.000000
11,112.000000,36,656.000000
10,114.000000,36,656.000000
