request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
3,121.000000,1,34.000000
27,1134.000000,8,148.000000
15,754.000000,12,199.000000
10,487.000000,14,192.000000
13,577.000000,18,231.000000
19,536.000000,23,252.000000
15,523.000000,25,303.000000
12,514.000000,25,321.000000
22,750.000000,28,323.000000
22,680.000000,31,370.000000
18,608.000000,35,441.000000
16,626.000000,37,436.000000
21,623.000000,41,464.000000
23,611.000000,44,500.000000
21,580.000000,48,576.000000
17,580.000000,52,574.000000
29,767.000000,54,597.000000
23,570.000000,57,659.000000
22,533.000000,59,688.000000
23,623.000000,64,742.000000
30,657.000000,65,721.000000
26,578.000000,66,753.000000
29,653.000000,71,776.000000
23,528.000000,75,819.000000
28,478.000000,76,864.000000
28,437.000000,77,882.000000
49,888.000000,85,961.000000
40,949.000000,92,1100.000000
37,731.000000,98,1088.000000
31,634.000000,101,1152.000000
34,425.000000,102,1192.000000
35,451.000000,107,1258.000000
34,601.000000,109,1219.000000
37,668.000000,114,1182.000000
34,628.000000,117,1319.000000
43,673.000000,118,1358.000000
39,543.000000,122,1392.000000
40,484.000000,122,1364.000000
34,541.000000,124,1417.000000
39,570.000000,126,1409.000000
43,603.000000,128,1433.000000
43,543.000000,130,1297.000000
38,583.000000,134,1565.000000
42,411.000000,136,1557.000000
33,265.000000,136,1527.000000
38,319.000000,136,1594.000000
32,156.000000,136,1340.000000
39,332.000000,136,1544.000000
29,233.000000,136,1561.000000
40,320.000000,136,1573.000000
33,299.000000,124,1488.000000
29,251.000000,124,1506.000000
30,228.000000,124,1542.000000
31,257.000000,123,1490.000000
32,234.000000,123,1547.000000
35,254.000000,123,1466.000000
24,233.000000,123,1506.000000
33,256.000000,123,1518.000000
33,295.000000,123,1527.000000
33,269.000000,123,1547.000000
28,248.000000,123,1513.000000
36,267.000000,123,1552.000000
27,237.000000,124,1571.000000
34,228.000000,124,1535.000000
30,244.000000,124,1590.000000
34,263.000000,123,1569.000000
32,271.000000,123,1550.000000
29,212.000000,122,1490.000000
33,322.000000,122,1513.000000
33,310.000000,122,1510.000000
31,203.000000,122,1516.000000
32,218.000000,122,1530.000000
28,216.000000,122,1543.000000
30,253.000000,122,1523.000000
35,270.000000,123,1564.000000
31,238.000000,122,1511.000000
29,230.000000,122,1516.000000
31,232.000000,121,1536.000000
36,250.000000,120,1472.000000
26,176.000000,120,1505.000000
30,226.000000,120,1503.000000
32,202.000000,120,1484.000000
35,287.000000,120,1507.000000
25,185.000000,120,1493.000000
32,255.000000,120,1516.000000
32,243.000000,119,1501.000000
30,209.000000,120,1509.000000
29,258.000000,120,1511.000000
33,214.000000,120,1481.000000
33,264.000000,120,1532.000000
25,209.000000,121,1528.000000
33,267.000000,120,1517.000000
28,241.000000,120,1563.000000
33,202.000000,120,1538.000000
28,207.000000,120,1587.000000
29,235.000000,120,1513.000000
26,161.000000,121,1576.000000
37,233.000000,121,1541.000000
27,197.000000,121,1515.000000
30,277.000000,121,1536.000000
26,211.000000,121,1565.000000
37,303.000000,120,1506.000000
28,155.000000,120,1535.000000
31,229.000000,120,1501.000000
30,199.000000,120,1497.000000
35,239.000000,120,1528.000000
25,201.000000,121,1571.000000
35,236.000000,121,1565.000000
28,232.000000,121,1568.000000
36,277.000000,122,1571.000000
25,177.000000,122,1560.000000
34,243.000000,122,1525.000000
30,199.000000,122,1549.000000
30,239.000000,123,1548.000000
28,199.000000,123,1570.000000
32,246.000000,124,1594.000000
35,283.000000,124,1578.000000
27,216.000000,123,1567.000000
32,246.000000,123,1543.000000
33,264.000000,123,1573.000000
36,249.000000,123,1543.000000
26,216.000000,123,1483.000000
31,225.000000,123,1625.000000
27,146.000000,123,1638.000000
39,199.000000,123,1560.000000
27,198.000000,123,1606.000000
31,161.000000,123,1611.000000
30,209.000000,123,1603.000000
38,224.000000,122,1608.000000
26,158.000000,122,1608.000000
35,185.000000,122,1623.000000
29,205.000000,123,1608.000000
36,150.000000,122,1651.000000
24,123.000000,123,1673.000000
35,218.000000,123,1580.000000
26,163.000000,123,1646.000000
30,219.000000,124,1613.000000
27,235.000000,124,1583.000000
31,231.000000,124,1585.000000
32,237.000000,124,1637.000000
24,220.000000,124,1613.000000
31,258.000000,124,1678.000000
32,145.000000,123,1630.000000
32,145.000000,123,1647.000000
27,181.000000,123,1603.000000
30,201.000000,123,1614.000000
27,137.000000,123,1640.000000
35,197.000000,122,1598.000000
29,176.000000,121,1522.000000
32,174.000000,121,1586.000000
29,158.000000,121,1525.000000
34,179.000000,120,1541.000000
26,179.000000,120,1563.000000
34,170.000000,120,1532.000000
30,185.000000,120,1573.000000
29,168.000000,120,1551.000000
27,147.000000,120,1541.000000
34,207.000000,120,1563.000000
26,141.000000,120,1542.000000
29,145.000000,119,1516.000000
30,233.000000,119,1446.000000
31,252.000000,118,1395.000000
34,275.000000,118,1421.000000
22,171.000000,118,1419.000000
33,278.000000,118,1423.000000
29,241.000000,118,1451.000000
31,165.000000,118,1433.000000
27,188.000000,117,1439.000000
27,225.000000,117,1460.000000
28,211.000000,117,1432.000000
34,231.000000,117,1427.000000
26,207.000000,117,1430.000000
27,176.000000,117,1412.000000
27,215.000000,117,1450.000000
33,203.000000,117,1469.000000
29,184.000000,117,1476.000000
29,224.000000,117,1493.000000
27,211.000000,116,1429.000000
32,232.000000,116,1491.000000
27,225.000000,116,1471.000000
30,280.000000,116,1447.000000
28,199.000000,116,1442.000000
25,197.000000,115,1456.000000
28,274.000000,115,1428.000000
32,238.000000,115,1440.000000
30,206.000000,115,1430.000000
25,168.000000,115,1442.000000
27,219.000000,115,1455.000000
30,222.000000,115,1396.000000
32,191.000000,115,1416.000000
23,186.000000,115,1425.000000
29,187.000000,115,1408.000000
28,194.000000,115,1434.000000
33,262.000000,115,1420.000000
25,179.000000,116,1439.000000
28,168.000000,116,1491.000000
25,168.000000,116,1472.000000
31,239.000000,116,1456.000000
28,233.000000,115,1406.000000
30,228.000000,115,1449.000000
26,201.000000,115,1378.000000
30,176.000000,115,1437.000000
23,150.000000,115,1406.000000
30,269.000000,115,1433.000000
27,193.000000,115,1392.000000
27,208.000000,115,1379.000000
23,208.000000,115,1381.000000
30,237.000000,115,1406.000000
27,214.000000,115,1414.000000
24,222.000000,115,1436.000000
26,223.000000,115,1403.000000
30,216.000000,115,1405.000000
30,201.000000,116,1454.000000
25,236.000000,117,1470.000000
25,193.000000,117,1446.000000
29,221.000000,118,1445.000000
31,241.000000,118,1442.000000
27,215.000000,119,1470.000000
28,214.000000,119,1473.000000
24,180.000000,119,1474.000000
35,249.000000,118,1504.000000
29,190.000000,117,1455.000000
30,224.000000,117,1440.000000
27,194.000000,115,1407.000000
31,207.000000,117,1459.000000
24,193.000000,117,1473.000000
31,222.000000,117,1425.000000
29,210.000000,117,1445.000000
31,219.000000,117,1467.000000
24,198.000000,117,1485.000000
34,245.000000,116,1499.000000
28,232.000000,116,1464.000000
27,201.000000,116,1478.000000
27,223.000000,116,1454.000000
28,208.000000,116,1524.000000
32,258.000000,117,1486.000000
22,154.000000,118,1498.000000
32,231.000000,118,1520.000000
27,166.000000,118,1553.000000
32,270.000000,118,1516.000000
30,196.000000,118,1525.000000
24,237.000000,118,1530.000000
26,176.000000,120,1570.000000
35,271.000000,125,1343.000000
36,264.000000,125,1359.000000
29,203.000000,125,1348.000000
33,254.000000,125,1358.000000
21,165.000000,126,1379.000000
35,226.000000,126,1347.000000
29,252.000000,126,1347.000000
30,246.000000,126,1369.000000
29,224.000000,126,1395.000000
29,204.000000,126,1380.000000
32,214.000000,126,1380.000000
27,218.000000,126,1396.000000
30,257.000000,126,1386.000000
31,231.000000,126,1378.000000
29,218.000000,126,1353.000000
30,234.000000,126,1397.000000
30,206.000000,126,1364.000000
26,214.000000,126,1391.000000
29,231.000000,126,1382.000000
30,212.000000,126,1359.000000
33,204.000000,127,1405.000000
33,242.000000,127,1391.000000
30,221.000000,127,1388.000000
24,141.000000,127,1419.000000
30,188.000000,127,1416.000000
28,211.000000,127,1423.000000
29,163.000000,127,1414.000000
26,166.000000,127,1396.000000
38,256.000000,128,1448.000000
29,216.000000,128,1386.000000
27,176.000000,128,1405.000000
29,183.000000,128,1405.000000
35,264.000000,128,1286.000000
29,124.000000,128,1464.000000
26,125.000000,129,1496.000000
34,180.000000,129,1509.000000
30,132.000000,128,1511.000000
28,112.000000,128,1490.000000
30,119.000000,128,1500.000000
30,132.000000,129,1488.000000
30,139.000000,129,1521.000000
28,147.000000,130,1511.000000
27,142.000000,130,1512.000000
35,185.000000,130,1517.000000
28,145.000000,130,1554.000000
33,153.000000,129,1504.000000
28,139.000000,130,1529.000000
29,165.000000,131,1544.000000
32,153.000000,131,1568.000000
30,153.000000,131,1589.000000
29,166.000000,132,1513.000000
36,178.000000,132,1566.000000
28,165.000000,132,1512.000000
32,169.000000,132,1490.000000
29,180.000000,131,1506.000000
33,288.000000,131,1446.000000
29,223.000000,132,1492.000000
31,212.000000,132,1514.000000
33,211.000000,132,1486.000000
30,212.000000,132,1455.000000
32,177.000000,132,1461.000000
28,172.000000,132,1479.000000
33,215.000000,132,1450.000000
30,272.000000,132,1477.000000
30,216.000000,132,1510.000000
29,214.000000,132,1491.000000
33,251.000000,132,1487.000000
25,180.000000,132,1508.000000
35,207.000000,132,1474.000000
27,214.000000,132,1501.000000
33,209.000000,132,1495.000000
25,229.000000,133,1475.000000
33,217.000000,133,1497.000000
32,209.000000,133,1513.000000
38,227.000000,133,1512.000000
32,221.000000,133,1509.000000
31,238.000000,133,1534.000000
30,201.000000,133,1536.000000
34,216.000000,133,1513.000000
30,198.000000,133,1509.000000
30,227.000000,134,1503.000000
29,121.000000,134,1543.000000
33,184.000000,134,1567.000000
34,163.000000,134,1625.000000
31,187.000000,135,1630.000000
35,190.000000,135,1602.000000
28,149.000000,135,1637.000000
34,187.000000,134,1595.000000
32,176.000000,134,1584.000000
34,184.000000,134,1577.000000
34,207.000000,133,1497.000000
32,192.000000,133,1553.000000
31,257.000000,133,1532.000000
29,220.000000,133,1541.000000
34,217.000000,132,1523.000000
28,200.000000,132,1505.000000
30,238.000000,132,1531.000000
29,215.000000,132,1516.000000
30,202.000000,132,1514.000000
29,225.000000,132,1490.000000
29,243.000000,130,1469.000000
30,230.000000,130,1489.000000
28,197.000000,130,1484.000000
32,225.000000,129,1470.000000
32,244.000000,129,1471.000000
29,204.000000,129,1475.000000
30,206.000000,130,1474.000000
26,217.000000,130,1505.000000
35,260.000000,130,1518.000000
24,162.000000,130,1490.000000
32,211.000000,130,1498.000000
27,192.000000,130,1475.000000
29,225.000000,130,1469.000000
31,178.000000,130,1492.000000
30,217.000000,129,1450.000000
26,219.000000,128,1439.000000
35,238.000000,128,1453.000000
31,235.000000,128,1442.000000
24,165.000000,128,1475.000000
25,166.000000,128,1454.000000
32,240.000000,128,1496.000000
32,233.000000,128,1504.000000
30,181.000000,128,1480.000000
30,208.000000,127,1471.000000
33,286.000000,127,1418.000000
31,257.000000,127,1419.000000
26,193.000000,127,1450.000000
27,203.000000,127,1459.000000
28,196.000000,127,1492.000000
33,149.000000,127,1516.000000
24,149.000000,128,1531.000000
32,195.000000,129,1565.000000
29,151.000000,129,1563.000000
30,141.000000,129,1546.000000
29,111.000000,129,1520.000000
32,225.000000,129,1561.000000
28,204.000000,129,1552.000000
35,254.000000,129,1546.000000
25,197.000000,129,1526.000000
34,283.000000,130,1580.000000
31,185.000000,130,1491.000000
25,197.000000,130,1565.000000
31,218.000000,130,1536.000000
35,206.000000,130,1549.000000
29,203.000000,130,1588.000000
26,209.000000,131,1595.000000
30,227.000000,131,1575.000000
34,258.000000,131,1547.000000
27,217.000000,131,1564.000000
27,188.000000,131,1543.000000
30,184.000000,131,1586.000000
35,225.000000,131,1593.000000
29,207.000000,131,1593.000000
30,206.000000,131,1576.000000
34,250.000000,131,1562.000000
26,191.000000,131,1586.000000
31,191.000000,131,1576.000000
30,183.000000,132,1583.000000
33,245.000000,131,1582.000000
25,201.000000,131,1586.000000
32,246.000000,131,1589.000000
28,172.000000,131,1582.000000
29,213.000000,130,1570.000000
32,245.000000,130,1572.000000
28,201.000000,130,1599.000000
32,224.000000,129,1520.000000
31,218.000000,129,1537.000000
30,223.000000,129,1537.000000
31,282.000000,129,1518.000000
27,233.000000,128,1515.000000
33,251.000000,128,1502.000000
31,234.000000,128,1533.000000
30,224.000000,128,1469.000000
29,177.000000,127,1463.000000
33,243.000000,127,1501.000000
31,218.000000,126,1464.000000
24,188.000000,126,1454.000000
30,231.000000,126,1423.000000
30,289.000000,126,1439.000000
33,201.000000,126,1466.000000
27,167.000000,128,1490.000000
35,233.000000,128,1491.000000
27,223.000000,129,1471.000000
34,237.000000,129,1505.000000
27,124.000000,129,1526.000000
35,298.000000,129,1568.000000
32,229.000000,129,1547.000000
28,191.000000,129,1552.000000
28,133.000000,129,1604.000000
33,158.000000,129,1570.000000
35,187.000000,129,1607.000000
24,154.000000,128,1573.000000
33,137.000000,127,1592.000000
33,209.000000,128,1624.000000
33,158.000000,127,1565.000000
29,127.000000,127,1614.000000
29,178.000000,127,1626.000000
37,154.000000,127,1599.000000
30,174.000000,126,1577.000000
38,216.000000,127,1637.000000
27,171.000000,127,1640.000000
31,163.000000,127,1643.000000
30,158.000000,126,1614.000000
35,96.000000,126,1595.000000
29,161.000000,126,1556.000000
30,132.000000,126,1550.000000
30,212.000000,126,1518.000000
31,182.000000,126,1559.000000
29,227.000000,126,1535.000000
28,194.000000,127,1545.000000
24,188.000000,126,1578.000000
29,181.000000,126,1511.000000
32,263.000000,125,1515.000000
29,214.000000,124,1504.000000
23,162.000000,124,1516.000000
33,253.000000,124,1500.000000
30,229.000000,124,1489.000000
31,172.000000,125,1496.000000
24,210.000000,125,1501.000000
34,220.000000,125,1509.000000
32,230.000000,125,1504.000000
30,227.000000,125,1505.000000
31,175.000000,126,1518.000000
24,178.000000,127,1554.000000
33,226.000000,128,1514.000000
30,148.000000,128,1565.000000
33,238.000000,128,1549.000000
26,192.000000,129,1548.000000
31,266.000000,128,1598.000000
28,176.000000,127,1563.000000
31,211.000000,127,1562.000000
24,155.000000,127,1530.000000
34,246.000000,127,1541.000000
25,201.000000,127,1570.000000
33,203.000000,128,1540.000000
31,216.000000,128,1574.000000
30,209.000000,129,1611.000000
25,181.000000,129,1582.000000
31,162.000000,129,1595.000000
35,294.000000,129,1591.000000
28,201.000000,129,1595.000000
25,150.000000,129,1579.000000
35,241.000000,130,1608.000000
37,286.000000,130,1588.000000
28,175.000000,130,1666.000000
33,153.000000,130,1592.000000
28,134.000000,131,1638.000000
33,143.000000,131,1628.000000
27,124.000000,132,1645.000000
40,249.000000,133,1644.000000
31,192.000000,133,1633.000000
31,165.000000,134,1703.000000
29,158.000000,134,1687.000000
32,145.000000,134,1632.000000
26,123.000000,134,1648.000000
35,188.000000,133,1671.000000
29,156.000000,133,1629.000000
33,123.000000,132,1645.000000
35,180.000000,133,1662.000000
28,137.000000,133,1651.000000
26,150.000000,133,1672.000000
31,107.000000,133,1696.000000
33,198.000000,133,1637.000000
30,171.000000,132,1588.000000
20,150.000000,133,1645.000000
36,229.000000,132,1604.000000
35,256.000000,131,1622.000000
26,204.000000,130,1579.000000
30,228.000000,129,1559.000000
27,198.000000,129,1553.000000
34,270.000000,128,1511.000000
25,132.000000,128,1504.000000
35,226.000000,125,1472.000000
27,171.000000,124,1436.000000
28,219.000000,124,1453.000000
30,209.000000,124,1452.000000
30,216.000000,124,1463.000000
27,217.000000,124,1439.000000
30,187.000000,124,1444.000000
27,172.000000,124,1426.000000
28,163.000000,124,1432.000000
34,258.000000,124,1436.000000
25,164.000000,123,1457.000000
25,124.000000,123,1476.000000
28,69.000000,122,1440.000000
32,154.000000,123,1456.000000
28,151.000000,123,1446.000000
20,76.000000,123,1481.000000
34,183.000000,125,1507.000000
32,123.000000,125,1514.000000
25,150.000000,124,1475.000000
26,161.000000,124,1475.000000
31,154.000000,124,1507.000000
32,145.000000,124,1433.000000
24,166.000000,124,1470.000000
34,196.000000,123,1446.000000
30,149.000000,121,1395.000000
23,91.000000,122,1447.000000
25,145.000000,122,1451.000000
28,96.000000,122,1405.000000
28,116.000000,121,1400.000000
30,132.000000,121,1331.000000
26,200.000000,121,1354.000000
26,130.000000,122,1332.000000
33,263.000000,121,1346.000000
27,169.000000,120,1365.000000
25,161.000000,121,1341.000000
30,197.000000,121,1353.000000
32,174.000000,121,1336.000000
25,160.000000,121,1346.000000
25,148.000000,120,1348.000000
33,230.000000,120,1302.000000
29,206.000000,118,1278.000000
25,160.000000,118,1283.000000
30,221.000000,118,1275.000000
29,187.000000,119,1329.000000
27,180.000000,120,1351.000000
27,202.000000,120,1324.000000
27,220.000000,120,1344.000000
32,196.000000,120,1304.000000
25,173.000000,120,1269.000000
27,134.000000,120,1299.000000
31,177.000000,120,1318.000000
24,133.000000,122,1358.000000
27,195.000000,122,1334.000000
24,172.000000,122,1353.000000
30,235.000000,123,1341.000000
29,178.000000,123,1350.000000
26,223.000000,123,1372.000000
22,192.000000,124,1427.000000
33,230.000000,124,1408.000000
33,247.000000,124,1379.000000
24,130.000000,124,1371.000000
21,151.000000,124,1365.000000
36,228.000000,125,1395.000000
32,202.000000,125,1389.000000
26,173.000000,125,1421.000000
25,202.000000,126,1412.000000
33,236.000000,126,1461.000000
30,215.000000,126,1380.000000
26,156.000000,126,1434.000000
26,150.000000,126,1392.000000
33,183.000000,126,1432.000000
29,189.000000,126,1433.000000
31,234.000000,126,1420.000000
25,175.000000,126,1429.000000
31,202.000000,125,1373.000000
26,197.000000,125,1390.000000
30,207.000000,125,1367.000000
28,216.000000,124,1356.000000
27,234.000000,125,1405.000000
29,210.000000,125,1403.000000
29,227.000000,125,1416.000000
30,170.000000,125,1375.000000
29,215.000000,125,1373.000000
26,162.000000,125,1361.000000
20,134.000000,125,1370.000000
37,197.000000,125,1369.000000
30,175.000000,125,1417.000000
28,181.000000,125,1424.000000
24,176.000000,125,1395.000000
35,232.000000,125,1432.000000
28,157.000000,125,1386.000000
19,129.000000,125,1375.000000
30,212.000000,125,1407.000000
32,168.000000,125,1391.000000
26,157.000000,125,1385.000000
30,216.000000,125,1387.000000
25,175.000000,125,1389.000000
33,249.000000,124,1370.000000
25,172.000000,124,1380.000000
28,198.000000,124,1363.000000
28,161.000000,124,1340.000000
30,193.000000,124,1364.000000
30,227.000000,124,1384.000000
30,214.000000,124,1397.000000
28,181.000000,124,1397.000000
29,189.000000,124,1349.000000
24,135.000000,125,1412.000000
24,202.000000,124,1386.000000
35,230.000000,124,1354.000000
29,220.000000,124,1342.000000
29,214.000000,124,1350.000000
24,148.000000,124,1430.000000
35,207.000000,128,1451.000000
30,166.000000,128,1489.000000
25,116.000000,128,1484.000000
24,114.000000,128,1503.000000
43,128.000000,128,1518.000000
28,146.000000,128,1502.000000
21,132.000000,127,1472.000000
28,149.000000,127,1505.000000
37,137.000000,127,1438.000000
28,161.000000,126,1461.000000
26,182.000000,126,1431.000000
32,209.000000,124,1380.000000
34,145.000000,124,1416.000000
29,119.000000,125,1333.000000
23,183.000000,126,1379.000000
35,249.000000,126,1369.000000
28,199.000000,126,1369.000000
23,144.000000,126,1397.000000
26,146.000000,126,1360.000000
39,283.000000,126,1374.000000
29,204.000000,125,1361.000000
23,151.000000,125,1395.000000
23,150.000000,125,1376.000000
46,312.000000,125,1360.000000
23,166.000000,124,1335.000000
21,145.000000,124,1360.000000
26,198.000000,122,1304.000000
44,283.000000,122,1317.000000
28,186.000000,122,1323.000000
21,135.000000,122,1301.000000
26,235.000000,122,1289.000000
39,264.000000,123,1337.000000
24,164.000000,123,1268.000000
22,195.000000,123,1316.000000
34,256.000000,123,1320.000000
31,172.000000,123,1309.000000
26,194.000000,123,1327.000000
23,149.000000,123,1337.000000
33,214.000000,122,1294.000000
26,206.000000,122,1330.000000
26,237.000000,122,1294.000000
22,151.000000,121,1318.000000
38,258.000000,121,1307.000000
26,171.000000,121,1340.000000
23,192.000000,121,1339.000000
20,179.000000,121,1327.000000
44,289.000000,120,1352.000000
18,93.000000,119,1311.000000
21,146.000000,119,1335.000000
21,144.000000,119,1317.000000
39,287.000000,117,1265.000000
24,160.000000,116,1252.000000
20,142.000000,116,1303.000000
25,142.000000,116,1315.000000
36,151.000000,116,1301.000000
25,117.000000,116,1306.000000
22,149.000000,116,1305.000000
32,161.000000,116,1257.000000
28,106.000000,116,1308.000000
26,125.000000,116,1304.000000
20,101.000000,116,1325.000000
34,105.000000,115,1316.000000
23,131.000000,117,1330.000000
24,102.000000,117,1359.000000
21,85.000000,117,1338.000000
38,148.000000,117,1348.000000
25,120.000000,117,1341.000000
22,90.000000,117,1319.000000
26,107.000000,118,1374.000000
39,86.000000,118,1379.000000
25,85.000000,118,1363.000000
19,130.000000,118,1352.000000
26,139.000000,118,1352.000000
35,110.000000,119,1355.000000
21,104.000000,119,1364.000000
24,154.000000,118,1374.000000
30,178.000000,119,1383.000000
32,112.000000,118,1393.000000
23,105.000000,118,1329.000000
22,105.000000,118,1378.000000
34,105.000000,118,1349.000000
27,95.000000,118,1368.000000
19,81.000000,118,1275.000000
21,134.000000,118,1293.000000
38,286.000000,117,1322.000000
20,103.000000,117,1388.000000
21,93.000000,116,1360.000000
27,149.000000,115,1352.000000
40,143.000000,115,1308.000000
20,128.000000,115,1317.000000
21,127.000000,116,1437.000000
23,122.000000,117,1339.000000
41,160.000000,117,1370.000000
23,132.000000,117,1394.000000
23,151.000000,117,1359.000000
29,169.000000,117,1365.000000
31,121.000000,118,1392.000000
26,115.000000,118,1354.000000
18,85.000000,118,1368.000000
32,163.000000,119,1396.000000
25,105.000000,119,1410.000000
25,131.000000,119,1374.000000
22,104.000000,120,1434.000000
41,156.000000,120,1414.000000
24,151.000000,120,1413.000000
24,151.000000,119,1361.000000
28,196.000000,119,1351.000000
43,284.000000,120,1377.000000
24,183.000000,120,1377.000000
23,150.000000,120,1362.000000
31,200.000000,120,1436.000000
37,134.000000,120,1389.000000
23,128.000000,120,1420.000000
27,158.000000,120,1438.000000
33,136.000000,120,1490.000000
32,117.000000,120,1407.000000
26,120.000000,120,1414.000000
23,138.000000,120,1419.000000
33,114.000000,120,1411.000000
29,121.000000,120,1431.000000
24,108.000000,120,1406.000000
24,136.000000,121,1450.000000
43,180.000000,122,1472.000000
26,115.000000,122,1490.000000
22,129.000000,122,1474.000000
29,169.000000,122,1451.000000
40,156.000000,122,1474.000000
26,135.000000,123,1439.000000
24,144.000000,122,1391.000000
29,215.000000,122,1392.000000
37,224.000000,122,1407.000000
27,176.000000,122,1397.000000
23,222.000000,122,1421.000000
33,262.000000,122,1402.000000
32,171.000000,123,1422.000000
27,149.000000,123,1439.000000
25,171.000000,123,1409.000000
38,209.000000,124,1435.000000
29,190.000000,124,1420.000000
22,164.000000,124,1463.000000
26,162.000000,124,1487.000000
46,343.000000,124,1454.000000
22,135.000000,124,1439.000000
23,137.000000,124,1480.000000
26,135.000000,124,1542.000000
46,172.000000,123,1512.000000
25,108.000000,123,1495.000000
25,152.000000,123,1515.000000
33,190.000000,123,1483.000000
36,128.000000,123,1472.000000
23,124.000000,123,1489.000000
27,146.000000,123,1479.000000
30,66.000000,124,1496.000000
35,120.000000,124,1501.000000
25,118.000000,124,1513.000000
22,96.000000,124,1551.000000
34,145.000000,124,1456.000000
32,246.000000,124,1454.000000
20,144.000000,124,1457.000000
24,177.000000,124,1446.000000
46,328.000000,124,1490.000000
24,158.000000,124,1457.000000
24,140.000000,124,1505.000000
27,157.000000,124,1473.000000
46,313.000000,124,1506.000000
22,118.000000,125,1489.000000
25,150.000000,125,1487.000000
32,195.000000,125,1452.000000
