request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,7,111.000000
0,0.000000,14,178.000000
0,0.000000,14,177.000000
0,0.000000,19,227.000000
7,25.000000,21,261.000000
7,47.000000,24,267.000000
0,0.000000,26,347.000000
6,44.000000,33,381.000000
9,43.000000,35,398.000000
9,42.000000,37,429.000000
2,7.000000,42,487.000000
15,101.000000,43,500.000000
11,66.000000,46,554.000000
10,39.000000,46,534.000000
6,42.000000,46,545.000000
17,83.000000,53,593.000000
16,97.000000,53,611.000000
7,52.000000,56,617.000000
8,61.000000,58,644.000000
24,119.000000,61,731.000000
15,78.000000,64,763.000000
9,60.000000,66,775.000000
12,59.000000,69,777.000000
26,153.000000,73,805.000000
18,101.000000,75,816.000000
10,66.000000,86,955.000000
17,129.000000,92,1030.000000
30,146.000000,94,1004.000000
21,144.000000,96,1027.000000
21,129.000000,97,1065.000000
23,218.000000,98,1089.000000
31,190.000000,100,1158.000000
24,153.000000,103,1140.000000
24,111.000000,103,1134.000000
19,142.000000,103,1113.000000
33,174.000000,105,1136.000000
28,203.000000,105,1173.000000
23,149.000000,109,1219.000000
27,166.000000,112,1243.000000
28,185.000000,114,1263.000000
28,163.000000,118,1261.000000
27,122.000000,120,1342.000000
37,190.000000,120,1402.000000
30,187.000000,119,1348.000000
27,167.000000,119,1348.000000
32,192.000000,119,1412.000000
37,206.000000,119,1382.000000
28,169.000000,119,1369.000000
26,153.000000,119,1387.000000
30,214.000000,128,1506.000000
44,262.000000,128,1472.000000
30,191.000000,128,1493.000000
29,188.000000,128,1492.000000
34,267.000000,128,1487.000000
38,287.000000,128,1474.000000
28,222.000000,128,1471.000000
33,246.000000,128,1465.000000
32,259.000000,128,1463.000000
38,292.000000,128,1485.000000
29,216.000000,128,1459.000000
32,271.000000,128,1478.000000
34,204.000000,128,1541.000000
38,182.000000,128,1558.000000
27,184.000000,128,1549.000000
34,165.000000,128,1530.000000
34,199.000000,129,1659.000000
38,188.000000,129,1544.000000
28,148.000000,129,1547.000000
33,170.000000,129,1560.000000
36,220.000000,129,1544.000000
34,125.000000,129,1552.000000
27,165.000000,129,1554.000000
31,191.000000,129,1562.000000
39,231.000000,129,1582.000000
31,143.000000,129,1570.000000
31,195.000000,129,1540.000000
32,213.000000,128,1532.000000
41,210.000000,129,1572.000000
26,150.000000,129,1572.000000
33,166.000000,129,1597.000000
32,134.000000,129,1553.000000
39,208.000000,129,1575.000000
29,185.000000,129,1562.000000
30,195.000000,129,1535.000000
37,195.000000,129,1558.000000
35,182.000000,129,1560.000000
28,181.000000,130,1570.000000
34,203.000000,131,1543.000000
31,190.000000,132,1599.000000
40,226.000000,131,1594.000000
24,126.000000,131,1610.000000
38,234.000000,131,1608.000000
36,151.000000,131,1535.000000
34,248.000000,131,1556.000000
29,206.000000,131,1514.000000
33,207.000000,131,1531.000000
38,311.000000,131,1546.000000
31,242.000000,131,1525.000000
32,246.000000,131,1512.000000
30,225.000000,131,1560.000000
37,330.000000,131,1507.000000
30,171.000000,131,1521.000000
33,264.000000,131,1539.000000
33,217.000000,130,1511.000000
39,333.000000,131,1557.000000
28,217.000000,130,1512.000000
32,228.000000,130,1536.000000
33,319.000000,130,1547.000000
38,244.000000,130,1546.000000
26,196.000000,131,1561.000000
34,245.000000,131,1519.000000
37,303.000000,131,1546.000000
33,242.000000,131,1548.000000
27,211.000000,131,1572.000000
35,296.000000,131,1563.000000
35,275.000000,131,1544.000000
37,263.000000,132,1584.000000
28,200.000000,132,1567.000000
34,291.000000,132,1581.000000
36,319.000000,132,1599.000000
31,198.000000,132,1532.000000
30,293.000000,132,1629.000000
33,235.000000,132,1578.000000
40,326.000000,132,1584.000000
28,232.000000,132,1566.000000
31,216.000000,132,1563.000000
31,268.000000,132,1568.000000
42,341.000000,132,1630.000000
28,224.000000,132,1580.000000
32,188.000000,132,1615.000000
32,253.000000,131,1555.000000
38,282.000000,131,1547.000000
30,245.000000,131,1585.000000
34,242.000000,131,1607.000000
33,208.000000,132,1702.000000
34,195.000000,131,1358.000000
29,212.000000,131,1541.000000
33,253.000000,130,1555.000000
36,294.000000,131,1790.000000
36,231.000000,130,1626.000000
29,190.000000,130,1560.000000
30,274.000000,130,1569.000000
39,326.000000,129,1531.000000
29,280.000000,129,1520.000000
30,270.000000,128,1495.000000
29,247.000000,128,1498.000000
39,299.000000,128,1477.000000
26,212.000000,129,1485.000000
32,219.000000,129,1486.000000
27,190.000000,129,1489.000000
38,330.000000,129,1503.000000
25,170.000000,129,1499.000000
30,261.000000,128,1433.000000
30,261.000000,128,1457.000000
38,302.000000,128,1451.000000
26,181.000000,128,1457.000000
31,272.000000,128,1466.000000
33,313.000000,128,1475.000000
34,230.000000,129,1457.000000
23,181.000000,129,1475.000000
33,288.000000,129,1468.000000
36,272.000000,129,1493.000000
36,295.000000,130,1504.000000
21,169.000000,130,1500.000000
35,294.000000,130,1479.000000
37,213.000000,130,1515.000000
32,245.000000,130,1523.000000
25,211.000000,130,1493.000000
31,238.000000,130,1510.000000
39,362.000000,129,1473.000000
29,221.000000,129,1477.000000
29,218.000000,129,1442.000000
28,240.000000,129,1468.000000
43,325.000000,130,1502.000000
23,133.000000,130,1497.000000
31,197.000000,130,1481.000000
32,273.000000,130,1487.000000
38,304.000000,130,1518.000000
27,177.000000,130,1489.000000
30,278.000000,129,1473.000000
34,283.000000,129,1449.000000
34,187.000000,129,1462.000000
26,219.000000,129,1454.000000
33,194.000000,129,1442.000000
36,264.000000,129,1472.000000
35,255.000000,129,1463.000000
25,129.000000,128,1459.000000
32,217.000000,128,1442.000000
38,248.000000,128,1464.000000
33,254.000000,128,1410.000000
26,227.000000,127,1398.000000
31,213.000000,127,1420.000000
41,308.000000,127,1411.000000
27,223.000000,127,1403.000000
28,212.000000,127,1421.000000
24,187.000000,127,1429.000000
42,265.000000,127,1399.000000
24,165.000000,128,1439.000000
29,200.000000,128,1422.000000
29,196.000000,128,1411.000000
36,257.000000,128,1399.000000
26,183.000000,128,1409.000000
27,227.000000,128,1412.000000
32,247.000000,128,1404.000000
34,282.000000,128,1378.000000
27,224.000000,128,1414.000000
29,232.000000,128,1438.000000
33,283.000000,126,1381.000000
33,213.000000,126,1361.000000
21,190.000000,126,1383.000000
30,221.000000,126,1384.000000
37,195.000000,126,1376.000000
33,234.000000,127,1416.000000
28,197.000000,127,1395.000000
27,200.000000,127,1370.000000
38,285.000000,127,1402.000000
30,254.000000,126,1404.000000
31,286.000000,126,1372.000000
23,150.000000,126,1365.000000
43,328.000000,125,1369.000000
27,184.000000,125,1339.000000
28,222.000000,124,1354.000000
30,231.000000,125,1340.000000
36,314.000000,124,1335.000000
25,226.000000,124,1352.000000
26,183.000000,123,1330.000000
27,212.000000,124,1364.000000
34,225.000000,124,1333.000000
26,171.000000,124,1351.000000
29,228.000000,124,1342.000000
33,242.000000,124,1344.000000
36,317.000000,124,1347.000000
25,180.000000,124,1378.000000
26,201.000000,124,1364.000000
36,259.000000,124,1351.000000
30,205.000000,124,1362.000000
22,159.000000,124,1363.000000
30,187.000000,124,1360.000000
38,333.000000,124,1366.000000
28,179.000000,124,1367.000000
28,178.000000,124,1366.000000
26,186.000000,123,1359.000000
36,250.000000,123,1549.000000
30,175.000000,123,1542.000000
27,178.000000,122,1536.000000
24,112.000000,122,1546.000000
36,111.000000,121,1481.000000
26,233.000000,121,1457.000000
25,166.000000,121,1472.000000
31,259.000000,121,1452.000000
33,214.000000,121,1457.000000
27,192.000000,121,1483.000000
27,189.000000,121,1464.000000
26,200.000000,121,1491.000000
33,225.000000,121,1471.000000
30,249.000000,121,1456.000000
23,161.000000,121,1438.000000
31,200.000000,121,1471.000000
32,233.000000,121,1453.000000
28,232.000000,121,1436.000000
25,209.000000,121,1450.000000
32,210.000000,121,1450.000000
25,215.000000,120,1435.000000
27,232.000000,120,1402.000000
21,175.000000,120,1419.000000
36,247.000000,120,1434.000000
30,222.000000,120,1451.000000
27,229.000000,120,1465.000000
20,120.000000,120,1455.000000
37,275.000000,121,1469.000000
29,215.000000,120,1457.000000
27,222.000000,120,1447.000000
27,185.000000,121,1476.000000
32,247.000000,121,1467.000000
29,205.000000,121,1440.000000
28,239.000000,121,1465.000000
30,220.000000,120,1457.000000
27,199.000000,120,1450.000000
31,228.000000,121,1466.000000
24,216.000000,120,1456.000000
33,275.000000,120,1461.000000
31,222.000000,120,1457.000000
28,215.000000,120,1415.000000
25,177.000000,119,1407.000000
35,280.000000,119,1410.000000
27,187.000000,119,1445.000000
27,232.000000,119,1441.000000
23,164.000000,120,1458.000000
36,270.000000,119,1447.000000
24,207.000000,119,1459.000000
31,192.000000,119,1449.000000
20,141.000000,119,1483.000000
35,258.000000,118,1455.000000
27,189.000000,118,1410.000000
27,194.000000,118,1457.000000
22,130.000000,118,1508.000000
30,143.000000,119,1474.000000
34,198.000000,119,1482.000000
24,161.000000,118,1447.000000
29,166.000000,118,1488.000000
28,129.000000,118,1463.000000
27,151.000000,118,1468.000000
25,187.000000,117,1477.000000
27,157.000000,117,1453.000000
34,253.000000,115,1338.000000
28,256.000000,115,1348.000000
22,228.000000,115,1364.000000
33,253.000000,115,1352.000000
29,239.000000,115,1366.000000
28,200.000000,114,1350.000000
23,133.000000,114,1356.000000
33,251.000000,114,1305.000000
28,175.000000,114,1328.000000
24,164.000000,114,1317.000000
21,170.000000,113,1313.000000
36,218.000000,113,1309.000000
31,222.000000,113,1297.000000
23,168.000000,113,1312.000000
20,173.000000,112,1283.000000
32,211.000000,112,1327.000000
30,220.000000,112,1303.000000
22,195.000000,111,1295.000000
26,187.000000,109,1217.000000
27,158.000000,109,1236.000000
32,251.000000,108,1215.000000
19,174.000000,107,1207.000000
29,208.000000,106,1182.000000
30,220.000000,106,1177.000000
28,183.000000,106,1163.000000
19,167.000000,106,1173.000000
32,236.000000,106,1150.000000
27,220.000000,106,1185.000000
22,139.000000,106,1172.000000
19,143.000000,105,1140.000000
33,228.000000,105,1146.000000
28,214.000000,105,1156.000000
25,173.000000,105,1154.000000
18,120.000000,106,1161.000000
32,226.000000,106,1190.000000
31,207.000000,106,1164.000000
22,176.000000,106,1179.000000
21,184.000000,106,1168.000000
29,205.000000,107,1188.000000
28,183.000000,107,1176.000000
20,177.000000,107,1190.000000
27,192.000000,107,1185.000000
29,196.000000,107,1198.000000
29,188.000000,107,1252.000000
17,141.000000,107,1278.000000
30,178.000000,106,1280.000000
31,139.000000,106,1266.000000
22,95.000000,106,1207.000000
20,166.000000,106,1216.000000
34,222.000000,106,1240.000000
26,194.000000,106,1240.000000
26,212.000000,106,1210.000000
17,132.000000,107,1221.000000
32,211.000000,108,1252.000000
30,175.000000,108,1263.000000
23,221.000000,108,1272.000000
18,178.000000,108,1265.000000
38,194.000000,108,1260.000000
30,212.000000,108,1281.000000
21,175.000000,108,1249.000000
21,194.000000,108,1250.000000
33,252.000000,109,1245.000000
29,226.000000,110,1270.000000
20,187.000000,110,1270.000000
25,191.000000,110,1303.000000
31,209.000000,110,1290.000000
30,188.000000,110,1276.000000
19,137.000000,110,1314.000000
32,257.000000,109,1289.000000
30,245.000000,108,1266.000000
28,185.000000,108,1240.000000
20,150.000000,108,1273.000000
34,272.000000,108,1292.000000
25,122.000000,108,1337.000000
25,139.000000,109,1364.000000
19,133.000000,110,1316.000000
33,142.000000,110,1371.000000
26,148.000000,109,1335.000000
27,155.000000,109,1317.000000
16,112.000000,109,1312.000000
34,104.000000,110,1322.000000
28,137.000000,110,1350.000000
27,136.000000,110,1348.000000
18,93.000000,110,1351.000000
30,116.000000,110,1340.000000
31,160.000000,110,1313.000000
21,141.000000,110,1298.000000
27,187.000000,110,1279.000000
29,192.000000,110,1307.000000
24,159.000000,110,1289.000000
21,134.000000,110,1298.000000
28,243.000000,110,1250.000000
27,166.000000,109,1278.000000
27,192.000000,109,1258.000000
20,166.000000,109,1259.000000
36,232.000000,109,1254.000000
24,180.000000,109,1235.000000
27,202.000000,109,1255.000000
19,152.000000,109,1261.000000
30,183.000000,109,1272.000000
24,182.000000,110,1297.000000
27,219.000000,110,1305.000000
16,161.000000,110,1259.000000
35,247.000000,110,1286.000000
28,172.000000,110,1279.000000
24,235.000000,110,1295.000000
19,163.000000,110,1277.000000
34,220.000000,111,1310.000000
32,242.000000,110,1305.000000
22,144.000000,110,1269.000000
27,191.000000,110,1304.000000
28,148.000000,111,1278.000000
26,183.000000,111,1300.000000
21,141.000000,111,1306.000000
32,242.000000,111,1304.000000
27,176.000000,111,1329.000000
26,171.000000,111,1320.000000
18,145.000000,111,1328.000000
36,278.000000,112,1335.000000
26,153.000000,112,1343.000000
27,231.000000,112,1321.000000
20,148.000000,112,1357.000000
35,156.000000,111,1337.000000
27,189.000000,111,1323.000000
27,169.000000,111,1341.000000
15,131.000000,111,1356.000000
41,352.000000,112,1349.000000
27,232.000000,112,1383.000000
24,198.000000,112,1341.000000
15,111.000000,112,1362.000000
38,320.000000,121,1395.000000
31,281.000000,120,1339.000000
29,205.000000,121,1345.000000
27,177.000000,120,1385.000000
28,245.000000,120,1379.000000
31,245.000000,120,1366.000000
26,152.000000,120,1353.000000
26,201.000000,120,1365.000000
29,170.000000,119,1310.000000
27,164.000000,120,1373.000000
22,146.000000,121,1415.000000
30,225.000000,121,1338.000000
26,238.000000,121,1361.000000
31,228.000000,121,1361.000000
24,187.000000,121,1401.000000
25,164.000000,121,1362.000000
28,151.000000,122,1375.000000
31,217.000000,122,1371.000000
22,166.000000,123,1377.000000
29,224.000000,120,1333.000000
25,185.000000,121,1360.000000
37,270.000000,120,1323.000000
19,160.000000,120,1326.000000
31,183.000000,120,1315.000000
25,158.000000,120,1321.000000
31,167.000000,119,1299.000000
26,168.000000,119,1321.000000
26,222.000000,119,1338.000000
27,162.000000,119,1335.000000
27,186.000000,119,1349.000000
24,146.000000,118,1304.000000
26,230.000000,117,1318.000000
30,226.000000,116,1253.000000
27,153.000000,116,1326.000000
27,158.000000,117,1361.000000
30,171.000000,116,1359.000000
31,179.000000,116,1337.000000
26,129.000000,118,1379.000000
25,120.000000,118,1386.000000
29,184.000000,118,1428.000000
33,174.000000,119,1357.000000
21,113.000000,118,1349.000000
27,80.000000,118,1372.000000
25,133.000000,117,1355.000000
38,156.000000,117,1367.000000
16,82.000000,117,1388.000000
30,155.000000,117,1353.000000
22,115.000000,118,1377.000000
31,154.000000,118,1426.000000
21,114.000000,118,1402.000000
28,155.000000,119,1379.000000
30,175.000000,119,1380.000000
28,178.000000,118,1314.000000
27,180.000000,118,1318.000000
26,180.000000,117,1281.000000
29,250.000000,117,1304.000000
28,204.000000,116,1304.000000
25,168.000000,116,1293.000000
30,170.000000,117,1297.000000
31,219.000000,117,1298.000000
27,205.000000,118,1357.000000
22,195.000000,117,1294.000000
30,221.000000,117,1313.000000
35,209.000000,116,1285.000000
22,151.000000,116,1287.000000
28,177.000000,117,1337.000000
26,195.000000,117,1306.000000
36,250.000000,118,1330.000000
16,107.000000,118,1346.000000
30,183.000000,118,1343.000000
27,171.000000,117,1292.000000
31,209.000000,119,1361.000000
17,120.000000,118,1335.000000
32,202.000000,119,1346.000000
31,211.000000,119,1361.000000
29,255.000000,120,1408.000000
25,158.000000,121,1399.000000
29,153.000000,121,1417.000000
28,214.000000,122,1420.000000
28,203.000000,122,1421.000000
27,176.000000,124,1462.000000
29,208.000000,124,1447.000000
29,209.000000,124,1440.000000
28,182.000000,124,1452.000000
27,218.000000,124,1445.000000
24,159.000000,124,1542.000000
31,153.000000,124,1495.000000
24,132.000000,124,1542.000000
28,130.000000,124,1516.000000
20,83.000000,124,1515.000000
42,225.000000,125,1442.000000
18,113.000000,125,1477.000000
28,193.000000,125,1477.000000
28,183.000000,125,1472.000000
34,187.000000,125,1469.000000
15,108.000000,125,1496.000000
35,212.000000,126,1485.000000
30,243.000000,125,1469.000000
29,212.000000,125,1440.000000
29,175.000000,125,1424.000000
28,253.000000,126,1500.000000
28,195.000000,126,1453.000000
28,223.000000,126,1480.000000
29,221.000000,126,1488.000000
26,177.000000,128,1510.000000
32,242.000000,128,1510.000000
33,240.000000,128,1520.000000
26,136.000000,128,1513.000000
27,191.000000,128,1515.000000
32,228.000000,127,1468.000000
23,157.000000,127,1485.000000
36,225.000000,128,1477.000000
24,189.000000,128,1513.000000
38,226.000000,128,1482.000000
20,133.000000,127,1476.000000
36,218.000000,126,1477.000000
22,129.000000,127,1484.000000
34,206.000000,127,1490.000000
18,125.000000,128,1543.000000
40,271.000000,128,1522.000000
33,239.000000,129,1541.000000
26,124.000000,129,1555.000000
29,163.000000,129,1488.000000
28,263.000000,129,1508.000000
32,233.000000,129,1514.000000
25,198.000000,129,1520.000000
28,208.000000,128,1506.000000
33,222.000000,128,1500.000000
28,216.000000,128,1489.000000
29,207.000000,128,1516.000000
28,154.000000,128,1538.000000
29,206.000000,126,1490.000000
29,220.000000,125,1478.000000
25,146.000000,126,1467.000000
34,220.000000,124,1415.000000
22,165.000000,122,1413.000000
38,258.000000,122,1425.000000
20,163.000000,122,1414.000000
31,152.000000,123,1406.000000
21,143.000000,123,1431.000000
33,161.000000,123,1407.000000
21,171.000000,125,1441.000000
33,212.000000,125,1451.000000
29,175.000000,124,1480.000000
30,198.000000,124,1416.000000
30,239.000000,124,1445.000000
30,221.000000,123,1435.000000
26,183.000000,123,1421.000000
25,171.000000,123,1442.000000
28,218.000000,122,1387.000000
25,201.000000,121,1400.000000
31,221.000000,120,1433.000000
28,223.000000,120,1347.000000
32,216.000000,120,1375.000000
20,165.000000,121,1358.000000
27,213.000000,121,1345.000000
28,220.000000,121,1336.000000
27,215.000000,121,1346.000000
28,227.000000,119,1338.000000
33,273.000000,119,1335.000000
25,219.000000,118,1325.000000
29,168.000000,117,1282.000000
24,159.000000,117,1291.000000
35,221.000000,117,1301.000000
21,154.000000,117,1285.000000
29,235.000000,117,1304.000000
26,147.000000,117,1269.000000
28,194.000000,117,1310.000000
24,172.000000,116,1298.000000
28,210.000000,116,1295.000000
28,196.000000,116,1239.000000
23,177.000000,116,1268.000000
27,165.000000,117,1317.000000
24,180.000000,117,1324.000000
29,191.000000,117,1280.000000
26,211.000000,117,1322.000000
28,176.000000,117,1332.000000
23,154.000000,117,1302.000000
26,173.000000,117,1290.000000
29,187.000000,117,1276.000000
23,121.000000,116,1259.000000
24,166.000000,116,1276.000000
30,238.000000,115,1250.000000
23,168.000000,114,1240.000000
28,163.000000,114,1230.000000
21,141.000000,114,1212.000000
34,246.000000,114,1284.000000
17,66.000000,114,1313.000000
29,61.000000,114,1242.000000
25,104.000000,114,1267.000000
29,112.000000,114,1288.000000
20,94.000000,114,1229.000000
29,176.000000,122,1346.000000
31,262.000000,122,1340.000000
30,234.000000,121,1335.000000
18,122.000000,121,1392.000000
25,139.000000,121,1353.000000
35,224.000000,122,1353.000000
31,228.000000,123,1351.000000
20,149.000000,123,1355.000000
31,226.000000,122,1349.000000
34,223.000000,122,1329.000000
26,162.000000,122,1383.000000
20,125.000000,121,1353.000000
33,259.000000,121,1324.000000
29,197.000000,120,1256.000000
27,133.000000,120,1381.000000
21,101.000000,121,1378.000000
30,156.000000,121,1399.000000
28,157.000000,121,1392.000000
22,85.000000,121,1382.000000
25,147.000000,121,1364.000000
28,130.000000,121,1360.000000
33,158.000000,121,1389.000000
16,64.000000,120,1393.000000
29,93.000000,119,1366.000000
33,147.000000,119,1384.000000
32,149.000000,118,1350.000000
18,89.000000,118,1355.000000
25,115.000000,117,1358.000000
35,179.000000,117,1335.000000
29,122.000000,116,1352.000000
14,94.000000,116,1300.000000
28,136.000000,116,1357.000000
33,156.000000,115,1284.000000
30,192.000000,115,1262.000000
20,171.000000,115,1273.000000
34,189.000000,115,1290.000000
29,179.000000,114,1245.000000
26,183.000000,113,1233.000000
20,95.000000,113,1249.000000
33,218.000000,113,1243.000000
28,183.000000,113,1246.000000
21,144.000000,112,1246.000000
23,181.000000,112,1218.000000
33,249.000000,112,1232.000000
28,228.000000,112,1262.000000
13,109.000000,112,1260.000000
26,223.000000,112,1234.000000
34,233.000000,112,1201.000000
29,248.000000,112,1233.000000
13,92.000000,112,1229.000000
25,142.000000,112,1218.000000
37,238.000000,112,1211.000000
31,206.000000,113,1250.000000
17,127.000000,113,1264.000000
28,209.000000,113,1253.000000
35,222.000000,112,1223.000000
27,165.000000,112,1248.000000
18,123.000000,112,1258.000000
34,267.000000,112,1238.000000
27,159.000000,113,1243.000000
24,130.000000,114,1260.000000
24,159.000000,114,1289.000000
31,236.000000,114,1296.000000
34,215.000000,114,1298.000000
17,106.000000,114,1296.000000
28,160.000000,114,1286.000000
30,219.000000,113,1279.000000
34,239.000000,113,1257.000000
16,91.000000,113,1269.000000
29,150.000000,113,1250.000000
37,245.000000,112,1244.000000
31,226.000000,111,1253.000000
16,105.000000,111,1213.000000
26,101.000000,111,1217.000000
25,192.000000,111,1238.000000
27,225.000000,111,1204.000000
17,100.000000,111,1228.000000
32,202.000000,111,1229.000000
23,162.000000,111,1202.000000
29,173.000000,112,1257.000000
21,151.000000,113,1253.000000
30,234.000000,113,1245.000000
31,236.000000,113,1167.000000
22,162.000000,113,1250.000000
30,199.000000,112,1241.000000
32,258.000000,112,1240.000000
32,196.000000,111,1233.000000
17,95.000000,111,1237.000000
26,143.000000,112,1255.000000
35,226.000000,112,1231.000000
28,170.000000,112,1393.000000
18,116.000000,111,1230.000000
28,197.000000,111,1227.000000
33,192.000000,111,1206.000000
28,192.000000,111,1216.000000
17,129.000000,111,1235.000000
36,246.000000,111,1224.000000
27,198.000000,111,1207.000000
28,150.000000,111,1229.000000
24,150.000000,111,1217.000000
31,203.000000,111,1229.000000
32,174.000000,111,1229.000000
17,122.000000,112,1254.000000
23,177.000000,111,1216.000000
33,248.000000,111,1218.000000
30,198.000000,111,1213.000000
18,114.000000,110,1196.000000
26,168.000000,110,1179.000000
32,255.000000,110,1219.000000
32,176.000000,110,1258.000000
15,94.000000,110,1220.000000
26,214.000000,110,1203.000000
35,215.000000,110,1229.000000
25,171.000000,111,1217.000000
19,142.000000,111,1228.000000
36,245.000000,111,1206.000000
27,215.000000,112,1249.000000
23,132.000000,111,1220.000000
21,155.000000,111,1235.000000
30,199.000000,111,1237.000000
32,212.000000,111,1213.000000
18,94.000000,111,1235.000000
20,143.000000,110,1203.000000
31,210.000000,110,1226.000000
33,234.000000,110,1223.000000
17,107.000000,110,1214.000000
26,170.000000,111,1206.000000
31,226.000000,110,1170.000000
33,199.000000,111,1216.000000
16,95.000000,112,1255.000000
29,211.000000,112,1230.000000
33,281.000000,111,1238.000000
30,249.000000,112,1241.000000
17,118.000000,112,1227.000000
33,208.000000,112,1245.000000
26,185.000000,112,1222.000000
22,96.000000,112,1236.000000
21,119.000000,112,1263.000000
27,139.000000,112,1272.000000
33,104.000000,112,1260.000000
21,74.000000,112,1279.000000
25,118.000000,112,1265.000000
28,141.000000,112,1261.000000
33,152.000000,112,1253.000000
18,105.000000,113,1225.000000
25,186.000000,113,1244.000000
34,253.000000,113,1232.000000
33,218.000000,113,1262.000000
15,107.000000,113,1237.000000
27,219.000000,114,1254.000000
28,183.000000,113,1252.000000
31,234.000000,113,1250.000000
20,176.000000,113,1243.000000
28,224.000000,113,1265.000000
29,249.000000,113,1293.000000
20,132.000000,113,1296.000000
22,101.000000,113,1372.000000
27,93.000000,113,1326.000000
29,134.000000,113,1361.000000
20,67.000000,113,1324.000000
29,89.000000,112,1324.000000
31,140.000000,112,1328.000000
29,130.000000,112,1327.000000
18,105.000000,112,1363.000000
24,142.000000,112,1326.000000
30,127.000000,113,1316.000000
27,143.000000,113,1357.000000
19,107.000000,113,1345.000000
