request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,36.000000
0,0.000000,10,147.000000
0,0.000000,14,200.000000
0,0.000000,18,246.000000
3,27.000000,25,325.000000
8,80.000000,27,329.000000
3,32.000000,33,416.000000
5,19.000000,37,483.000000
10,68.000000,39,498.000000
11,100.000000,43,615.000000
8,43.000000,44,626.000000
9,65.000000,47,856.000000
11,57.000000,51,763.000000
16,44.000000,57,759.000000
8,33.000000,59,816.000000
15,83.000000,65,1254.000000
15,115.000000,67,1930.000000
19,121.000000,71,1887.000000
14,85.000000,74,1814.000000
19,126.000000,76,1793.000000
19,137.000000,77,1805.000000
21,148.000000,77,1419.000000
17,158.000000,77,2333.000000
22,225.000000,77,2373.000000
22,259.000000,77,2350.000000
19,203.000000,77,3441.000000
21,272.000000,77,3320.000000
22,293.000000,77,3289.000000
24,371.000000,78,4217.000000
15,220.000000,78,3833.000000
25,334.000000,78,3342.000000
18,252.000000,78,3769.000000
22,321.000000,78,3124.000000
17,263.000000,78,3415.000000
22,294.000000,78,3826.000000
21,340.000000,77,3722.000000
21,196.000000,77,1163.000000
18,176.000000,77,1180.000000
20,162.000000,77,1191.000000
21,203.000000,77,1962.000000
18,240.000000,77,1963.000000
20,207.000000,77,2343.000000
21,224.000000,77,2343.000000
23,254.000000,77,2356.000000
15,172.000000,77,2370.000000
24,275.000000,77,2357.000000
18,194.000000,77,2363.000000
23,225.000000,77,2383.000000
18,184.000000,77,2394.000000
20,208.000000,77,1713.000000
20,201.000000,77,1669.000000
21,215.000000,77,2424.000000
22,279.000000,77,2411.000000
17,211.000000,78,2457.000000
24,337.000000,78,2467.000000
19,155.000000,78,2464.000000
19,208.000000,78,3506.000000
24,243.000000,78,2380.000000
21,282.000000,78,3712.000000
17,181.000000,79,3793.000000
22,265.000000,79,3922.000000
20,203.000000,79,4018.000000
23,295.000000,78,3953.000000
18,200.000000,78,3636.000000
23,251.000000,78,2802.000000
21,247.000000,79,2793.000000
18,243.000000,78,2774.000000
22,289.000000,77,3898.000000
22,376.000000,77,3652.000000
23,309.000000,77,3681.000000
17,257.000000,77,3620.000000
21,275.000000,77,3601.000000
22,316.000000,77,3775.000000
22,268.000000,76,1032.000000
15,128.000000,76,1041.000000
22,190.000000,76,1753.000000
19,211.000000,75,1747.000000
20,218.000000,75,1857.000000
18,170.000000,75,1801.000000
20,214.000000,75,1819.000000
