request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,6,115.000000
0,0.000000,10,187.000000
0,0.000000,16,243.000000
0,0.000000,20,324.000000
6,20.000000,21,339.000000
5,26.000000,24,429.000000
5,14.000000,28,474.000000
4,26.000000,34,569.000000
9,49.000000,37,630.000000
9,65.000000,40,695.000000
6,21.000000,46,786.000000
10,46.000000,50,842.000000
12,60.000000,51,880.000000
13,88.000000,54,944.000000
13,110.000000,60,1041.000000
13,66.000000,62,881.000000
13,78.000000,71,1557.000000
20,156.000000,74,1712.000000
19,105.000000,75,1432.000000
12,67.000000,76,2114.000000
23,163.000000,79,2094.000000
25,212.000000,79,1658.000000
15,157.000000,79,2689.000000
18,166.000000,80,2724.000000
21,217.000000,80,2707.000000
23,271.000000,80,3792.000000
20,256.000000,80,3765.000000
25,320.000000,80,3731.000000
19,328.000000,80,4345.000000
21,242.000000,80,4176.000000
16,231.000000,80,3631.000000
26,380.000000,80,3927.000000
24,356.000000,80,3474.000000
15,233.000000,80,3723.000000
18,272.000000,80,3965.000000
24,274.000000,80,4077.000000
23,190.000000,80,913.000000
18,184.000000,80,910.000000
26,213.000000,80,923.000000
15,124.000000,81,1554.000000
21,212.000000,81,1596.000000
19,202.000000,81,1551.000000
26,240.000000,81,1585.000000
19,180.000000,81,1582.000000
21,187.000000,81,1574.000000
16,151.000000,81,1552.000000
27,263.000000,80,1512.000000
24,208.000000,80,1531.000000
15,171.000000,80,1548.000000
15,145.000000,80,1552.000000
24,213.000000,80,1514.000000
25,334.000000,80,2286.000000
15,187.000000,80,2266.000000
21,281.000000,80,2270.000000
21,229.000000,80,2272.000000
23,206.000000,80,1533.000000
18,192.000000,81,2115.000000
25,249.000000,81,1504.000000
18,201.000000,81,2326.000000
23,271.000000,81,2292.000000
17,190.000000,81,2487.000000
26,305.000000,81,2442.000000
26,361.000000,80,2467.000000
18,229.000000,80,2432.000000
18,216.000000,80,2274.000000
22,281.000000,80,2295.000000
24,329.000000,80,2327.000000
19,300.000000,80,3166.000000
26,368.000000,80,3060.000000
17,268.000000,80,3087.000000
21,298.000000,80,3133.000000
20,226.000000,80,3108.000000
25,315.000000,80,3373.000000
21,254.000000,81,1015.000000
19,147.000000,81,949.000000
14,116.000000,81,1584.000000
27,256.000000,81,1588.000000
24,292.000000,81,1678.000000
17,190.000000,81,1679.000000
15,123.000000,81,1681.000000
