request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
24,1041.000000,8,137.000000
18,977.000000,14,228.000000
14,748.000000,18,285.000000
17,889.000000,21,413.000000
29,1116.000000,28,1016.000000
20,984.000000,30,554.000000
21,1140.000000,35,626.000000
19,1125.000000,39,626.000000
31,1139.000000,43,811.000000
21,974.000000,47,543.000000
24,1193.000000,50,562.000000
22,887.000000,54,1717.000000
34,1223.000000,59,666.000000
24,902.000000,61,1924.000000
23,857.000000,63,1433.000000
25,907.000000,68,1241.000000
39,1175.000000,71,1192.000000
32,1122.000000,76,1397.000000
28,1072.000000,78,3288.000000
31,884.000000,80,920.000000
41,1027.000000,83,1762.000000
33,888.000000,84,1330.000000
27,922.000000,90,1756.000000
34,995.000000,95,1104.000000
40,900.000000,98,4381.000000
35,908.000000,101,2902.000000
30,829.000000,104,3685.000000
50,1056.000000,105,4268.000000
25,221.000000,105,3655.000000
26,268.000000,105,6221.000000
27,366.000000,105,5944.000000
38,407.000000,105,4610.000000
23,260.000000,105,4678.000000
25,258.000000,105,4722.000000
31,348.000000,105,4725.000000
30,291.000000,105,6843.000000
26,168.000000,105,1446.000000
27,223.000000,104,1420.000000
33,233.000000,103,1422.000000
24,194.000000,103,1431.000000
26,197.000000,103,1439.000000
22,178.000000,103,1426.000000
33,258.000000,103,1415.000000
25,196.000000,103,1427.000000
24,211.000000,103,2403.000000
22,233.000000,103,2419.000000
35,372.000000,103,2467.000000
23,225.000000,103,2428.000000
22,232.000000,103,2418.000000
24,285.000000,103,2463.000000
33,309.000000,103,2448.000000
25,274.000000,103,2454.000000
20,226.000000,103,2445.000000
35,384.000000,102,3418.000000
27,287.000000,102,3527.000000
22,191.000000,102,1359.000000
26,207.000000,102,1439.000000
33,264.000000,102,1367.000000
24,198.000000,102,1421.000000
26,207.000000,103,1445.000000
20,159.000000,103,1430.000000
30,213.000000,103,1402.000000
28,228.000000,103,1345.000000
24,206.000000,103,2274.000000
23,279.000000,103,3596.000000
34,378.000000,103,3492.000000
25,272.000000,103,3431.000000
23,284.000000,103,3500.000000
28,336.000000,103,3548.000000
28,265.000000,103,3507.000000
25,287.000000,103,3495.000000
27,345.000000,103,3727.000000
32,399.000000,103,3842.000000
28,280.000000,103,3828.000000
27,227.000000,103,1379.000000
22,173.000000,103,1371.000000
31,267.000000,103,2218.000000
27,206.000000,103,2208.000000
24,222.000000,103,2182.000000
