request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,4,95.000000
0,0.000000,9,166.000000
0,0.000000,13,200.000000
0,0.000000,19,314.000000
4,29.000000,23,453.000000
5,23.000000,26,498.000000
5,26.000000,28,532.000000
5,28.000000,31,538.000000
8,46.000000,34,740.000000
10,59.000000,36,432.000000
6,41.000000,38,442.000000
8,44.000000,42,1091.000000
11,69.000000,45,514.000000
12,89.000000,49,987.000000
9,41.000000,53,850.000000
12,71.000000,55,1038.000000
15,129.000000,61,694.000000
15,143.000000,65,1225.000000
13,66.000000,69,1681.000000
17,147.000000,72,836.000000
18,128.000000,76,1725.000000
21,163.000000,80,1360.000000
18,109.000000,83,1697.000000
20,177.000000,83,977.000000
22,166.000000,85,2218.000000
21,177.000000,87,1388.000000
23,193.000000,88,1770.000000
24,222.000000,92,2054.000000
24,206.000000,92,2221.000000
21,215.000000,92,3038.000000
26,294.000000,92,3186.000000
27,266.000000,92,2322.000000
26,280.000000,92,2352.000000
24,248.000000,92,2306.000000
26,262.000000,91,2278.000000
25,289.000000,91,3272.000000
25,211.000000,91,1090.000000
21,181.000000,91,1102.000000
26,209.000000,91,1095.000000
26,233.000000,91,1100.000000
21,160.000000,91,1104.000000
20,158.000000,91,1089.000000
28,260.000000,91,1117.000000
28,226.000000,91,1117.000000
20,142.000000,91,1829.000000
24,237.000000,91,1812.000000
24,258.000000,91,1851.000000
27,318.000000,91,1853.000000
24,241.000000,91,1844.000000
20,216.000000,91,1858.000000
23,229.000000,91,1845.000000
22,203.000000,91,1902.000000
25,239.000000,91,1847.000000
24,265.000000,91,2588.000000
22,278.000000,91,2604.000000
24,215.000000,91,1083.000000
22,167.000000,91,1031.000000
23,212.000000,92,1095.000000
28,222.000000,92,1055.000000
20,144.000000,92,1012.000000
18,132.000000,93,1072.000000
29,227.000000,93,1066.000000
28,264.000000,93,1638.000000
21,176.000000,94,2695.000000
22,221.000000,94,3870.000000
25,286.000000,94,3963.000000
26,310.000000,94,2962.000000
23,241.000000,94,2723.000000
25,282.000000,94,2731.000000
25,288.000000,94,2710.000000
24,316.000000,94,2694.000000
23,242.000000,94,2866.000000
26,313.000000,94,2905.000000
28,279.000000,94,2901.000000
25,199.000000,94,1662.000000
22,207.000000,94,1670.000000
26,209.000000,94,2596.000000
27,272.000000,94,2600.000000
20,193.000000,94,2576.000000
26,220.000000,94,2587.000000
