request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,6,148.000000
0,0.000000,9,153.000000
0,0.000000,13,161.000000
0,0.000000,17,272.000000
6,11.000000,19,262.000000
3,16.000000,23,331.000000
5,15.000000,28,406.000000
6,32.000000,30,387.000000
5,24.000000,33,480.000000
8,51.000000,37,477.000000
9,41.000000,43,563.000000
9,27.000000,48,747.000000
10,53.000000,59,813.000000
10,81.000000,68,772.000000
17,149.000000,67,757.000000
14,100.000000,67,757.000000
22,144.000000,67,768.000000
17,105.000000,67,756.000000
18,127.000000,67,765.000000
12,82.000000,72,1000.000000
23,167.000000,81,938.000000
18,157.000000,85,962.000000
15,141.000000,89,995.000000
21,150.000000,92,1099.000000
29,279.000000,96,1120.000000
22,208.000000,98,1214.000000
18,176.000000,101,1433.000000
24,229.000000,104,1452.000000
33,311.000000,107,1519.000000
22,103.000000,111,1336.000000
23,208.000000,115,1573.000000
31,185.000000,118,1704.000000
33,137.000000,122,2263.000000
31,215.000000,128,1443.000000
22,177.000000,130,1556.000000
38,290.000000,132,1547.000000
36,310.000000,134,1575.000000
34,307.000000,134,1594.000000
31,208.000000,137,1680.000000
40,422.000000,139,1566.000000
34,254.000000,144,1697.000000
34,307.000000,147,1734.000000
33,296.000000,151,1787.000000
48,382.000000,156,1880.000000
34,181.000000,159,1998.000000
39,196.000000,165,1939.000000
39,359.000000,168,2101.000000
48,432.000000,169,1996.000000
39,352.000000,172,2127.000000
44,334.000000,178,2183.000000
43,283.000000,185,2339.000000
46,356.000000,192,2426.000000
50,454.000000,197,2459.000000
45,452.000000,197,2507.000000
57,409.000000,196,2450.000000
49,347.000000,196,3290.000000
50,218.000000,197,3068.000000
47,176.000000,197,3129.000000
59,297.000000,203,2481.000000
46,331.000000,210,2637.000000
53,183.000000,217,3589.000000
52,218.000000,218,3480.000000
62,294.000000,223,2860.000000
56,454.000000,225,3645.000000
57,278.000000,227,3867.000000
