request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,6,160.000000
0,0.000000,11,170.000000
0,0.000000,15,232.000000
1,2.000000,17,261.000000
7,29.000000,19,265.000000
3,22.000000,21,299.000000
4,23.000000,26,337.000000
4,13.000000,27,345.000000
9,63.000000,29,376.000000
4,15.000000,30,385.000000
9,55.000000,38,431.000000
5,28.000000,44,516.000000
11,92.000000,50,562.000000
8,46.000000,54,768.000000
14,66.000000,56,838.000000
14,78.000000,56,691.000000
16,130.000000,56,656.000000
14,76.000000,56,679.000000
16,88.000000,56,800.000000
13,97.000000,57,669.000000
13,128.000000,59,867.000000
15,106.000000,65,967.000000
15,88.000000,67,807.000000
14,127.000000,70,902.000000
17,92.000000,71,1042.000000
20,128.000000,76,1187.000000
16,52.000000,78,994.000000
20,169.000000,84,1051.000000
14,148.000000,88,1105.000000
31,238.000000,89,1075.000000
13,129.000000,97,1248.000000
26,244.000000,100,1243.000000
18,154.000000,105,1571.000000
35,187.000000,110,1674.000000
22,141.000000,113,1373.000000
29,217.000000,115,1401.000000
23,137.000000,118,1445.000000
40,431.000000,120,1814.000000
27,234.000000,123,1879.000000
25,158.000000,124,1542.000000
34,152.000000,126,1945.000000
36,195.000000,133,1657.000000
37,345.000000,138,1760.000000
22,135.000000,143,2188.000000
38,89.000000,150,2429.000000
41,195.000000,154,2433.000000
40,157.000000,158,2242.000000
36,330.000000,158,2510.000000
50,143.000000,159,2430.000000
34,126.000000,166,2624.000000
43,279.000000,176,2751.000000
34,217.000000,187,2834.000000
56,562.000000,189,2312.000000
44,461.000000,189,2377.000000
51,335.000000,189,2620.000000
45,390.000000,189,2458.000000
53,414.000000,188,2401.000000
53,461.000000,188,2370.000000
41,279.000000,193,2389.000000
50,143.000000,201,3138.000000
49,363.000000,203,2508.000000
54,443.000000,210,2687.000000
50,430.000000,216,2699.000000
61,460.000000,221,2918.000000
49,391.000000,221,2759.000000
