request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,6,121.000000
0,0.000000,10,171.000000
0,0.000000,10,171.000000
0,0.000000,10,188.000000
6,17.000000,10,211.000000
4,17.000000,10,183.000000
0,0.000000,10,187.000000
0,0.000000,10,179.000000
8,37.000000,10,171.000000
2,13.000000,10,188.000000
0,0.000000,10,200.000000
0,0.000000,10,208.000000
8,62.000000,10,187.000000
2,6.000000,10,184.000000
0,0.000000,10,191.000000
0,0.000000,10,186.000000
9,42.000000,10,196.000000
1,9.000000,10,212.000000
0,0.000000,10,190.000000
0,0.000000,10,213.000000
9,50.000000,17,299.000000
1,5.000000,18,294.000000
0,0.000000,18,289.000000
1,6.000000,18,274.000000
15,92.000000,18,281.000000
2,8.000000,18,285.000000
0,0.000000,18,283.000000
1,3.000000,18,288.000000
16,143.000000,17,268.000000
1,13.000000,17,271.000000
0,0.000000,17,273.000000
3,14.000000,17,242.000000
14,87.000000,17,300.000000
0,0.000000,17,309.000000
0,0.000000,17,297.000000
4,17.000000,17,295.000000
13,105.000000,17,311.000000
0,0.000000,17,301.000000
0,0.000000,17,297.000000
4,19.000000,17,258.000000
13,100.000000,28,384.000000
0,0.000000,29,453.000000
0,0.000000,29,402.000000
6,27.000000,29,417.000000
22,126.000000,29,415.000000
1,6.000000,29,401.000000
0,0.000000,29,413.000000
7,53.000000,29,415.000000
21,164.000000,29,422.000000
1,6.000000,29,491.000000
0,0.000000,29,406.000000
10,68.000000,29,401.000000
18,158.000000,28,398.000000
1,5.000000,28,399.000000
0,0.000000,28,390.000000
10,74.000000,28,402.000000
17,93.000000,28,374.000000
1,12.000000,28,390.000000
0,0.000000,28,397.000000
14,108.000000,32,403.000000
13,90.000000,40,522.000000
1,4.000000,40,529.000000
0,0.000000,40,528.000000
18,133.000000,40,529.000000
21,104.000000,40,544.000000
1,2.000000,40,574.000000
0,0.000000,40,529.000000
25,182.000000,40,606.000000
14,96.000000,40,530.000000
1,5.000000,40,503.000000
0,0.000000,40,545.000000
30,277.000000,40,511.000000
10,65.000000,40,516.000000
0,0.000000,40,535.000000
0,0.000000,40,515.000000
33,276.000000,40,518.000000
7,45.000000,40,525.000000
0,0.000000,40,522.000000
1,3.000000,40,526.000000
32,220.000000,46,671.000000
6,44.000000,49,721.000000
0,0.000000,49,662.000000
4,36.000000,49,625.000000
41,274.000000,49,625.000000
3,20.000000,49,750.000000
0,0.000000,49,745.000000
6,63.000000,49,655.000000
39,235.000000,49,762.000000
3,15.000000,49,766.000000
