request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,6,108.000000
0,0.000000,8,131.000000
0,0.000000,8,128.000000
0,0.000000,8,148.000000
6,39.000000,8,143.000000
2,11.000000,8,102.000000
0,0.000000,8,92.000000
0,0.000000,8,119.000000
6,29.000000,8,119.000000
2,8.000000,8,122.000000
0,0.000000,8,120.000000
0,0.000000,8,159.000000
7,35.000000,8,124.000000
1,6.000000,8,133.000000
0,0.000000,8,135.000000
0,0.000000,8,121.000000
7,51.000000,8,120.000000
1,3.000000,8,145.000000
0,0.000000,8,144.000000
1,5.000000,9,143.000000
6,30.000000,20,275.000000
1,13.000000,26,315.000000
0,0.000000,26,325.000000
2,11.000000,26,320.000000
17,92.000000,26,311.000000
7,49.000000,26,310.000000
0,0.000000,26,323.000000
3,25.000000,26,317.000000
17,129.000000,26,313.000000
6,44.000000,26,311.000000
0,0.000000,26,319.000000
4,29.000000,26,337.000000
18,130.000000,26,308.000000
4,18.000000,26,313.000000
0,0.000000,26,316.000000
4,24.000000,26,303.000000
18,135.000000,26,306.000000
4,32.000000,26,304.000000
0,0.000000,26,310.000000
6,55.000000,26,303.000000
16,125.000000,30,344.000000
4,26.000000,34,319.000000
0,0.000000,34,456.000000
9,40.000000,34,450.000000
16,119.000000,34,412.000000
8,58.000000,34,400.000000
0,0.000000,34,375.000000
11,60.000000,34,384.000000
15,103.000000,34,407.000000
7,33.000000,34,419.000000
0,0.000000,34,394.000000
16,134.000000,34,388.000000
14,97.000000,34,445.000000
4,26.000000,34,402.000000
0,0.000000,34,404.000000
17,188.000000,34,453.000000
15,116.000000,34,443.000000
2,22.000000,34,450.000000
0,0.000000,34,390.000000
18,161.000000,36,402.000000
14,148.000000,42,483.000000
2,12.000000,42,492.000000
0,0.000000,42,561.000000
22,157.000000,42,549.000000
18,170.000000,42,590.000000
1,2.000000,42,537.000000
0,0.000000,42,472.000000
22,195.000000,43,602.000000
17,121.000000,43,581.000000
1,6.000000,43,540.000000
0,0.000000,43,566.000000
25,159.000000,43,483.000000
16,78.000000,43,497.000000
1,2.000000,43,594.000000
1,10.000000,43,558.000000
28,103.000000,43,569.000000
14,67.000000,43,512.000000
0,0.000000,43,502.000000
2,10.000000,43,512.000000
28,229.000000,50,566.000000
13,113.000000,56,813.000000
0,0.000000,56,598.000000
5,33.000000,56,639.000000
37,275.000000,56,639.000000
14,112.000000,56,656.000000
0,0.000000,56,655.000000
9,71.000000,56,727.000000
35,257.000000,56,651.000000
12,92.000000,56,618.000000
