request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,7,121.000000
0,0.000000,8,133.000000
0,0.000000,8,129.000000
0,0.000000,8,131.000000
7,43.000000,8,154.000000
1,6.000000,8,152.000000
0,0.000000,8,169.000000
0,0.000000,8,158.000000
7,30.000000,8,159.000000
1,8.000000,8,162.000000
0,0.000000,8,149.000000
0,0.000000,8,158.000000
7,53.000000,8,128.000000
1,8.000000,8,142.000000
0,0.000000,8,156.000000
0,0.000000,8,128.000000
7,54.000000,8,136.000000
1,8.000000,8,129.000000
0,0.000000,8,126.000000
0,0.000000,9,132.000000
7,38.000000,14,196.000000
1,8.000000,14,257.000000
0,0.000000,14,225.000000
4,33.000000,14,224.000000
10,61.000000,14,219.000000
0,0.000000,14,235.000000
0,0.000000,14,230.000000
4,37.000000,14,215.000000
10,61.000000,14,196.000000
0,0.000000,14,226.000000
0,0.000000,14,208.000000
6,48.000000,14,225.000000
8,61.000000,14,205.000000
0,0.000000,14,204.000000
0,0.000000,14,210.000000
7,55.000000,14,209.000000
7,49.000000,14,193.000000
0,0.000000,14,208.000000
0,0.000000,14,223.000000
8,64.000000,15,249.000000
6,24.000000,19,283.000000
0,0.000000,22,293.000000
0,0.000000,22,283.000000
11,102.000000,22,296.000000
8,47.000000,22,352.000000
3,14.000000,22,344.000000
0,0.000000,22,329.000000
12,84.000000,22,285.000000
8,50.000000,22,283.000000
2,12.000000,22,258.000000
0,0.000000,22,293.000000
12,95.000000,22,282.000000
8,53.000000,23,307.000000
2,14.000000,23,294.000000
0,0.000000,23,305.000000
12,113.000000,23,292.000000
10,64.000000,23,315.000000
1,7.000000,23,310.000000
0,0.000000,23,294.000000
14,148.000000,28,350.000000
8,68.000000,29,376.000000
1,5.000000,29,418.000000
0,0.000000,29,391.000000
22,154.000000,29,339.000000
6,54.000000,29,408.000000
1,12.000000,29,357.000000
0,0.000000,29,405.000000
22,156.000000,28,326.000000
6,48.000000,28,356.000000
1,2.000000,28,358.000000
0,0.000000,28,369.000000
21,155.000000,28,420.000000
7,39.000000,28,438.000000
0,0.000000,28,387.000000
4,22.000000,28,376.000000
17,179.000000,28,349.000000
7,38.000000,28,367.000000
0,0.000000,28,349.000000
5,43.000000,28,360.000000
19,158.000000,34,427.000000
4,32.000000,35,486.000000
0,0.000000,35,393.000000
8,37.000000,35,522.000000
23,121.000000,35,533.000000
4,17.000000,35,492.000000
0,0.000000,35,459.000000
11,78.000000,35,465.000000
21,142.000000,35,447.000000
2,19.000000,35,452.000000
