request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,3,63.000000
0,0.000000,9,127.000000
0,0.000000,14,183.000000
0,0.000000,21,271.000000
3,14.000000,24,280.000000
6,41.000000,27,321.000000
5,17.000000,30,366.000000
7,36.000000,31,408.000000
6,26.000000,32,432.000000
9,51.000000,33,409.000000
10,70.000000,37,431.000000
7,39.000000,40,462.000000
6,22.000000,41,477.000000
11,66.000000,41,497.000000
15,74.000000,41,495.000000
8,46.000000,41,494.000000
8,36.000000,41,477.000000
12,78.000000,41,462.000000
14,88.000000,41,554.000000
7,50.000000,41,498.000000
10,93.000000,45,598.000000
12,60.000000,48,541.000000
14,82.000000,53,745.000000
8,49.000000,54,748.000000
13,37.000000,56,738.000000
16,45.000000,60,830.000000
16,103.000000,62,740.000000
13,42.000000,65,857.000000
13,51.000000,68,781.000000
20,180.000000,70,799.000000
16,177.000000,73,820.000000
19,173.000000,76,860.000000
16,202.000000,80,900.000000
22,260.000000,84,1114.000000
19,129.000000,86,1004.000000
20,205.000000,89,999.000000
19,175.000000,89,984.000000
27,313.000000,89,998.000000
21,143.000000,89,1087.000000
23,214.000000,91,1109.000000
22,178.000000,97,1216.000000
29,101.000000,102,1531.000000
19,110.000000,104,1735.000000
27,211.000000,107,1221.000000
28,205.000000,110,1262.000000
32,271.000000,118,1321.000000
20,83.000000,121,1944.000000
34,313.000000,125,1435.000000
33,318.000000,127,1779.000000
35,101.000000,130,1508.000000
32,238.000000,133,1500.000000
31,250.000000,137,2084.000000
41,347.000000,142,1672.000000
30,303.000000,143,1668.000000
39,312.000000,143,1686.000000
34,236.000000,145,2126.000000
45,376.000000,145,2514.000000
31,80.000000,145,2143.000000
