request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
15,588.000000,5,108.000000
32,1000.000000,15,232.000000
24,664.000000,20,322.000000
17,606.000000,20,332.000000
19,597.000000,22,299.000000
23,595.000000,26,346.000000
20,700.000000,30,398.000000
17,730.000000,36,454.000000
20,619.000000,42,517.000000
26,618.000000,45,553.000000
16,583.000000,50,617.000000
17,613.000000,55,645.000000
27,677.000000,59,705.000000
18,106.000000,60,783.000000
11,85.000000,60,717.000000
11,58.000000,60,704.000000
24,217.000000,60,739.000000
15,87.000000,60,729.000000
11,75.000000,60,745.000000
12,89.000000,60,710.000000
46,1144.000000,67,797.000000
25,609.000000,69,852.000000
28,760.000000,74,878.000000
26,676.000000,77,917.000000
39,705.000000,80,958.000000
31,635.000000,80,939.000000
24,649.000000,83,1041.000000
33,696.000000,85,994.000000
39,663.000000,89,1079.000000
27,562.000000,93,1105.000000
31,620.000000,96,1138.000000
37,561.000000,101,1214.000000
42,609.000000,103,1209.000000
31,532.000000,104,1169.000000
33,566.000000,106,1545.000000
39,628.000000,110,1573.000000
36,141.000000,110,1612.000000
21,37.000000,111,1533.000000
26,277.000000,111,1338.000000
49,772.000000,114,1433.000000
47,829.000000,118,1756.000000
32,372.000000,120,1414.000000
38,732.000000,124,1467.000000
54,655.000000,128,1474.000000
42,662.000000,133,1556.000000
48,869.000000,138,1601.000000
43,794.000000,142,1669.000000
61,754.000000,143,1715.000000
40,598.000000,147,1777.000000
46,682.000000,148,1764.000000
48,596.000000,150,2198.000000
57,356.000000,150,1797.000000
48,589.000000,153,1833.000000
45,717.000000,156,1892.000000
50,736.000000,157,1923.000000
44,463.000000,158,1906.000000
37,383.000000,158,1877.000000
