request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
11,454.000000,3,81.000000
6,246.000000,6,116.000000
0,0.000000,6,117.000000
0,0.000000,6,105.000000
3,15.000000,6,123.000000
3,12.000000,6,135.000000
0,0.000000,6,111.000000
0,0.000000,6,125.000000
5,28.000000,6,118.000000
1,5.000000,6,145.000000
10,434.000000,9,144.000000
7,181.000000,10,200.000000
5,46.000000,10,173.000000
1,5.000000,10,190.000000
3,8.000000,10,180.000000
1,11.000000,10,175.000000
5,55.000000,10,162.000000
1,3.000000,10,150.000000
4,21.000000,10,150.000000
0,0.000000,10,160.000000
7,155.000000,10,177.000000
16,671.000000,15,197.000000
4,24.000000,15,206.000000
0,0.000000,15,239.000000
6,50.000000,15,242.000000
5,26.000000,15,236.000000
4,23.000000,15,212.000000
0,0.000000,15,257.000000
7,67.000000,15,242.000000
4,36.000000,14,241.000000
9,255.000000,14,193.000000
12,409.000000,17,253.000000
8,68.000000,17,238.000000
2,29.000000,17,252.000000
5,41.000000,17,249.000000
2,6.000000,17,235.000000
8,78.000000,17,254.000000
2,20.000000,17,270.000000
7,45.000000,17,245.000000
0,0.000000,17,253.000000
14,326.000000,18,242.000000
13,431.000000,22,284.000000
7,59.000000,22,325.000000
0,0.000000,22,365.000000
10,62.000000,22,348.000000
5,33.000000,22,340.000000
7,54.000000,22,328.000000
1,4.000000,22,347.000000
9,60.000000,22,284.000000
5,30.000000,22,285.000000
18,488.000000,25,315.000000
8,277.000000,28,362.000000
8,61.000000,28,403.000000
6,39.000000,28,407.000000
9,73.000000,28,363.000000
