request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,56.000000
0,0.000000,1,55.000000
0,0.000000,1,36.000000
0,0.000000,1,42.000000
1,6.000000,1,34.000000
0,0.000000,1,45.000000
0,0.000000,1,42.000000
0,0.000000,1,36.000000
1,6.000000,1,33.000000
0,0.000000,3,62.000000
0,0.000000,5,96.000000
0,0.000000,5,91.000000
1,5.000000,5,107.000000
2,15.000000,6,122.000000
2,9.000000,6,128.000000
0,0.000000,6,124.000000
1,13.000000,6,114.000000
4,23.000000,6,117.000000
1,1.000000,6,106.000000
0,0.000000,7,130.000000
1,3.000000,10,197.000000
5,32.000000,10,146.000000
0,0.000000,10,167.000000
2,16.000000,10,154.000000
3,17.000000,10,178.000000
5,25.000000,10,122.000000
0,0.000000,10,165.000000
3,23.000000,10,150.000000
2,12.000000,11,162.000000
5,41.000000,13,184.000000
0,0.000000,14,192.000000
3,27.000000,14,195.000000
3,24.000000,14,231.000000
8,51.000000,14,206.000000
0,0.000000,14,220.000000
3,18.000000,14,189.000000
3,22.000000,14,194.000000
8,60.000000,14,228.000000
0,0.000000,14,221.000000
3,18.000000,16,245.000000
3,19.000000,18,287.000000
8,78.000000,18,246.000000
0,0.000000,18,250.000000
5,33.000000,17,247.000000
5,22.000000,17,239.000000
8,67.000000,17,244.000000
0,0.000000,17,242.000000
6,40.000000,17,250.000000
3,21.000000,17,232.000000
8,62.000000,19,243.000000
0,0.000000,22,313.000000
7,46.000000,22,289.000000
2,10.000000,22,299.000000
10,70.000000,22,339.000000
