request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,5,100.000000
0,0.000000,7,131.000000
0,0.000000,7,144.000000
0,0.000000,7,149.000000
6,31.000000,7,136.000000
1,5.000000,7,146.000000
0,0.000000,7,107.000000
0,0.000000,7,137.000000
6,38.000000,7,113.000000
1,13.000000,7,122.000000
0,0.000000,9,144.000000
0,0.000000,11,163.000000
6,45.000000,11,173.000000
1,5.000000,11,169.000000
2,21.000000,10,143.000000
2,6.000000,10,141.000000
7,64.000000,10,163.000000
0,0.000000,10,185.000000
2,8.000000,10,151.000000
1,2.000000,10,164.000000
7,53.000000,10,159.000000
0,0.000000,11,133.000000
3,19.000000,11,176.000000
0,0.000000,11,176.000000
7,46.000000,11,166.000000
1,6.000000,11,163.000000
3,15.000000,11,177.000000
0,0.000000,11,173.000000
7,58.000000,11,159.000000
1,6.000000,11,196.000000
3,24.000000,12,192.000000
0,0.000000,15,245.000000
7,50.000000,15,229.000000
1,12.000000,15,200.000000
5,31.000000,15,204.000000
2,7.000000,15,217.000000
7,51.000000,15,204.000000
1,11.000000,15,211.000000
6,39.000000,15,198.000000
1,1.000000,15,213.000000
7,51.000000,16,206.000000
1,18.000000,18,246.000000
7,50.000000,18,248.000000
1,5.000000,18,247.000000
8,52.000000,19,270.000000
2,10.000000,19,259.000000
7,69.000000,19,269.000000
1,6.000000,19,284.000000
10,68.000000,19,260.000000
1,6.000000,19,258.000000
7,46.000000,23,299.000000
1,14.000000,23,298.000000
10,63.000000,23,311.000000
2,20.000000,23,309.000000
10,55.000000,23,304.000000
