request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
16,736.000000,5,102.000000
15,771.000000,8,118.000000
12,584.000000,9,127.000000
11,553.000000,11,138.000000
15,536.000000,11,140.000000
13,545.000000,11,140.000000
12,535.000000,15,186.000000
17,735.000000,21,246.000000
16,566.000000,22,254.000000
20,692.000000,25,285.000000
17,605.000000,29,333.000000
18,616.000000,35,378.000000
18,527.000000,35,429.000000
18,623.000000,37,421.000000
24,719.000000,39,420.000000
19,512.000000,42,480.000000
19,608.000000,43,484.000000
16,556.000000,46,540.000000
30,817.000000,50,582.000000
21,616.000000,52,582.000000
22,476.000000,54,642.000000
18,488.000000,57,665.000000
31,671.000000,61,702.000000
25,595.000000,62,702.000000
22,568.000000,66,781.000000
23,602.000000,68,681.000000
34,619.000000,71,782.000000
27,601.000000,74,844.000000
22,508.000000,75,877.000000
31,623.000000,76,880.000000
38,538.000000,79,911.000000
23,425.000000,80,921.000000
25,587.000000,82,902.000000
33,506.000000,84,851.000000
36,533.000000,84,1093.000000
25,598.000000,87,989.000000
26,450.000000,87,986.000000
37,678.000000,90,1069.000000
37,451.000000,93,1085.000000
26,422.000000,96,1161.000000
28,562.000000,101,1224.000000
40,601.000000,104,1165.000000
36,618.000000,108,1148.000000
33,467.000000,109,1264.000000
33,508.000000,112,1291.000000
43,594.000000,114,1300.000000
35,522.000000,115,1398.000000
25,163.000000,115,1466.000000
30,196.000000,115,1327.000000
38,247.000000,116,1347.000000
28,195.000000,116,1342.000000
22,172.000000,116,1364.000000
32,296.000000,115,1309.000000
38,291.000000,115,1335.000000
23,164.000000,115,1335.000000
23,183.000000,115,1341.000000
37,303.000000,115,1329.000000
30,208.000000,115,1329.000000
24,183.000000,115,1346.000000
24,185.000000,115,1327.000000
33,263.000000,115,1353.000000
34,263.000000,115,1347.000000
24,210.000000,115,1369.000000
24,184.000000,115,1348.000000
38,293.000000,121,1358.000000
35,226.000000,121,1388.000000
36,269.000000,121,1384.000000
31,229.000000,121,1366.000000
24,180.000000,121,1358.000000
32,220.000000,121,1405.000000
35,275.000000,121,1354.000000
28,249.000000,121,1371.000000
28,185.000000,121,1362.000000
33,195.000000,121,1370.000000
34,258.000000,121,1383.000000
27,236.000000,122,1392.000000
30,264.000000,122,1385.000000
35,209.000000,122,1396.000000
29,229.000000,122,1417.000000
30,254.000000,122,1367.000000
32,215.000000,122,1392.000000
37,210.000000,122,1420.000000
30,294.000000,122,1398.000000
26,204.000000,123,1402.000000
33,242.000000,123,1398.000000
37,307.000000,123,1421.000000
30,223.000000,123,1380.000000
26,203.000000,123,1379.000000
32,234.000000,123,1417.000000
34,298.000000,123,1375.000000
31,254.000000,123,1396.000000
24,160.000000,123,1396.000000
33,240.000000,123,1397.000000
34,260.000000,123,1368.000000
29,228.000000,123,1405.000000
31,227.000000,122,1366.000000
29,204.000000,122,1392.000000
31,273.000000,122,1359.000000
29,194.000000,123,1366.000000
30,261.000000,123,1370.000000
29,190.000000,123,1394.000000
28,252.000000,123,1427.000000
29,206.000000,123,1378.000000
32,266.000000,123,1385.000000
34,254.000000,123,1412.000000
27,219.000000,122,1424.000000
27,211.000000,122,1411.000000
32,214.000000,122,1417.000000
35,332.000000,122,1417.000000
26,240.000000,122,1383.000000
25,161.000000,122,1428.000000
35,265.000000,122,1421.000000
32,252.000000,122,1404.000000
30,188.000000,122,1388.000000
26,179.000000,122,1428.000000
33,254.000000,122,1432.000000
32,257.000000,122,1435.000000
29,205.000000,122,1420.000000
27,203.000000,122,1397.000000
32,220.000000,122,1418.000000
37,329.000000,120,1380.000000
27,218.000000,120,1411.000000
31,229.000000,119,3625.000000
34,195.000000,118,1333.000000
30,224.000000,118,1351.000000
27,185.000000,118,1434.000000
32,208.000000,116,1407.000000
30,148.000000,115,1350.000000
25,165.000000,116,1388.000000
26,140.000000,116,1374.000000
28,136.000000,116,1398.000000
31,182.000000,115,1341.000000
27,153.000000,115,1368.000000
28,145.000000,115,1339.000000
31,126.000000,115,1339.000000
30,154.000000,115,1343.000000
31,172.000000,115,1380.000000
24,152.000000,115,1351.000000
27,144.000000,115,1358.000000
33,146.000000,115,1348.000000
29,158.000000,115,1324.000000
25,145.000000,116,1283.000000
30,125.000000,116,1359.000000
29,153.000000,116,1332.000000
28,149.000000,117,1353.000000
28,158.000000,117,1345.000000
32,198.000000,117,1374.000000
30,147.000000,117,1351.000000
28,159.000000,118,1354.000000
29,175.000000,117,1354.000000
32,160.000000,117,1289.000000
27,233.000000,117,1308.000000
22,131.000000,117,1290.000000
33,196.000000,117,1313.000000
31,256.000000,117,1305.000000
28,226.000000,117,1307.000000
24,182.000000,117,1306.000000
30,166.000000,118,1319.000000
30,262.000000,118,1320.000000
30,226.000000,118,1327.000000
28,241.000000,116,1330.000000
31,178.000000,116,1341.000000
31,201.000000,116,1334.000000
28,158.000000,116,1334.000000
25,136.000000,116,1370.000000
29,172.000000,115,1361.000000
27,200.000000,115,1335.000000
31,169.000000,115,1327.000000
26,131.000000,115,1322.000000
29,160.000000,115,1312.000000
28,157.000000,115,1367.000000
24,135.000000,115,1340.000000
29,152.000000,115,1357.000000
30,158.000000,115,1332.000000
29,184.000000,115,1319.000000
22,122.000000,115,1338.000000
28,154.000000,114,1309.000000
30,133.000000,114,1317.000000
29,250.000000,114,1271.000000
21,163.000000,114,1274.000000
23,162.000000,114,1258.000000
32,207.000000,114,1263.000000
32,209.000000,114,1265.000000
25,148.000000,114,1253.000000
29,241.000000,114,1260.000000
27,213.000000,114,1250.000000
29,214.000000,114,1257.000000
28,222.000000,114,1262.000000
28,197.000000,114,1271.000000
28,194.000000,114,1263.000000
27,154.000000,114,1264.000000
29,224.000000,114,1257.000000
32,256.000000,114,1245.000000
24,171.000000,114,1271.000000
25,210.000000,114,1237.000000
29,236.000000,113,1257.000000
26,156.000000,113,1258.000000
30,198.000000,113,1234.000000
23,168.000000,112,1243.000000
28,176.000000,112,1220.000000
29,203.000000,112,1236.000000
31,219.000000,112,1212.000000
22,142.000000,112,1211.000000
24,146.000000,112,1249.000000
31,231.000000,112,1238.000000
28,201.000000,112,1228.000000
26,212.000000,112,1243.000000
29,215.000000,112,1247.000000
28,198.000000,112,1228.000000
26,216.000000,112,1233.000000
28,178.000000,112,1207.000000
26,194.000000,112,1223.000000
27,214.000000,112,1239.000000
24,191.000000,113,1251.000000
28,174.000000,113,1275.000000
27,232.000000,112,1233.000000
32,279.000000,112,1242.000000
20,180.000000,112,1224.000000
26,165.000000,112,1234.000000
25,185.000000,112,1213.000000
32,221.000000,113,1241.000000
22,169.000000,113,1252.000000
24,168.000000,113,1234.000000
25,216.000000,113,1228.000000
30,164.000000,113,1242.000000
24,189.000000,113,1223.000000
22,151.000000,113,1261.000000
26,179.000000,113,1250.000000
28,191.000000,114,1248.000000
25,163.000000,115,1289.000000
27,171.000000,115,1257.000000
28,178.000000,115,1275.000000
28,171.000000,115,1269.000000
27,148.000000,115,1285.000000
32,295.000000,115,1269.000000
25,182.000000,115,1304.000000
26,218.000000,115,1273.000000
28,181.000000,115,1291.000000
29,242.000000,115,1289.000000
31,208.000000,116,1291.000000
22,187.000000,116,1307.000000
27,159.000000,116,1265.000000
28,229.000000,116,1303.000000
36,295.000000,117,1313.000000
23,169.000000,118,1329.000000
26,199.000000,118,1313.000000
28,212.000000,119,1347.000000
33,282.000000,119,1315.000000
27,209.000000,120,1339.000000
25,160.000000,120,1336.000000
33,232.000000,120,1330.000000
29,237.000000,120,1360.000000
24,169.000000,120,1376.000000
28,238.000000,120,1360.000000
30,220.000000,120,1366.000000
27,182.000000,120,4673.000000
32,197.000000,122,1461.000000
18,137.000000,122,1500.000000
39,312.000000,122,1457.000000
29,217.000000,122,1483.000000
32,215.000000,122,1496.000000
22,182.000000,122,1473.000000
35,262.000000,122,1513.000000
29,218.000000,121,1495.000000
31,178.000000,120,1485.000000
23,217.000000,119,1427.000000
38,262.000000,119,1418.000000
29,250.000000,119,1424.000000
28,207.000000,119,1439.000000
29,220.000000,120,1450.000000
33,182.000000,120,1469.000000
29,256.000000,120,1447.000000
25,166.000000,120,1463.000000
35,291.000000,120,1488.000000
31,197.000000,120,1487.000000
27,221.000000,120,1502.000000
29,168.000000,120,1538.000000
35,175.000000,120,1539.000000
30,179.000000,120,1550.000000
28,137.000000,120,1539.000000
23,153.000000,119,1527.000000
41,216.000000,116,1466.000000
27,143.000000,116,1498.000000
30,145.000000,117,1485.000000
20,126.000000,117,1511.000000
36,170.000000,116,1463.000000
29,161.000000,116,1505.000000
31,164.000000,116,1478.000000
20,129.000000,116,1506.000000
37,175.000000,116,1482.000000
28,148.000000,116,1478.000000
29,106.000000,116,1504.000000
24,152.000000,116,1508.000000
33,114.000000,116,1414.000000
27,194.000000,115,2306.000000
26,152.000000,116,1502.000000
33,230.000000,115,1500.000000
28,124.000000,115,1483.000000
27,126.000000,114,1447.000000
27,142.000000,114,1462.000000
30,158.000000,114,1493.000000
27,131.000000,114,1448.000000
28,141.000000,114,1489.000000
22,144.000000,115,1499.000000
37,157.000000,115,1531.000000
27,164.000000,113,1490.000000
31,186.000000,113,1460.000000
19,144.000000,112,1456.000000
35,179.000000,111,1439.000000
27,164.000000,112,1436.000000
30,187.000000,111,1443.000000
18,137.000000,112,1459.000000
34,202.000000,112,1442.000000
28,158.000000,111,1422.000000
27,216.000000,111,1403.000000
25,151.000000,111,1416.000000
32,163.000000,111,1419.000000
28,170.000000,112,1505.000000
23,109.000000,112,1442.000000
32,180.000000,111,1442.000000
31,140.000000,111,1374.000000
26,137.000000,111,1423.000000
25,131.000000,111,1413.000000
30,113.000000,112,1418.000000
29,164.000000,112,1456.000000
29,129.000000,112,1442.000000
24,124.000000,112,1356.000000
36,281.000000,112,1372.000000
27,171.000000,113,1406.000000
31,228.000000,113,1361.000000
20,171.000000,113,1377.000000
33,246.000000,112,1391.000000
30,171.000000,111,1401.000000
31,199.000000,111,1384.000000
21,149.000000,111,1388.000000
38,238.000000,111,1374.000000
25,215.000000,111,1397.000000
26,172.000000,111,1389.000000
28,212.000000,110,1371.000000
32,254.000000,110,1350.000000
26,166.000000,111,1378.000000
26,225.000000,111,1423.000000
30,178.000000,110,1380.000000
28,158.000000,110,1387.000000
28,203.000000,110,1389.000000
25,205.000000,111,1390.000000
25,200.000000,111,1381.000000
29,220.000000,111,1382.000000
29,220.000000,110,1380.000000
23,182.000000,110,1380.000000
29,211.000000,110,1336.000000
27,199.000000,110,1378.000000
31,191.000000,110,1369.000000
16,143.000000,111,1404.000000
31,188.000000,112,1386.000000
25,195.000000,111,1378.000000
29,229.000000,110,1374.000000
21,156.000000,111,1370.000000
37,222.000000,111,1363.000000
23,159.000000,110,1365.000000
27,194.000000,111,1405.000000
29,171.000000,111,1429.000000
33,162.000000,111,1485.000000
22,114.000000,112,1471.000000
28,161.000000,112,1456.000000
30,51.000000,111,1391.000000
27,222.000000,111,1394.000000
26,153.000000,111,1412.000000
25,177.000000,110,1407.000000
34,238.000000,109,1397.000000
26,185.000000,109,1388.000000
27,169.000000,109,1364.000000
23,146.000000,110,1379.000000
31,232.000000,109,1393.000000
25,226.000000,108,1372.000000
30,275.000000,108,1383.000000
19,129.000000,108,1368.000000
32,250.000000,108,1359.000000
19,162.000000,107,1403.000000
29,225.000000,107,1372.000000
27,197.000000,106,1342.000000
27,212.000000,106,1359.000000
25,165.000000,106,1444.000000
25,105.000000,106,1422.000000
26,160.000000,105,1364.000000
26,149.000000,105,1343.000000
24,126.000000,105,1380.000000
25,138.000000,104,1331.000000
29,128.000000,104,1336.000000
26,133.000000,104,1312.000000
28,128.000000,103,1298.000000
19,113.000000,103,1316.000000
33,128.000000,103,1332.000000
22,74.000000,103,1327.000000
27,122.000000,104,1371.000000
16,64.000000,104,1373.000000
32,150.000000,104,1355.000000
24,146.000000,104,1364.000000
28,155.000000,104,1361.000000
19,84.000000,104,1366.000000
31,149.000000,104,1431.000000
21,118.000000,103,1368.000000
27,143.000000,103,1333.000000
23,136.000000,103,1357.000000
29,163.000000,101,1277.000000
22,111.000000,101,1315.000000
27,146.000000,101,1315.000000
25,123.000000,101,1301.000000
26,127.000000,101,1269.000000
24,170.000000,100,1159.000000
25,104.000000,100,1278.000000
26,102.000000,100,1285.000000
21,101.000000,100,1268.000000
26,156.000000,98,1255.000000
20,78.000000,98,1263.000000
28,128.000000,98,1232.000000
20,77.000000,98,1248.000000
27,141.000000,98,1265.000000
17,83.000000,97,1252.000000
29,119.000000,97,1273.000000
22,112.000000,98,1305.000000
29,132.000000,98,1318.000000
19,87.000000,98,1269.000000
34,173.000000,98,1272.000000
19,109.000000,97,1228.000000
23,81.000000,96,1209.000000
22,115.000000,96,1201.000000
29,131.000000,97,1269.000000
19,95.000000,97,1310.000000
25,155.000000,97,1197.000000
28,234.000000,95,1170.000000
28,195.000000,95,1147.000000
18,128.000000,95,1182.000000
17,122.000000,94,1130.000000
30,232.000000,93,1133.000000
22,153.000000,91,1089.000000
25,176.000000,91,1098.000000
13,122.000000,91,1115.000000
29,210.000000,92,1129.000000
21,108.000000,92,1131.000000
22,178.000000,92,1115.000000
17,120.000000,92,1141.000000
31,218.000000,91,1114.000000
17,130.000000,91,1115.000000
27,206.000000,92,1161.000000
20,132.000000,91,1119.000000
26,154.000000,90,1126.000000
20,143.000000,90,1099.000000
24,182.000000,124,1473.000000
29,210.000000,124,1510.000000
27,223.000000,124,1516.000000
28,232.000000,124,1529.000000
34,303.000000,124,1559.000000
31,217.000000,125,1553.000000
29,239.000000,123,1516.000000
30,208.000000,123,1533.000000
28,223.000000,123,1549.000000
39,271.000000,122,1475.000000
23,158.000000,120,1486.000000
31,219.000000,120,1454.000000
33,206.000000,119,1442.000000
28,192.000000,118,1409.000000
26,194.000000,118,1431.000000
30,254.000000,119,1454.000000
32,217.000000,119,1479.000000
27,225.000000,119,1450.000000
24,202.000000,119,1470.000000
36,272.000000,119,1441.000000
32,245.000000,119,1431.000000
23,183.000000,119,1447.000000
26,209.000000,119,1467.000000
33,283.000000,119,1492.000000
30,183.000000,120,1512.000000
24,174.000000,120,1485.000000
27,173.000000,120,1505.000000
32,218.000000,120,1506.000000
31,199.000000,119,1485.000000
25,196.000000,119,1514.000000
35,201.000000,119,1507.000000
30,221.000000,118,1499.000000
30,239.000000,118,1502.000000
25,167.000000,118,1463.000000
30,236.000000,118,1474.000000
36,234.000000,118,1468.000000
27,170.000000,119,1613.000000
28,174.000000,119,1571.000000
33,256.000000,119,1478.000000
29,214.000000,118,1456.000000
32,267.000000,118,1474.000000
25,200.000000,118,1465.000000
35,262.000000,117,1460.000000
31,264.000000,117,1467.000000
27,214.000000,117,1463.000000
27,188.000000,116,1437.000000
32,255.000000,117,1461.000000
31,247.000000,117,1450.000000
27,176.000000,117,1436.000000
27,225.000000,117,1480.000000
29,215.000000,117,1461.000000
31,214.000000,117,1495.000000
24,201.000000,117,1483.000000
34,267.000000,117,1462.000000
24,170.000000,117,1483.000000
34,234.000000,118,1486.000000
22,144.000000,118,1482.000000
29,221.000000,119,1504.000000
32,236.000000,119,1530.000000
28,189.000000,119,1512.000000
25,196.000000,120,1534.000000
31,216.000000,121,1550.000000
29,215.000000,121,1547.000000
33,226.000000,121,1522.000000
25,191.000000,121,1533.000000
31,231.000000,121,1619.000000
34,244.000000,122,1580.000000
30,237.000000,123,1598.000000
24,189.000000,123,1636.000000
33,246.000000,121,1560.000000
33,204.000000,121,1583.000000
28,191.000000,121,1579.000000
29,203.000000,121,1542.000000
29,257.000000,121,1571.000000
32,214.000000,121,1551.000000
27,161.000000,121,1560.000000
29,223.000000,120,1669.000000
26,76.000000,120,1626.000000
37,194.000000,121,1711.000000
26,120.000000,121,1639.000000
28,131.000000,121,1658.000000
34,178.000000,121,1625.000000
28,147.000000,121,1658.000000
29,120.000000,121,1640.000000
29,169.000000,121,1604.000000
28,184.000000,121,1649.000000
31,167.000000,121,1645.000000
25,128.000000,121,1615.000000
31,153.000000,122,1616.000000
34,183.000000,122,1629.000000
29,171.000000,122,1662.000000
25,99.000000,122,1629.000000
34,192.000000,122,1628.000000
29,169.000000,121,1658.000000
28,195.000000,121,1608.000000
28,132.000000,120,3041.000000
27,113.000000,120,1507.000000
32,265.000000,120,1490.000000
23,185.000000,120,1505.000000
33,227.000000,118,1455.000000
25,178.000000,118,1474.000000
34,245.000000,118,1505.000000
27,219.000000,119,1488.000000
24,180.000000,119,1555.000000
33,209.000000,118,1515.000000
26,203.000000,118,1504.000000
29,175.000000,118,1470.000000
29,225.000000,118,1531.000000
27,167.000000,118,1523.000000
30,255.000000,118,1508.000000
28,228.000000,118,1487.000000
30,218.000000,117,1470.000000
29,224.000000,117,1521.000000
30,241.000000,116,1486.000000
23,175.000000,116,1491.000000
32,251.000000,116,1551.000000
32,182.000000,116,1552.000000
27,172.000000,116,1567.000000
24,136.000000,117,1562.000000
29,180.000000,117,1577.000000
35,132.000000,117,1530.000000
26,125.000000,117,1576.000000
27,151.000000,116,1547.000000
25,97.000000,117,1561.000000
37,187.000000,117,1525.000000
25,141.000000,117,1578.000000
26,161.000000,116,1491.000000
27,130.000000,115,1532.000000
30,129.000000,114,1502.000000
27,161.000000,114,1488.000000
24,166.000000,113,1476.000000
30,160.000000,112,1461.000000
28,139.000000,114,1457.000000
26,138.000000,114,1449.000000
27,139.000000,114,1493.000000
25,180.000000,113,1453.000000
31,152.000000,113,1465.000000
26,146.000000,114,1498.000000
25,149.000000,113,1438.000000
29,142.000000,113,1472.000000
28,135.000000,113,1478.000000
23,97.000000,113,1498.000000
26,108.000000,112,1433.000000
33,190.000000,112,1443.000000
28,196.000000,112,1436.000000
20,78.000000,112,1450.000000
21,110.000000,112,1448.000000
37,209.000000,112,1449.000000
24,126.000000,112,1416.000000
24,134.000000,111,1438.000000
23,102.000000,111,1478.000000
34,203.000000,112,1354.000000
24,205.000000,111,1370.000000
21,152.000000,113,1384.000000
32,243.000000,114,1405.000000
31,208.000000,114,1436.000000
26,184.000000,114,1382.000000
28,218.000000,114,1410.000000
25,197.000000,114,1443.000000
34,216.000000,114,1435.000000
23,177.000000,115,1428.000000
26,200.000000,114,1414.000000
31,184.000000,114,1413.000000
28,246.000000,114,1405.000000
24,136.000000,114,1405.000000
25,222.000000,114,1381.000000
31,207.000000,114,1378.000000
25,179.000000,116,1404.000000
21,129.000000,116,1398.000000
22,148.000000,117,1454.000000
37,231.000000,117,1484.000000
26,85.000000,116,1460.000000
29,134.000000,116,1426.000000
26,151.000000,114,1404.000000
36,156.000000,114,1419.000000
25,94.000000,114,1442.000000
25,103.000000,114,1417.000000
30,187.000000,113,1432.000000
29,81.000000,113,1406.000000
28,135.000000,112,1389.000000
27,153.000000,112,1366.000000
26,174.000000,112,1376.000000
31,165.000000,112,1381.000000
26,131.000000,112,1368.000000
25,143.000000,112,1399.000000
31,144.000000,111,1369.000000
28,146.000000,110,1333.000000
23,112.000000,108,1315.000000
27,140.000000,107,1322.000000
33,120.000000,105,1230.000000
26,185.000000,104,1226.000000
26,193.000000,105,1150.000000
19,111.000000,122,1339.000000
36,279.000000,124,1351.000000
32,240.000000,124,1371.000000
26,215.000000,123,1364.000000
20,143.000000,123,1364.000000
40,202.000000,122,1337.000000
32,214.000000,122,1364.000000
21,134.000000,122,1355.000000
25,171.000000,122,1359.000000
35,270.000000,124,1373.000000
32,227.000000,124,1395.000000
21,168.000000,123,1380.000000
31,220.000000,123,1393.000000
36,242.000000,123,1376.000000
31,193.000000,123,1374.000000
23,132.000000,123,1371.000000
33,182.000000,123,1407.000000
30,274.000000,124,1390.000000
31,252.000000,124,1404.000000
17,128.000000,124,1496.000000
36,152.000000,124,1429.000000
37,178.000000,124,1434.000000
28,153.000000,123,1477.000000
16,71.000000,123,1464.000000
39,153.000000,123,1463.000000
36,189.000000,124,1486.000000
24,135.000000,124,1470.000000
20,118.000000,123,1461.000000
36,168.000000,124,1476.000000
34,167.000000,124,1474.000000
21,90.000000,124,1473.000000
28,153.000000,124,1457.000000
36,181.000000,122,1474.000000
30,138.000000,123,1505.000000
21,122.000000,123,1453.000000
29,139.000000,123,1389.000000
35,226.000000,122,1381.000000
29,219.000000,123,1386.000000
23,150.000000,124,1436.000000
27,167.000000,124,1424.000000
34,231.000000,124,1442.000000
29,193.000000,125,1429.000000
19,154.000000,125,1451.000000
31,169.000000,124,1418.000000
37,302.000000,125,1444.000000
29,222.000000,125,1404.000000
15,111.000000,125,1398.000000
34,220.000000,125,1426.000000
42,313.000000,125,1427.000000
27,240.000000,125,1423.000000
16,86.000000,125,1412.000000
35,237.000000,125,1430.000000
36,246.000000,124,1437.000000
20,151.000000,124,1413.000000
28,178.000000,124,1434.000000
32,229.000000,122,1413.000000
34,255.000000,122,1388.000000
25,210.000000,122,1388.000000
26,149.000000,122,1420.000000
31,246.000000,122,1353.000000
31,172.000000,122,1399.000000
18,157.000000,122,1366.000000
29,161.000000,122,1408.000000
33,226.000000,122,1394.000000
31,193.000000,122,1412.000000
19,107.000000,122,1403.000000
33,247.000000,121,1390.000000
37,254.000000,120,1325.000000
23,198.000000,119,1357.000000
17,153.000000,120,1352.000000
33,251.000000,120,1362.000000
39,311.000000,121,1343.000000
22,179.000000,121,1356.000000
27,212.000000,120,1370.000000
27,172.000000,120,1359.000000
32,289.000000,120,1329.000000
21,168.000000,119,1322.000000
27,207.000000,120,1365.000000
28,220.000000,120,1325.000000
31,221.000000,121,1390.000000
22,213.000000,120,1354.000000
29,201.000000,120,1347.000000
30,188.000000,119,1339.000000
30,220.000000,119,1337.000000
18,131.000000,119,1352.000000
30,202.000000,119,1306.000000
37,276.000000,119,1323.000000
24,187.000000,119,1310.000000
12,76.000000,119,1372.000000
32,169.000000,119,1406.000000
40,216.000000,119,1372.000000
19,96.000000,118,1343.000000
19,104.000000,118,2056.000000
35,222.000000,119,1416.000000
35,168.000000,118,1412.000000
22,86.000000,117,1331.000000
30,184.000000,117,1318.000000
25,150.000000,117,1341.000000
31,163.000000,117,1320.000000
18,111.000000,117,1334.000000
27,79.000000,119,1399.000000
29,120.000000,119,1350.000000
32,142.000000,119,1344.000000
20,137.000000,119,1388.000000
30,122.000000,119,1382.000000
25,91.000000,119,1358.000000
25,125.000000,119,1393.000000
16,106.000000,118,1366.000000
35,209.000000,118,1361.000000
35,271.000000,118,1302.000000
22,121.000000,119,1307.000000
16,132.000000,119,1338.000000
31,115.000000,119,1374.000000
39,191.000000,119,1377.000000
21,115.000000,119,4855.000000
22,172.000000,119,1333.000000
27,199.000000,119,1336.000000
27,242.000000,119,1355.000000
19,139.000000,119,1362.000000
28,232.000000,119,1340.000000
30,234.000000,119,1348.000000
29,245.000000,121,1382.000000
17,146.000000,121,1394.000000
28,164.000000,121,1374.000000
28,250.000000,122,1376.000000
26,205.000000,122,1382.000000
17,143.000000,122,1373.000000
32,219.000000,122,1379.000000
40,290.000000,122,1420.000000
23,174.000000,122,1408.000000
13,91.000000,122,1410.000000
33,215.000000,122,1413.000000
39,294.000000,122,1408.000000
21,141.000000,123,1427.000000
16,111.000000,123,1467.000000
36,200.000000,122,1427.000000
36,188.000000,122,1413.000000
20,103.000000,122,1472.000000
24,184.000000,122,1456.000000
30,140.000000,122,1450.000000
33,197.000000,122,1428.000000
18,85.000000,123,1499.000000
25,128.000000,123,1466.000000
30,124.000000,123,1482.000000
29,156.000000,123,1486.000000
15,100.000000,123,1469.000000
30,113.000000,123,1447.000000
30,159.000000,123,1476.000000
27,226.000000,123,1492.000000
17,114.000000,123,1485.000000
28,101.000000,123,1462.000000
40,204.000000,123,1484.000000
22,131.000000,123,1465.000000
16,108.000000,123,1475.000000
34,161.000000,124,1459.000000
39,176.000000,123,1439.000000
21,93.000000,124,1490.000000
17,100.000000,124,1480.000000
40,272.000000,123,1463.000000
33,196.000000,124,1495.000000
20,109.000000,124,1469.000000
28,203.000000,125,1498.000000
29,127.000000,125,1492.000000
33,209.000000,124,1509.000000
21,128.000000,124,1516.000000
27,144.000000,123,1443.000000
33,294.000000,122,1399.000000
28,203.000000,121,1376.000000
