request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,34.000000
0,0.000000,5,113.000000
0,0.000000,5,107.000000
0,0.000000,5,75.000000
1,5.000000,5,90.000000
4,28.000000,5,89.000000
0,0.000000,5,84.000000
0,0.000000,5,106.000000
2,10.000000,5,84.000000
3,13.000000,5,93.000000
0,0.000000,5,92.000000
