request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,3,64.000000
0,0.000000,14,193.000000
0,0.000000,18,229.000000
0,0.000000,26,387.000000
3,12.000000,30,404.000000
11,58.000000,33,457.000000
4,22.000000,34,462.000000
8,52.000000,34,487.000000
8,48.000000,34,502.000000
14,101.000000,33,426.000000
4,35.000000,33,411.000000
