request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,1,37.000000
0,0.000000,2,69.000000
0,0.000000,5,98.000000
0,0.000000,6,106.000000
1,6.000000,6,120.000000
1,5.000000,6,106.000000
3,11.000000,6,109.000000
1,2.000000,6,104.000000
1,5.000000,6,120.000000
2,4.000000,9,170.000000
3,18.000000,9,154.000000
0,0.000000,9,157.000000
1,5.000000,9,158.000000
5,22.000000,9,149.000000
3,24.000000,9,166.000000
0,0.000000,9,171.000000
1,8.000000,9,160.000000
6,37.000000,8,131.000000
2,12.000000,8,125.000000
0,0.000000,10,170.000000
1,9.000000,10,191.000000
5,23.000000,15,247.000000
2,11.000000,15,268.000000
2,12.000000,15,259.000000
3,17.000000,15,264.000000
8,42.000000,15,239.000000
2,8.000000,15,227.000000
2,12.000000,15,247.000000
4,26.000000,15,235.000000
8,64.000000,17,252.000000
1,5.000000,19,272.000000
2,17.000000,19,267.000000
4,30.000000,19,287.000000
10,84.000000,19,318.000000
3,23.000000,19,279.000000
2,18.000000,19,294.000000
5,35.000000,19,270.000000
9,80.000000,19,326.000000
3,22.000000,19,323.000000
2,15.000000,26,381.000000
6,46.000000,28,447.000000
8,57.000000,28,365.000000
3,24.000000,28,385.000000
10,45.000000,28,373.000000
8,61.000000,28,393.000000
7,38.000000,28,383.000000
3,19.000000,28,450.000000
10,51.000000,28,423.000000
9,75.000000,28,330.000000
6,40.000000,34,423.000000
4,32.000000,37,486.000000
10,48.000000,37,475.000000
9,83.000000,37,449.000000
12,62.000000,37,547.000000
