request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,2,63.000000
0,0.000000,4,67.000000
0,0.000000,8,142.000000
0,0.000000,8,137.000000
2,10.000000,8,115.000000
2,10.000000,8,129.000000
4,21.000000,8,129.000000
0,0.000000,8,148.000000
2,11.000000,8,126.000000
2,7.000000,12,168.000000
4,27.000000,15,229.000000
0,0.000000,15,230.000000
2,12.000000,15,223.000000
6,28.000000,15,218.000000
7,41.000000,15,198.000000
0,0.000000,15,235.000000
2,18.000000,15,202.000000
8,47.000000,15,218.000000
5,31.000000,15,197.000000
0,0.000000,18,223.000000
2,14.000000,23,291.000000
9,77.000000,23,288.000000
4,32.000000,23,275.000000
3,17.000000,23,271.000000
7,38.000000,23,297.000000
9,91.000000,23,282.000000
4,32.000000,23,275.000000
4,23.000000,23,283.000000
6,37.000000,23,276.000000
10,86.000000,31,356.000000
3,14.000000,34,425.000000
4,29.000000,35,426.000000
7,48.000000,35,414.000000
18,152.000000,35,475.000000
6,47.000000,35,413.000000
4,31.000000,35,437.000000
8,62.000000,35,454.000000
19,91.000000,35,420.000000
4,27.000000,35,435.000000
6,71.000000,42,486.000000
10,83.000000,43,514.000000
15,116.000000,43,509.000000
4,31.000000,43,502.000000
15,112.000000,43,582.000000
9,62.000000,43,594.000000
17,110.000000,43,506.000000
4,47.000000,43,528.000000
13,102.000000,43,528.000000
13,98.000000,43,528.000000
13,106.000000,47,550.000000
5,36.000000,51,568.000000
13,101.000000,51,580.000000
14,133.000000,51,659.000000
14,128.000000,51,564.000000
