request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
5,278.000000,0,0.000000
13,686.000000,5,104.000000
14,719.000000,9,125.000000
2,57.000000,10,144.000000
0,0.000000,10,136.000000
6,26.000000,10,137.000000
4,20.000000,10,153.000000
0,0.000000,10,152.000000
1,5.000000,10,132.000000
30,915.000000,18,217.000000
13,274.000000,20,259.000000
0,0.000000,20,259.000000
1,6.000000,20,261.000000
13,67.000000,20,246.000000
6,33.000000,20,279.000000
0,0.000000,20,244.000000
1,5.000000,20,237.000000
16,91.000000,20,249.000000
3,27.000000,20,259.000000
7,360.000000,22,277.000000
15,722.000000,26,368.000000
28,692.000000,30,402.000000
4,62.000000,30,366.000000
2,12.000000,30,361.000000
5,28.000000,30,379.000000
20,131.000000,30,425.000000
3,34.000000,30,400.000000
3,15.000000,30,418.000000
4,19.000000,30,370.000000
37,826.000000,32,383.000000
18,760.000000,39,460.000000
5,73.000000,39,486.000000
6,44.000000,39,478.000000
20,120.000000,39,480.000000
10,70.000000,39,476.000000
3,10.000000,39,506.000000
8,58.000000,39,468.000000
19,133.000000,39,476.000000
9,53.000000,39,483.000000
31,1101.000000,48,550.000000
18,331.000000,48,582.000000
16,117.000000,48,571.000000
8,72.000000,48,592.000000
13,65.000000,48,577.000000
13,95.000000,48,578.000000
14,108.000000,48,576.000000
8,75.000000,48,589.000000
13,66.000000,48,554.000000
15,112.000000,48,589.000000
38,869.000000,52,588.000000
17,493.000000,52,598.000000
11,66.000000,52,720.000000
20,156.000000,52,628.000000
16,116.000000,53,634.000000
