request_number request_time update_number update_time
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,0,0.000000
0,0.000000,2,65.000000
0,0.000000,7,132.000000
0,0.000000,10,199.000000
0,0.000000,10,184.000000
3,18.000000,10,185.000000
4,23.000000,10,165.000000
3,17.000000,10,170.000000
0,0.000000,10,183.000000
3,16.000000,10,171.000000
4,23.000000,20,283.000000
3,15.000000,24,336.000000
0,0.000000,24,336.000000
3,18.000000,24,337.000000
15,56.000000,24,328.000000
6,18.000000,24,342.000000
0,0.000000,24,372.000000
4,31.000000,24,369.000000
17,90.000000,25,357.000000
3,13.000000,25,392.000000
0,0.000000,25,390.000000
5,39.000000,30,400.000000
18,92.000000,33,429.000000
2,20.000000,34,466.000000
0,0.000000,34,461.000000
11,78.000000,34,442.000000
21,158.000000,34,446.000000
2,22.000000,34,454.000000
0,0.000000,34,458.000000
11,71.000000,34,501.000000
21,86.000000,39,560.000000
2,16.000000,42,611.000000
0,0.000000,43,656.000000
11,80.000000,43,615.000000
26,135.000000,43,644.000000
5,22.000000,43,609.000000
2,12.000000,43,557.000000
14,128.000000,43,536.000000
23,184.000000,43,542.000000
3,10.000000,43,547.000000
2,18.000000,48,625.000000
15,149.000000,51,696.000000
24,178.000000,51,722.000000
2,9.000000,51,711.000000
8,42.000000,51,664.000000
20,212.000000,51,709.000000
22,184.000000,51,749.000000
1,7.000000,51,609.000000
11,99.000000,51,637.000000
20,172.000000,51,805.000000
19,62.000000,59,888.000000
1,4.000000,64,947.000000
13,108.000000,64,758.000000
26,205.000000,64,767.000000
21,154.000000,63,764.000000
